Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),san_od,Domestic general government health expenditure (% of GDP),death_share_risk,income_class,country_physicians_proportion,death_share_diarrheal_disease,wat_imp_without_share
Armenia,ARM,2019,0.015474591,86.42,13.55,0.0,0.03,0.0,99.97,14317.553,2820604.0,0.01,1.4061488,less-vulnerable from unsafe water,High Income,0.2815047058823529,0.0003368072937569,0.0327943943921231
Austria,AUT,2010,0.0025163228,98.52,1.48,0.0,0.0,0.0,100.0,51843.43,8362829.0,0.0,7.399579,less-vulnerable from unsafe water,High Income,0.48016,0.0006723801239987,0.0
Austria,AUT,2011,0.0026648766,98.72,1.28,0.0,0.0,0.0,100.0,53179.15,8391201.0,0.0,7.287898,less-vulnerable from unsafe water,High Income,0.4839800000000001,0.0007138429886258,0.0
Austria,AUT,2012,0.0029375982,98.91,1.09,0.0,0.0,0.0,100.0,53297.445,8429641.0,0.0,7.432511,less-vulnerable from unsafe water,High Income,0.48859,0.0011345678896645,0.0
Austria,AUT,2013,0.003174361,98.91,1.09,0.0,0.0,0.0,100.0,52997.754,8479542.0,0.0,7.423128,less-vulnerable from unsafe water,High Income,0.4974399999999999,0.00111055526348,0.0
Austria,AUT,2014,0.0033640808,98.91,1.09,0.0,0.0,0.0,100.0,52932.9,8546066.0,0.0,7.5186386,less-vulnerable from unsafe water,High Income,0.50359,0.0009827913802678,0.0
Austria,AUT,2015,0.0036254646,98.91,1.09,0.0,0.0,0.0,100.0,52873.86,8642422.0,0.0,7.511853,less-vulnerable from unsafe water,High Income,0.5103500000000001,0.0011194778500748,0.0
Austria,AUT,2016,0.0039649503,98.91,1.09,0.0,0.0,0.0,100.0,53345.742,8736491.0,0.0,7.49086,less-vulnerable from unsafe water,High Income,0.51234,0.0016664585358126,0.0
Austria,AUT,2017,0.0041314675,98.91,1.09,0.0,0.0,0.0,100.0,54172.99,8797497.0,0.0,7.4457655,less-vulnerable from unsafe water,High Income,0.5169699999999999,0.002293606920241,0.0
Austria,AUT,2018,0.0036973604,98.9,1.1,0.0,0.0,0.0,100.0,55217.285,8840518.0,0.0,7.4892535,less-vulnerable from unsafe water,High Income,0.5211399999999999,0.0021029310725909,0.0
Austria,AUT,2019,0.0034730202,98.9,1.1,0.0,0.0,0.0,100.0,55806.438,8879939.0,0.0,7.6176486,less-vulnerable from unsafe water,High Income,0.4631394736842105,0.0017135252843516,0.0
Azerbaijan,AZE,2010,0.097748466,76.67,9.31,3.52,5.59,4.91,89.49,14082.238,9237203.0,0.17,1.0107778,less-vulnerable from unsafe water,High Income,0.3662899999999999,0.0050015139864307,10.274527906337015
Azerbaijan,AZE,2011,0.0907588,78.69,8.56,3.03,5.35,4.37,90.29,13913.837,9359018.0,0.18,0.9479099,less-vulnerable from unsafe water,High Income,0.34376,0.0047643887424941,9.493485320788997
Azerbaijan,AZE,2012,0.08501476,80.47,8.08,2.53,5.1,3.82,91.08,14027.469,9485577.0,0.18,1.1136537,less-vulnerable from unsafe water,High Income,0.34901,0.0045272944387041,8.716422838589576
Azerbaijan,AZE,2013,0.08285118,81.96,7.89,2.01,4.86,3.28,91.86,14651.694,9614478.0,0.18,1.063072,less-vulnerable from unsafe water,High Income,0.34558,0.0041472870394003,7.94380100510917
Azerbaijan,AZE,2014,0.07941498,83.47,7.69,1.49,4.61,2.74,92.64,14867.943,9741879.0,0.18,1.127981,less-vulnerable from unsafe water,High Income,0.3446,0.0040672851715772,7.176808498647951
Azerbaijan,AZE,2015,0.07772508,85.0,7.42,1.0,4.37,2.21,93.42,14852.611,9863485.0,0.09,1.3026183,less-vulnerable from unsafe water,High Income,0.3566833333333333,0.0038544185954558,6.416900314645381
Azerbaijan,AZE,2016,0.07631168,85.69,7.49,1.01,4.12,1.69,94.2,14232.192,9976254.0,0.09,1.1633974,less-vulnerable from unsafe water,High Income,0.3566833333333333,0.0035504308531037,5.665162494860295
Azerbaijan,AZE,2017,0.07389987,86.39,7.55,1.02,3.89,1.15,94.96,14121.407,10071569.0,0.09,1.0020126,less-vulnerable from unsafe water,High Income,0.3566833333333333,0.0032138984501818,4.925032038205765
Azerbaijan,AZE,2018,0.074019,87.08,7.61,1.03,3.59,0.68,95.72,14209.593,10152524.0,0.09,0.92868197,less-vulnerable from unsafe water,High Income,0.3566833333333333,0.0028558415621573,4.192277703554308
Azerbaijan,AZE,2019,0.07287235,87.74,7.67,1.04,3.33,0.22,96.45,14442.041,10232761.0,0.09,1.281571,less-vulnerable from unsafe water,High Income,0.3566833333333333,0.0025586447294136,3.486234067227799
Belarus,BLR,2010,0.004803815,90.05,7.48,2.1,0.36,0.0,99.64,17300.703,9731426.0,0.0,3.849219,less-vulnerable from unsafe water,High Income,0.32498,0.000149104560832,0.3493835333074516
Belarus,BLR,2011,0.0048989914,91.21,6.07,2.39,0.33,0.0,99.67,18274.021,9706983.0,0.0,3.0884151,less-vulnerable from unsafe water,High Income,0.47611,0.0001485528510763,0.3225925089185795
Belarus,BLR,2012,0.005306485,92.33,4.68,2.69,0.3,0.0,99.7,18611.455,9693754.0,0.0,3.443698,less-vulnerable from unsafe water,High Income,0.4835199999999999,0.0001437007788726,0.2959225084523498
Belarus,BLR,2013,0.0056524714,93.41,3.33,2.98,0.28,0.0,99.72,18805.432,9691143.0,0.0,3.5686817,less-vulnerable from unsafe water,High Income,0.48534,0.0001533358861797,0.2693490334421853
Belarus,BLR,2014,0.0056786565,94.46,2.01,3.28,0.25,0.0,99.75,19119.346,9693741.0,0.0,3.3728805,less-vulnerable from unsafe water,High Income,0.5012,0.0001511284446324,0.2429918439124792
Belarus,BLR,2015,0.0053372355,94.49,1.99,3.3,0.22,0.0,99.78,18362.746,9700609.0,0.0,3.686742,less-vulnerable from unsafe water,High Income,0.51905,0.0001390634340586,0.2168008214741981
Belarus,BLR,2016,0.0051745614,94.51,1.98,3.32,0.2,0.0,99.8,17883.127,9708111.0,0.0,4.192988,less-vulnerable from unsafe water,High Income,0.3816118750000001,0.0001405010717326,0.1909125266491081
Belarus,BLR,2017,0.004970592,94.54,1.96,3.33,0.17,0.0,99.83,18356.102,9707874.0,0.0,3.9805472,less-vulnerable from unsafe water,High Income,0.381611875,0.0001386503368296,0.1654327198725488
Belarus,BLR,2018,0.004781264,94.56,1.95,3.34,0.14,0.0,99.86,18974.7,9695573.0,0.0,3.9,less-vulnerable from unsafe water,High Income,0.381611875,0.0001354226305139,0.140414599529084
Belarus,BLR,2019,0.00459346,94.59,1.94,3.36,0.12,0.0,99.88,19279.209,9673971.0,0.0,4.125271,less-vulnerable from unsafe water,High Income,0.381611875,0.0001315902228774,0.1157229022084105
Belgium,BEL,2010,0.023413887,99.47,0.53,0.0,0.0,0.0,100.0,47972.56,10877948.0,0.0,7.7802644,less-vulnerable from unsafe water,High Income,0.29085,0.0040244722625995,0.0
Belgium,BEL,2011,0.023051437,99.52,0.48,0.0,0.0,0.0,100.0,48154.87,10955742.0,0.0,7.9088397,less-vulnerable from unsafe water,High Income,0.29219,0.0036211148455303,0.0
Belgium,BEL,2012,0.022526136,99.57,0.43,0.0,0.0,0.0,100.0,48210.926,11031140.0,0.0,8.043315,less-vulnerable from unsafe water,High Income,0.2939299999999999,0.0021597949078699,0.0
Belgium,BEL,2013,0.023118328,99.62,0.38,0.0,0.0,0.0,100.0,48204.586,11103260.0,0.0,8.038704,less-vulnerable from unsafe water,High Income,0.29585,0.0038189684831301,0.0
Belgium,BEL,2014,0.022914963,99.67,0.33,0.0,0.0,0.0,100.0,48748.62,11176727.0,0.0,8.086063,less-vulnerable from unsafe water,High Income,0.29723,0.0032523832782173,0.0
Belgium,BEL,2015,0.02318299,99.72,0.28,0.0,0.0,0.0,100.0,49456.4,11248306.0,0.0,7.9176555,less-vulnerable from unsafe water,High Income,0.30138,0.004363323686251,0.0
Belgium,BEL,2016,0.022708097,99.77,0.23,0.0,0.0,0.0,100.0,49829.926,11316837.0,0.0,8.320233,less-vulnerable from unsafe water,High Income,0.30679,0.0036416535821802,0.0
Belgium,BEL,2017,0.02196161,99.81,0.19,0.0,0.0,0.0,100.0,50442.27,11384491.0,0.0,8.337511,less-vulnerable from unsafe water,High Income,0.30709,0.0037921765672264,0.0
Belgium,BEL,2018,0.021458052,99.86,0.14,0.0,0.0,0.0,100.0,51113.48,11448598.0,0.0,8.269925,less-vulnerable from unsafe water,High Income,0.3114599999999999,0.00373338289981,0.0
Belgium,BEL,2019,0.020991942,99.91,0.09,0.0,0.0,0.0,100.0,51977.184,11510569.0,0.0,8.181389,less-vulnerable from unsafe water,High Income,0.59556,0.0036283175922927,0.0
Bosnia and Herzegovina,BIH,2010,0.012880156,88.54,8.13,2.99,0.34,0.0,99.66,10637.086,3811093.0,0.03,6.1388674,less-vulnerable from unsafe water,Middle Income,0.17987,0.0002117502774138,0.332030732390944
Bosnia and Herzegovina,BIH,2011,0.012309119,88.65,7.94,3.18,0.22,0.0,99.78,10934.089,3743143.0,0.0,6.211223,less-vulnerable from unsafe water,Middle Income,0.18794,0.0002123883591943,0.2165559798276475
Bosnia and Herzegovina,BIH,2012,0.01332043,88.7,7.75,3.38,0.17,0.0,99.83,11047.185,3674376.0,0.0,6.5147266,less-vulnerable from unsafe water,Middle Income,0.1949,0.000211736632288,0.1684367631401903
Bosnia and Herzegovina,BIH,2013,0.01405826,88.8,7.55,3.58,0.07,0.0,99.93,11484.3545,3617564.0,0.0,6.587164,less-vulnerable from unsafe water,Middle Income,0.20355,0.0002136797026949,0.0708764240245646
Bosnia and Herzegovina,BIH,2014,0.013943482,88.82,7.35,3.77,0.06,0.0,99.94,11768.1045,3571070.0,0.0,6.677869,less-vulnerable from unsafe water,Middle Income,0.21326,0.0002136614516097,0.0581618394486806
Bosnia and Herzegovina,BIH,2015,0.013971399,88.83,7.33,3.78,0.06,0.0,99.94,12292.545,3524328.0,0.0,6.4730515,less-vulnerable from unsafe water,Middle Income,0.21616,0.0002167789150158,0.058479233487916
Bosnia and Herzegovina,BIH,2016,0.014389112,88.83,7.32,3.79,0.06,0.0,99.94,12837.599,3480985.0,0.0,6.5578313,less-vulnerable from unsafe water,High Income,0.1716043749999999,0.0002246490576661,0.0588913770096682
Bosnia and Herzegovina,BIH,2017,0.013541242,88.84,7.3,3.8,0.06,0.0,99.94,13402.434,3440025.0,0.0,6.2677565,less-vulnerable from unsafe water,High Income,0.1716043749999999,0.0002319750583207,0.0594181728330462
Bosnia and Herzegovina,BIH,2018,0.012875584,88.85,7.28,3.81,0.06,0.0,99.94,14066.845,3400132.0,0.0,6.212193,less-vulnerable from unsafe water,High Income,0.1716043749999999,0.0002382260453417,0.0600859025473128
Bulgaria,BGR,2010,0.019524297,94.85,4.55,0.0,0.6,0.0,99.4,18163.873,7592271.0,0.0,3.9429693,less-vulnerable from unsafe water,High Income,0.37661,0.0003037299379856,0.5873868306334166
Bulgaria,BGR,2011,0.019026374,95.36,3.99,0.0,0.64,0.0,99.36,18664.834,7543128.0,0.0,3.8648746,less-vulnerable from unsafe water,High Income,0.3846699999999999,0.0002703122630293,0.6286649252140492
Bulgaria,BGR,2012,0.019342972,95.88,3.44,0.0,0.68,0.0,99.32,18914.984,7488347.0,0.0,3.8487196,less-vulnerable from unsafe water,High Income,0.3899500000000001,0.0003191625601751,0.6699208783994652
Bulgaria,BGR,2013,0.020014782,96.39,2.88,0.0,0.72,0.0,99.28,18914.525,7431169.0,0.0,4.0542517,less-vulnerable from unsafe water,High Income,0.3963,0.0003800209630543,0.7108706584388002
Bulgaria,BGR,2014,0.019952752,96.91,2.32,0.0,0.76,0.0,99.24,19206.262,7372142.0,0.0,4.4885254,less-vulnerable from unsafe water,High Income,0.3975,0.0004289119770074,0.7513962699036454
Bulgaria,BGR,2015,0.017467031,97.25,1.94,0.0,0.8,0.0,99.2,19991.818,7309255.0,0.0,4.1425133,less-vulnerable from unsafe water,High Income,0.4033199999999999,0.000346410133454,0.7916265063949746
Bulgaria,BGR,2016,0.016408632,97.32,1.83,0.0,0.84,0.0,99.16,20744.523,7245982.0,0.0,4.12227,less-vulnerable from unsafe water,High Income,0.3743376470588235,0.0003923553770903,0.8311778858959352
Bulgaria,BGR,2017,0.015913622,97.4,1.72,0.0,0.88,0.0,99.12,21473.805,7182430.0,0.0,4.1316094,less-vulnerable from unsafe water,High Income,0.3743376470588234,0.0002895955825535,0.869998036876099
Bulgaria,BGR,2018,0.015090434,97.47,1.61,0.0,0.92,0.0,99.08,22210.123,7117424.0,0.0,4.2324944,less-vulnerable from unsafe water,High Income,0.4207099999999999,0.0003879212479121,0.9082921011871712
Bulgaria,BGR,2019,0.014415305,97.54,1.5,0.0,0.95,0.0,99.05,23270.225,7052536.0,0.0,4.215499,less-vulnerable from unsafe water,High Income,0.3743376470588235,0.0003758931538952,0.9459575959626438
Canada,CAN,2010,0.025438,98.54,0.7,0.0,0.76,0.0,99.24,44861.523,33963416.0,0.0,7.4769406,less-vulnerable from unsafe water,High Income,0.20384,0.0048565197328796,0.7677908488357001
Canada,CAN,2011,0.02521693,98.6,0.64,0.0,0.76,0.0,99.24,45822.598,34323536.0,0.0,7.3027687,less-vulnerable from unsafe water,High Income,0.2232671428571428,0.0050844411834491,0.7689067932860997
Canada,CAN,2012,0.02426006,98.65,0.58,0.0,0.77,0.0,99.23,46126.516,34691876.0,0.0,7.4011817,less-vulnerable from unsafe water,High Income,0.23962,0.0049338640550888,0.770753936743
Canada,CAN,2013,0.022758858,98.71,0.53,0.0,0.77,0.0,99.23,46704.76,35063696.0,0.0,7.3582077,less-vulnerable from unsafe water,High Income,0.24509,0.0034353195396172,0.7724085903551069
Canada,CAN,2014,0.021692961,98.76,0.47,0.0,0.77,0.0,99.23,47564.61,35404616.0,0.0,7.2318025,less-vulnerable from unsafe water,High Income,0.24961,0.0032104288322178,0.7746560504991779
Canada,CAN,2015,0.020788461,98.82,0.41,0.0,0.77,0.0,99.23,47522.14,35732120.0,0.0,7.5806594,less-vulnerable from unsafe water,High Income,0.25388,0.0030848155664987,0.7771327309994481
Canada,CAN,2016,0.019974278,98.87,0.35,0.0,0.77,0.0,99.23,47457.586,36113532.0,0.0,7.677841,less-vulnerable from unsafe water,High Income,0.23105,0.002672516219128,0.778367510549785
Canada,CAN,2017,0.019298054,98.93,0.3,0.0,0.77,0.0,99.23,48317.176,36554344.0,0.0,7.5627794,less-vulnerable from unsafe water,High Income,0.26102,0.0024992104905507,0.7782276163949214
Canada,CAN,2018,0.018852241,98.98,0.24,0.0,0.78,0.0,99.22,48962.48,37035260.0,0.0,7.58278,less-vulnerable from unsafe water,High Income,0.24251,0.0023895066485289,0.777191789662068
Canada,CAN,2019,0.018431813,99.04,0.18,0.0,0.78,0.0,99.22,49171.51,37522584.0,0.0,7.609296,less-vulnerable from unsafe water,High Income,0.24425,0.0022396112165409,0.7760366396941106
Chile,CHL,2010,0.098007336,96.38,1.95,0.0,1.67,0.0,98.33,21225.104,17004166.0,1.07,3.19128,less-vulnerable from unsafe water,High Income,0.2866499999999999,0.0014300025064445,1.676724398009288
Chile,CHL,2011,0.10062178,96.8,1.76,0.0,1.43,0.0,98.57,22323.723,17173568.0,0.95,3.1934009,less-vulnerable from unsafe water,High Income,0.31709,0.0014246893831264,1.43718533038679
Chile,CHL,2012,0.103729695,97.23,1.57,0.0,1.2,0.0,98.8,23467.979,17341770.0,0.82,3.3655207,less-vulnerable from unsafe water,High Income,0.34942,0.0016365688162165,1.1991278860231684
Chile,CHL,2013,0.1082153,97.66,1.38,0.0,0.96,0.0,99.04,24011.592,17509926.0,0.7,3.5473905,less-vulnerable from unsafe water,High Income,0.37612,0.002053006963022,0.962985223352743
Chile,CHL,2014,0.11128754,98.09,1.19,0.0,0.73,0.0,99.27,24197.184,17687108.0,0.58,3.7268832,less-vulnerable from unsafe water,High Income,0.4055599999999999,0.0026579811691091,0.7287002487913796
Chile,CHL,2015,0.10954646,98.38,1.12,0.0,0.49,0.0,99.51,24464.746,17870122.0,0.18,3.986681,less-vulnerable from unsafe water,High Income,0.4293999999999999,0.0022943324057888,0.496247311574034
Chile,CHL,2016,0.10680241,98.58,1.16,0.0,0.26,0.0,99.74,24599.375,18083880.0,0.17,4.2297626,less-vulnerable from unsafe water,High Income,0.4587499999999999,0.0018530868375591,0.2646334746746826
Chile,CHL,2017,0.10365837,98.77,1.2,0.0,0.03,0.0,99.97,24546.912,18368582.0,0.0,4.570498,less-vulnerable from unsafe water,High Income,0.48822,0.0017888152716415,0.0347441081734017
Chile,CHL,2018,0.10056441,98.77,1.23,0.0,0.0,0.0,100.0,25071.99,18701452.0,0.0,4.654512,less-vulnerable from unsafe water,High Income,0.51824,0.0016588551519956,0.0
Chile,CHL,2019,0.09782877,98.77,1.23,0.0,0.0,0.0,100.0,24816.611,19039484.0,0.0,4.75196,less-vulnerable from unsafe water,High Income,0.2602529411764706,0.0017557198503909,5.2522431805399765e-06
Cyprus,CYP,2010,0.010667934,97.7,2.13,0.0,0.17,0.0,99.83,38405.41,1129693.0,0.0,2.9815376,less-vulnerable from unsafe water,High Income,0.21562,0.0008117249553639,0.1702232376406687
Cyprus,CYP,2011,0.011359826,97.99,1.83,0.0,0.18,0.0,99.82,37593.93,1145090.0,0.0,3.0571618,less-vulnerable from unsafe water,High Income,0.22484,0.0025098463876201,0.1773659712337021
Cyprus,CYP,2012,0.011952655,98.28,1.53,0.0,0.19,0.0,99.81,35749.05,1156556.0,0.0,3.0096478,less-vulnerable from unsafe water,High Income,0.2296,0.0018226527725419,0.1847727217704979
Cyprus,CYP,2013,0.0125419665,98.58,1.23,0.0,0.2,0.0,99.8,33471.805,1166972.0,0.0,3.1639576,less-vulnerable from unsafe water,High Income,0.24076,0.0019520605464398,0.1921211477224818
Cyprus,CYP,2014,0.012910868,98.87,0.92,0.0,0.2,0.0,99.8,33241.19,1176997.0,0.0,2.955979,less-vulnerable from unsafe water,High Income,0.2499299999999999,0.0029940603077153,0.1994907378693403
Cyprus,CYP,2015,0.013161728,99.17,0.62,0.0,0.21,0.0,99.79,34573.973,1187286.0,0.0,2.8534443,less-vulnerable from unsafe water,High Income,0.26236,0.0035821192198004,0.2067741049755492
Cyprus,CYP,2016,0.013197281,99.46,0.32,0.0,0.22,0.0,99.78,36678.098,1197889.0,0.0,2.7953491,less-vulnerable from unsafe water,High Income,0.1950899999999999,0.0038542803214655,0.2142101647147607
Cyprus,CYP,2017,0.012618981,99.75,0.02,0.0,0.23,0.0,99.77,38421.97,1208527.0,0.0,2.7597055,less-vulnerable from unsafe water,High Income,0.2091947058823529,0.0045394103731236,0.221592070346794
Cyprus,CYP,2018,0.012525319,99.77,0.0,0.0,0.23,0.0,99.77,40099.836,1218834.0,0.0,2.889117,less-vulnerable from unsafe water,High Income,0.2091947058823529,0.0056709937530459,0.2291534368092783
Cyprus,CYP,2019,0.012379114,99.77,0.0,0.0,0.23,0.0,99.77,41746.918,1228840.0,0.0,3.9254994,less-vulnerable from unsafe water,High Income,0.2091947058823529,0.0045945769994466,0.2289964519384134
Czechia,CZE,2010,0.030897008,97.39,2.46,0.0,0.14,0.0,99.86,33483.137,10464750.0,0.0,5.715287,less-vulnerable from unsafe water,High Income,0.3574299999999999,0.0013536873790582,0.1443894980768771
Czechia,CZE,2011,0.04100242,97.51,2.35,0.0,0.14,0.0,99.86,34002.19,10496379.0,0.0,5.7982,less-vulnerable from unsafe water,High Income,0.3612499999999999,0.0026827346840277,0.1385811240238181
Czechia,CZE,2012,0.05040296,97.64,2.23,0.0,0.13,0.0,99.87,33688.1,10511065.0,0.0,5.8302183,less-vulnerable from unsafe water,High Income,0.3650199999999999,0.0034441800141089,0.1326887427677404
Czechia,CZE,2013,0.057380717,97.76,2.12,0.0,0.13,0.0,99.87,33661.47,10514547.0,0.0,6.441024,less-vulnerable from unsafe water,High Income,0.36628,0.0023527404461647,0.1267482089337752
Czechia,CZE,2014,0.062545426,97.88,2.0,0.0,0.12,0.0,99.88,34386.703,10517178.0,0.0,6.2726655,less-vulnerable from unsafe water,High Income,0.3934499999999999,0.0024134801179555,0.1208308920891136
Czechia,CZE,2015,0.06552683,97.88,2.0,0.0,0.12,0.0,99.88,36168.418,10523801.0,0.0,5.917825,less-vulnerable from unsafe water,High Income,0.3951599999999999,0.0026608256845601,0.1207928580177447
Czechia,CZE,2016,0.06504355,97.88,2.0,0.0,0.12,0.0,99.88,37014.96,10527584.0,0.0,5.8187237,less-vulnerable from unsafe water,High Income,0.40194,0.0024078649004367,0.1208729372285227
Czechia,CZE,2017,0.061370794,97.88,2.0,0.0,0.12,0.0,99.88,38824.887,10531315.0,0.0,5.8393865,less-vulnerable from unsafe water,High Income,0.4067599999999999,0.0022599267043099,0.1209820426034165
Czechia,CZE,2018,0.05355337,97.88,2.0,0.0,0.12,0.0,99.88,39941.285,10534598.0,0.0,6.2232924,less-vulnerable from unsafe water,High Income,0.4024,0.0024554330407292,0.1211246978764638
Czechia,CZE,2019,0.048704132,97.88,2.0,0.0,0.12,0.0,99.88,40989.727,10536876.0,0.0,6.3851624,less-vulnerable from unsafe water,High Income,0.4115700000000001,0.0024223498501832,0.1212598496935904
Denmark,DNK,2010,0.016663114,96.75,3.25,0.0,0.0,0.0,100.0,50825.414,5550850.0,0.0,8.667426,less-vulnerable from unsafe water,High Income,0.37211,0.0044135582838664,0.0
Denmark,DNK,2011,0.017450433,96.74,3.26,0.0,0.0,0.0,100.0,51293.207,5576016.0,0.0,8.489216,less-vulnerable from unsafe water,High Income,0.37808,0.0047426334501192,0.0
Denmark,DNK,2012,0.017956011,96.74,3.26,0.0,0.0,0.0,100.0,51216.31,5600955.0,0.0,8.600667,less-vulnerable from unsafe water,High Income,0.38243,0.0043763965252354,0.0
Denmark,DNK,2013,0.018407986,96.74,3.26,0.0,0.0,0.0,100.0,51479.266,5625393.0,0.0,8.569009,less-vulnerable from unsafe water,High Income,0.38335,0.0042676129472198,0.0
Denmark,DNK,2014,0.018554682,96.74,3.26,0.0,0.0,0.0,100.0,52048.336,5650654.0,0.0,8.563679,less-vulnerable from unsafe water,High Income,0.38632,0.0039413136957244,0.0
Denmark,DNK,2015,0.018227143,96.74,3.26,0.0,0.0,0.0,100.0,52892.645,5677795.0,0.0,8.609555,less-vulnerable from unsafe water,High Income,0.39257,0.0031933171239891,0.0
Denmark,DNK,2016,0.017561547,96.74,3.26,0.0,0.0,0.0,100.0,54185.008,5706856.0,0.0,8.533851,less-vulnerable from unsafe water,High Income,0.40099,0.002592495762991,0.0
Denmark,DNK,2017,0.017025312,96.73,3.27,0.0,0.0,0.0,100.0,55356.68,5737286.0,0.0,8.435704,less-vulnerable from unsafe water,High Income,0.4132399999999999,0.002597395353831,0.0
Denmark,DNK,2018,0.016479423,96.73,3.27,0.0,0.0,0.0,100.0,56178.773,5766689.0,0.0,8.447372,less-vulnerable from unsafe water,High Income,0.4224699999999999,0.0021502806896643,0.0
Denmark,DNK,2019,0.016009716,96.73,3.27,0.0,0.0,0.0,100.0,56813.965,5795879.0,0.0,8.292176,less-vulnerable from unsafe water,High Income,0.3575815789473684,0.0024941859552278,0.0
Estonia,EST,2010,0.0067959568,95.7,4.05,0.0,0.25,0.0,99.75,26015.746,1331535.0,0.0,4.6538105,less-vulnerable from unsafe water,High Income,0.32422,0.0002478342664668,0.2512138246459913
