Entity,Code,Year,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges
Angola,AGO,2019,15245.2
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0.47
Antigua and Barbuda,ATG,2002,0.38
Antigua and Barbuda,ATG,2003,0.31
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0.87
Antigua and Barbuda,ATG,2006,1.16
Antigua and Barbuda,ATG,2007,1.23
Antigua and Barbuda,ATG,2008,0.24
Antigua and Barbuda,ATG,2009,0.06
Antigua and Barbuda,ATG,2010,0.81
Antigua and Barbuda,ATG,2011,0.81
Antigua and Barbuda,ATG,2012,1.73
Antigua and Barbuda,ATG,2013,1.38
Antigua and Barbuda,ATG,2014,1.34
Antigua and Barbuda,ATG,2015,0.77
Antigua and Barbuda,ATG,2016,0.87
Antigua and Barbuda,ATG,2017,0.62
Antigua and Barbuda,ATG,2018,0.8
Antigua and Barbuda,ATG,2019,0.83
Argentina,ARG,2000,535.56
Argentina,ARG,2001,527.41
Argentina,ARG,2002,663.23
Argentina,ARG,2003,548.32
Argentina,ARG,2004,435.57
Argentina,ARG,2005,410.92
Argentina,ARG,2006,481.69
Argentina,ARG,2007,383.64
Argentina,ARG,2008,432.98
Argentina,ARG,2009,430.28
Argentina,ARG,2010,477.43
Argentina,ARG,2011,468.35
Argentina,ARG,2012,443.54
Argentina,ARG,2013,458.37
Argentina,ARG,2014,488.87
Argentina,ARG,2015,529.7
Argentina,ARG,2016,527.26
Argentina,ARG,2017,703.84
Argentina,ARG,2018,599.39
Argentina,ARG,2019,578.21
Armenia,ARM,2000,58.61
Armenia,ARM,2001,46.71
Armenia,ARM,2002,41.17
Armenia,ARM,2003,36.33
Armenia,ARM,2004,33.82
Armenia,ARM,2005,31.6
Armenia,ARM,2006,29.96
Armenia,ARM,2007,25.18
Armenia,ARM,2008,25.59
Armenia,ARM,2009,23.25
Armenia,ARM,2010,20.81
Armenia,ARM,2011,16.8
Armenia,ARM,2012,17.85
Armenia,ARM,2013,20.7
Armenia,ARM,2014,21.35
Armenia,ARM,2015,15.33
Armenia,ARM,2016,14.21
Armenia,ARM,2017,8.93
Armenia,ARM,2018,8.33
Armenia,ARM,2019,9.5
Asia,,2000,1710105.9
Asia,,2001,1647250
Asia,,2002,1606235
Asia,,2003,1541427.4
Asia,,2004,1449702.5
Asia,,2005,1401028
Asia,,2006,1374271.5
Asia,,2007,1360343.6
Asia,,2008,1330613.5
Asia,,2009,1247254.6
Asia,,2010,1205467.2
Asia,,2011,1192158.9
Asia,,2012,1144546.9
Asia,,2013,1111583.9
Asia,,2014,1053887.2
Asia,,2015,1019245.94
Asia,,2016,998132.3
Asia,,2017,990512.1
Asia,,2018,964371.8
Asia,,2019,944535.75
Australia,AUS,2000,30.74
Australia,AUS,2001,35.88
Australia,AUS,2002,50.24
Australia,AUS,2003,40.14
Australia,AUS,2004,67.34
Australia,AUS,2005,64.79
Australia,AUS,2006,88.21
Australia,AUS,2007,82.46
Australia,AUS,2008,59.51
Australia,AUS,2009,77.55
Australia,AUS,2010,85.95
Australia,AUS,2011,133.09
Australia,AUS,2012,146.1
Australia,AUS,2013,276.09
Australia,AUS,2014,269.82
Australia,AUS,2015,283.2
Australia,AUS,2016,278.63
Australia,AUS,2017,330.13
Australia,AUS,2018,270.52
Australia,AUS,2019,295.62
Austria,AUT,2000,6.46
Austria,AUT,2001,5.24
Austria,AUT,2002,13.47
Austria,AUT,2003,25.72
Austria,AUT,2004,21.6
Austria,AUT,2005,23.8
Austria,AUT,2006,46.32
Austria,AUT,2007,70.21
Austria,AUT,2008,69.73
Austria,AUT,2009,65.94
Austria,AUT,2010,56.23
Austria,AUT,2011,59.9
Austria,AUT,2012,95.64
Austria,AUT,2013,94.17
Austria,AUT,2014,83.99
Austria,AUT,2015,96.75
Austria,AUT,2016,145.59
Austria,AUT,2017,201.78
Austria,AUT,2018,185.91
Austria,AUT,2019,152.16
Azerbaijan,AZE,2000,1434.22
Azerbaijan,AZE,2001,1212.67
Azerbaijan,AZE,2002,1028.87
Azerbaijan,AZE,2003,882
Azerbaijan,AZE,2004,779.18
Azerbaijan,AZE,2005,691.14
Azerbaijan,AZE,2006,628.3
Azerbaijan,AZE,2007,579.4
Azerbaijan,AZE,2008,530.57
Azerbaijan,AZE,2009,491.38
Azerbaijan,AZE,2010,462
Azerbaijan,AZE,2011,445.9
Azerbaijan,AZE,2012,429.44
Azerbaijan,AZE,2013,398.74
Azerbaijan,AZE,2014,396.23
Azerbaijan,AZE,2015,380.18
Azerbaijan,AZE,2016,354.2
Azerbaijan,AZE,2017,323.69
Azerbaijan,AZE,2018,289.94
Azerbaijan,AZE,2019,261.82
Bahamas,BHS,2000,3.15
Bahamas,BHS,2001,3.28
Bahamas,BHS,2002,2.44
Bahamas,BHS,2003,3.52
Bahamas,BHS,2004,3.35
Bahamas,BHS,2005,3.18
Bahamas,BHS,2006,2.97
Bahamas,BHS,2007,2.83
Bahamas,BHS,2008,2.87
Bahamas,BHS,2009,2.89
Bahamas,BHS,2010,2.98
Bahamas,BHS,2011,3.39
Bahamas,BHS,2012,4.2
Bahamas,BHS,2013,5.5
Bahamas,BHS,2014,5.81
Bahamas,BHS,2015,5.98
Bahamas,BHS,2016,5.51
Bahamas,BHS,2017,5.52
Bahamas,BHS,2018,5.35
Bahamas,BHS,2019,5.18
Bahrain,BHR,2000,12.95
Bahrain,BHR,2001,13.12
Bahrain,BHR,2002,12.55
Bahrain,BHR,2003,12.19
Bahrain,BHR,2004,12.97
Bahrain,BHR,2005,13.75
Bahrain,BHR,2006,11.46
Bahrain,BHR,2007,13.6
Bahrain,BHR,2008,14.34
Bahrain,BHR,2009,13.13
Bahrain,BHR,2010,12.99
Bahrain,BHR,2011,13
Bahrain,BHR,2012,12.73
Bahrain,BHR,2013,13.99
Bahrain,BHR,2014,13.05
Bahrain,BHR,2015,13.53
Bahrain,BHR,2016,14.27
Bahrain,BHR,2017,15.19
Bahrain,BHR,2018,16.27
Bahrain,BHR,2019,17.03
Bangladesh,BGD,2000,72598.46
Bangladesh,BGD,2001,67710.32
Bangladesh,BGD,2002,63607.98
Bangladesh,BGD,2003,59904.99
Bangladesh,BGD,2004,53053.78
Bangladesh,BGD,2005,52332.91
Bangladesh,BGD,2006,52298.37
Bangladesh,BGD,2007,53165.7
Bangladesh,BGD,2008,48828.45
Bangladesh,BGD,2009,46533.1
Bangladesh,BGD,2010,43506.84
Bangladesh,BGD,2011,39767.7
Bangladesh,BGD,2012,38539.1
Bangladesh,BGD,2013,37636.21
Bangladesh,BGD,2014,36757.28
Bangladesh,BGD,2015,36500.62
Bangladesh,BGD,2016,37096.07
Bangladesh,BGD,2017,37358.45
Bangladesh,BGD,2018,36851.28
Bangladesh,BGD,2019,36110.73
Barbados,BRB,2000,4.45
Barbados,BRB,2001,3.72
Barbados,BRB,2002,2.17
Barbados,BRB,2003,2.86
Barbados,BRB,2004,2.89
Barbados,BRB,2005,2.77
Barbados,BRB,2006,3.28
Barbados,BRB,2007,3.26
Barbados,BRB,2008,4.74
Barbados,BRB,2009,6.21
Barbados,BRB,2010,7.06
Barbados,BRB,2011,6.43
Barbados,BRB,2012,6.96
Barbados,BRB,2013,5.45
Barbados,BRB,2014,6.16
Barbados,BRB,2015,6.14
Barbados,BRB,2016,6.47
Barbados,BRB,2017,6.51
Barbados,BRB,2018,6.66
Barbados,BRB,2019,6.83
Belarus,BLR,2000,33.71
Belarus,BLR,2001,31.09
Belarus,BLR,2002,27.2
Belarus,BLR,2003,23.15
Belarus,BLR,2004,20.47
Belarus,BLR,2005,18.94
Belarus,BLR,2006,18.21
Belarus,BLR,2007,16.38
Belarus,BLR,2008,15.02
Belarus,BLR,2009,15.36
Belarus,BLR,2010,14.51
Belarus,BLR,2011,14.42
Belarus,BLR,2012,13.93
Belarus,BLR,2013,14.86
Belarus,BLR,2014,14.65
Belarus,BLR,2015,13.49
Belarus,BLR,2016,13.64
Belarus,BLR,2017,13.46
Belarus,BLR,2018,13.13
Belarus,BLR,2019,12.73
Belgium,BEL,2000,84.59
Belgium,BEL,2001,87.31
Belgium,BEL,2002,138.36
Belgium,BEL,2003,191.39
Belgium,BEL,2004,309.67
Belgium,BEL,2005,324.45
Belgium,BEL,2006,304.17
Belgium,BEL,2007,236.3
Belgium,BEL,2008,322.38
Belgium,BEL,2009,433.33
Belgium,BEL,2010,437.78
Belgium,BEL,2011,396.72
Belgium,BEL,2012,238.25
Belgium,BEL,2013,424.03
Belgium,BEL,2014,363.51
Belgium,BEL,2015,490.8
Belgium,BEL,2016,412.12
Belgium,BEL,2017,431.72
Belgium,BEL,2018,427.42
Belgium,BEL,2019,417.64
Belize,BLZ,2000,12.72
Belize,BLZ,2001,10.13
Belize,BLZ,2002,10.96
Belize,BLZ,2003,11.21
Belize,BLZ,2004,14.63
Belize,BLZ,2005,14.63
Belize,BLZ,2006,15.86
Belize,BLZ,2007,15.25
Belize,BLZ,2008,14.71
Belize,BLZ,2009,13.1
Belize,BLZ,2010,12.2
Belize,BLZ,2011,9.65
Belize,BLZ,2012,8.22
Belize,BLZ,2013,6.18
Belize,BLZ,2014,6.97
Belize,BLZ,2015,8.03
Belize,BLZ,2016,8.52
Belize,BLZ,2017,8.74
Belize,BLZ,2018,8.6
Belize,BLZ,2019,8.66
Benin,BEN,2000,8253.95
Benin,BEN,2001,7633.56
Benin,BEN,2002,8341.81
Benin,BEN,2003,8200.15
Benin,BEN,2004,7973.59
Benin,BEN,2005,7566.91
Benin,BEN,2006,7469.88
Benin,BEN,2007,7338.11
Benin,BEN,2008,7233.91
Benin,BEN,2009,7347.19
Benin,BEN,2010,7572.49
Benin,BEN,2011,7850.53
Benin,BEN,2012,8000.07
Benin,BEN,2013,7894.83
Benin,BEN,2014,7802.43
Benin,BEN,2015,7778.13
Benin,BEN,2016,7552.81
Benin,BEN,2017,7337.73
Benin,BEN,2018,7016.81
Benin,BEN,2019,6830.32
Bhutan,BTN,2000,365.88
Bhutan,BTN,2001,347.62
Bhutan,BTN,2002,333.3
Bhutan,BTN,2003,309.6
Bhutan,BTN,2004,287.53
Bhutan,BTN,2005,267.14
Bhutan,BTN,2006,255.6
Bhutan,BTN,2007,241.01
Bhutan,BTN,2008,226.54
Bhutan,BTN,2009,214.05
Bhutan,BTN,2010,202.59
Bhutan,BTN,2011,194.49
Bhutan,BTN,2012,192.14
Bhutan,BTN,2013,190.05
Bhutan,BTN,2014,186.35
Bhutan,BTN,2015,180.78
Bhutan,BTN,2016,175.34
Bhutan,BTN,2017,177.86
Bhutan,BTN,2018,173.98
Bhutan,BTN,2019,169.36
Bolivia,BOL,2000,3421.52
Bolivia,BOL,2001,3163.14
Bolivia,BOL,2002,2895.25
Bolivia,BOL,2003,2612.13
Bolivia,BOL,2004,2355.55
Bolivia,BOL,2005,2145.68
Bolivia,BOL,2006,1925.84
Bolivia,BOL,2007,1761.91
Bolivia,BOL,2008,1529.22
Bolivia,BOL,2009,1383.09
Bolivia,BOL,2010,1272.34
Bolivia,BOL,2011,1191.82
Bolivia,BOL,2012,1114.81
Bolivia,BOL,2013,1061.27
Bolivia,BOL,2014,1074.37
Bolivia,BOL,2015,1019.49
Bolivia,BOL,2016,953.28
Bolivia,BOL,2017,921.47
Bolivia,BOL,2018,901.12
Bolivia,BOL,2019,882.93
Bosnia and Herzegovina,BIH,2000,11.48
Bosnia and Herzegovina,BIH,2001,11.52
Bosnia and Herzegovina,BIH,2002,11.93
Bosnia and Herzegovina,BIH,2003,11.88
Bosnia and Herzegovina,BIH,2004,11.14
Bosnia and Herzegovina,BIH,2005,10.57
Bosnia and Herzegovina,BIH,2006,9.91
Bosnia and Herzegovina,BIH,2007,9.38
Bosnia and Herzegovina,BIH,2008,8.82
Bosnia and Herzegovina,BIH,2009,8.42
Bosnia and Herzegovina,BIH,2010,8.07
Bosnia and Herzegovina,BIH,2011,7.95
Bosnia and Herzegovina,BIH,2012,7.78
Bosnia and Herzegovina,BIH,2013,7.73
Bosnia and Herzegovina,BIH,2014,7.63
Bosnia and Herzegovina,BIH,2015,7.64
Bosnia and Herzegovina,BIH,2016,7.82
Bosnia and Herzegovina,BIH,2017,7.98
Bosnia and Herzegovina,BIH,2018,8.1
Bosnia and Herzegovina,BIH,2019,8.15
Botswana,BWA,2000,1011.11
Botswana,BWA,2001,1029.93
Botswana,BWA,2002,964.47
Botswana,BWA,2003,904.18
Botswana,BWA,2004,895.74
Botswana,BWA,2005,883.77
Botswana,BWA,2006,903.99
Botswana,BWA,2007,750.54
Botswana,BWA,2008,701.04
Botswana,BWA,2009,623.91
Botswana,BWA,2010,580.97
Botswana,BWA,2011,585
Botswana,BWA,2012,576.13
Botswana,BWA,2013,569.08
Botswana,BWA,2014,567.75
Botswana,BWA,2015,558.48
Botswana,BWA,2016,553.8
Botswana,BWA,2017,553.68
Botswana,BWA,2018,551.48
Botswana,BWA,2019,527.12
Brazil,BRA,2000,12228.52
Brazil,BRA,2001,11232.63
Brazil,BRA,2002,10267.82
Brazil,BRA,2003,9529.06
Brazil,BRA,2004,8493.48
Brazil,BRA,2005,8207.86
Brazil,BRA,2006,8130.9
Brazil,BRA,2007,6484.76
Brazil,BRA,2008,6355.1
Brazil,BRA,2009,5568
Brazil,BRA,2010,5427.85
Brazil,BRA,2011,4628.3
Brazil,BRA,2012,4821.28
Brazil,BRA,2013,5368.16
Brazil,BRA,2014,4772.52
Brazil,BRA,2015,4858.22
Brazil,BRA,2016,5376.08
Brazil,BRA,2017,5368.6
Brazil,BRA,2018,5403.99
Brazil,BRA,2019,5659.4
Brunei,BRN,2000,0.91
Brunei,BRN,2001,1.04
Brunei,BRN,2002,1.16
Brunei,BRN,2003,2.77
Brunei,BRN,2004,0.78
Brunei,BRN,2005,1.45
Brunei,BRN,2006,1.98
Brunei,BRN,2007,0.22
Brunei,BRN,2008,1.31
Brunei,BRN,2009,1.33
Brunei,BRN,2010,2.13
Brunei,BRN,2011,0.7
Brunei,BRN,2012,0.46
Brunei,BRN,2013,2.87
Brunei,BRN,2014,1.74
Brunei,BRN,2015,4.99
Brunei,BRN,2016,4.75
Brunei,BRN,2017,5.41
Brunei,BRN,2018,3.7
Brunei,BRN,2019,4.07
Bulgaria,BGR,2000,41.06
Bulgaria,BGR,2001,24.58
Bulgaria,BGR,2002,38.75
Bulgaria,BGR,2003,27.92
Bulgaria,BGR,2004,24.49
Bulgaria,BGR,2005,25.68
Bulgaria,BGR,2006,31.45
Bulgaria,BGR,2007,22.9
Bulgaria,BGR,2008,24.04
Bulgaria,BGR,2009,18.53
Bulgaria,BGR,2010,23.06
Bulgaria,BGR,2011,20.39
Bulgaria,BGR,2012,23.9
Bulgaria,BGR,2013,28.24
Bulgaria,BGR,2014,31.62
Bulgaria,BGR,2015,25.32
Bulgaria,BGR,2016,28.43
Bulgaria,BGR,2017,20.8
Bulgaria,BGR,2018,27.61
Bulgaria,BGR,2019,26.51
Burkina Faso,BFA,2000,15069.99
Burkina Faso,BFA,2001,14511.06
Burkina Faso,BFA,2002,14992.34
Burkina Faso,BFA,2003,14218.34
Burkina Faso,BFA,2004,13903.77
Burkina Faso,BFA,2005,13738.32
Burkina Faso,BFA,2006,13405.78
Burkina Faso,BFA,2007,12856.7
Burkina Faso,BFA,2008,12284.58
Burkina Faso,BFA,2009,10836.18
Burkina Faso,BFA,2010,11176.37
Burkina Faso,BFA,2011,11337.44
Burkina Faso,BFA,2012,10265.94
Burkina Faso,BFA,2013,12421.22
Burkina Faso,BFA,2014,12668.93
Burkina Faso,BFA,2015,12934.03
Burkina Faso,BFA,2016,12862.75
Burkina Faso,BFA,2017,12727.96
Burkina Faso,BFA,2018,11356.03
Burkina Faso,BFA,2019,11887.05
Burundi,BDI,2000,9642.34
Burundi,BDI,2001,9166.28
Burundi,BDI,2002,9162.63
Burundi,BDI,2003,8957.34
Burundi,BDI,2004,8815.05
Burundi,BDI,2005,8417.04
Burundi,BDI,2006,8733.5
Burundi,BDI,2007,8328.21
Burundi,BDI,2008,7932.06
Burundi,BDI,2009,7572.82
Burundi,BDI,2010,7280.45
Burundi,BDI,2011,7076.76
Burundi,BDI,2012,7141.19
Burundi,BDI,2013,6960.49
Burundi,BDI,2014,6399.69
Burundi,BDI,2015,6187.9
Burundi,BDI,2016,6180.27
Burundi,BDI,2017,6161.79
Burundi,BDI,2018,6082.87
Burundi,BDI,2019,6046.34
Cambodia,KHM,2000,8131.99
Cambodia,KHM,2001,7297.43
Cambodia,KHM,2002,6425.64
Cambodia,KHM,2003,5585.1
Cambodia,KHM,2004,4980.58
Cambodia,KHM,2005,4488.01
Cambodia,KHM,2006,4088.59
Cambodia,KHM,2007,3791.14
Cambodia,KHM,2008,3436.11
Cambodia,KHM,2009,3135.24
Cambodia,KHM,2010,3029.61
Cambodia,KHM,2011,2860.64
Cambodia,KHM,2012,2733.79
Cambodia,KHM,2013,2569.02
Cambodia,KHM,2014,2412.85
Cambodia,KHM,2015,2373.24
Cambodia,KHM,2016,2311.44
Cambodia,KHM,2017,2223.82
Cambodia,KHM,2018,2202.82
Cambodia,KHM,2019,2148.14
Cameroon,CMR,2000,19598.11
Cameroon,CMR,2001,17887.01
Cameroon,CMR,2002,18211.07
Cameroon,CMR,2003,16948.22
Cameroon,CMR,2004,15920.09
Cameroon,CMR,2005,15763.75
Cameroon,CMR,2006,16132.91
Cameroon,CMR,2007,16452.84
Cameroon,CMR,2008,17103.38
Cameroon,CMR,2009,17794.33
Cameroon,CMR,2010,17830.46
Cameroon,CMR,2011,17724.32
Cameroon,CMR,2012,17440.71
Cameroon,CMR,2013,16774.89
Cameroon,CMR,2014,15397.84
Cameroon,CMR,2015,14112.08
Cameroon,CMR,2016,13479.12
Cameroon,CMR,2017,12864.1
Cameroon,CMR,2018,12268.54
Cameroon,CMR,2019,11848.76
Canada,CAN,2000,250.09
Canada,CAN,2001,303.47
Canada,CAN,2002,363.77
Canada,CAN,2003,583.78
Canada,CAN,2004,1030.92
Canada,CAN,2005,973.74
Canada,CAN,2006,937.37
Canada,CAN,2007,1178.31
Canada,CAN,2008,1102.66
Canada,CAN,2009,1388.07
Canada,CAN,2010,1649.44
Canada,CAN,2011,1745.16
Canada,CAN,2012,1711.65
Canada,CAN,2013,1204.55
Canada,CAN,2014,1136.64
Canada,CAN,2015,1102.27
Canada,CAN,2016,965.14
Canada,CAN,2017,913.57
Canada,CAN,2018,884.96
Canada,CAN,2019,840.36
Cape Verde,CPV,2000,110.14
Cape Verde,CPV,2001,99.35
Cape Verde,CPV,2002,90.12
Cape Verde,CPV,2003,82.68
Cape Verde,CPV,2004,76.73
Cape Verde,CPV,2005,72.1
Cape Verde,CPV,2006,68.39
Cape Verde,CPV,2007,63.75
Cape Verde,CPV,2008,60.93
Cape Verde,CPV,2009,57.71
Cape Verde,CPV,2010,56.13
Cape Verde,CPV,2011,53.44
Cape Verde,CPV,2012,51.44
Cape Verde,CPV,2013,49.4
Cape Verde,CPV,2014,47.14
Cape Verde,CPV,2015,44.76
Cape Verde,CPV,2016,43.56
Cape Verde,CPV,2017,42.32
Cape Verde,CPV,2018,43.36
Cape Verde,CPV,2019,41.19
Central African Republic,CAF,2000,7017.14
Central African Republic,CAF,2001,6771.68
Central African Republic,CAF,2002,6634.35
Central African Republic,CAF,2003,6473.67
Central African Republic,CAF,2004,6031.44
Central African Republic,CAF,2005,5895.86
Central African Republic,CAF,2006,6184.53
Central African Republic,CAF,2007,6089.4
Central African Republic,CAF,2008,5966.01
Central African Republic,CAF,2009,6152.33
Central African Republic,CAF,2010,5929.78
Central African Republic,CAF,2011,5710.41
Central African Republic,CAF,2012,5724.06
Central African Republic,CAF,2013,5460.57
Central African Republic,CAF,2014,5627.34
Central African Republic,CAF,2015,5592.72
Central African Republic,CAF,2016,5390.73
Central African Republic,CAF,2017,5313.13
Central African Republic,CAF,2018,5069.48
Central African Republic,CAF,2019,4683.83
Chad,TCD,2000,19591.89
Chad,TCD,2001,16737.88
Chad,TCD,2002,18413.76
Chad,TCD,2003,17219.25
Chad,TCD,2004,17252.39
Chad,TCD,2005,17934.1
Chad,TCD,2006,18956.59
Chad,TCD,2007,18577.89
Chad,TCD,2008,17663.01
Chad,TCD,2009,17614.26
Chad,TCD,2010,17482.77
Chad,TCD,2011,16703.89
Chad,TCD,2012,16972.32
Chad,TCD,2013,17733.4
Chad,TCD,2014,17080.32
Chad,TCD,2015,17130.81
Chad,TCD,2016,16284.83
Chad,TCD,2017,16347.16
Chad,TCD,2018,15414.07
Chad,TCD,2019,14841.58
Chile,CHL,2000,251.28
Chile,CHL,2001,233.21
Chile,CHL,2002,222.09
Chile,CHL,2003,251.84
Chile,CHL,2004,225.7
Chile,CHL,2005,204.02
Chile,CHL,2006,192.17
Chile,CHL,2007,165.56
Chile,CHL,2008,217.65
Chile,CHL,2009,224.23
Chile,CHL,2010,243.16
Chile,CHL,2011,244.67
Chile,CHL,2012,283.81
Chile,CHL,2013,359.48
Chile,CHL,2014,470.12
Chile,CHL,2015,410
Chile,CHL,2016,335.11
Chile,CHL,2017,328.58
Chile,CHL,2018,310.23
Chile,CHL,2019,334.28
China,CHN,2000,41712.4
China,CHN,2001,36079.7
China,CHN,2002,32891.26
China,CHN,2003,30787.52
China,CHN,2004,28702.59
China,CHN,2005,25589.48
China,CHN,2006,22309.55
China,CHN,2007,19432.09
China,CHN,2008,17382.99
China,CHN,2009,15682.14
China,CHN,2010,14024.31
China,CHN,2011,13036.82
China,CHN,2012,12466.15
China,CHN,2013,11885.84
China,CHN,2014,11129.95
China,CHN,2015,10424.8
China,CHN,2016,10123.25
China,CHN,2017,9604.29
China,CHN,2018,9116.55
China,CHN,2019,8718.93
Colombia,COL,2000,1900.08
Colombia,COL,2001,1429.05
Colombia,COL,2002,1800.82
Colombia,COL,2003,1848.05
Colombia,COL,2004,1581.93
Colombia,COL,2005,1369.5
Colombia,COL,2006,1235.18
Colombia,COL,2007,1333.68
Colombia,COL,2008,963.58
Colombia,COL,2009,936.59
Colombia,COL,2010,791.72
Colombia,COL,2011,656.19
Colombia,COL,2012,628.75
Colombia,COL,2013,616.33
Colombia,COL,2014,649.41
Colombia,COL,2015,702.8
Colombia,COL,2016,780.58
Colombia,COL,2017,721.93
Colombia,COL,2018,736.43
Colombia,COL,2019,747.5
Comoros,COM,2000,558.32
Comoros,COM,2001,542.65
Comoros,COM,2002,535.2
Comoros,COM,2003,521.88
Comoros,COM,2004,512.47
Comoros,COM,2005,493.18
Comoros,COM,2006,478.89
Comoros,COM,2007,464.64
Comoros,COM,2008,454.1
Comoros,COM,2009,433.68
Comoros,COM,2010,444.6
Comoros,COM,2011,424.88
Comoros,COM,2012,414.13
Comoros,COM,2013,404.85
Comoros,COM,2014,415.19
Comoros,COM,2015,405.17
Comoros,COM,2016,398.88
Comoros,COM,2017,391.58
Comoros,COM,2018,377.74
Comoros,COM,2019,363.26
Congo,COG,2000,2921.16
Congo,COG,2001,2634.12
Congo,COG,2002,2314.11
Congo,COG,2003,2362.62
Congo,COG,2004,2307.4
Congo,COG,2005,2354.84
Congo,COG,2006,2254.06
Congo,COG,2007,2177.62
Congo,COG,2008,2135.72
Congo,COG,2009,2119.53
Congo,COG,2010,2025.05
Congo,COG,2011,1935.88
Congo,COG,2012,1919.18
Congo,COG,2013,1879.72
Congo,COG,2014,1722.62
Congo,COG,2015,1342.56
Congo,COG,2016,1425.36
Congo,COG,2017,1335.67
Congo,COG,2018,1325.63
Congo,COG,2019,1304.18
Costa Rica,CRI,2000,108.44
Costa Rica,CRI,2001,111.69
Costa Rica,CRI,2002,102.56
Costa Rica,CRI,2003,107.97
Costa Rica,CRI,2004,114.19
Costa Rica,CRI,2005,93.99
Costa Rica,CRI,2006,67.23
Costa Rica,CRI,2007,74.12
Costa Rica,CRI,2008,48.19
Costa Rica,CRI,2009,91.67
Costa Rica,CRI,2010,81.05
Costa Rica,CRI,2011,66.37
Costa Rica,CRI,2012,84.4
Costa Rica,CRI,2013,101.42
Costa Rica,CRI,2014,115.45
Costa Rica,CRI,2015,122.29
Costa Rica,CRI,2016,132.22
Costa Rica,CRI,2017,137.78
Costa Rica,CRI,2018,125.77
Costa Rica,CRI,2019,87.24
Cote d'Ivoire,CIV,2000,13305.95
Cote d'Ivoire,CIV,2001,12424.5
Cote d'Ivoire,CIV,2002,11781
Cote d'Ivoire,CIV,2003,11923.33
Cote d'Ivoire,CIV,2004,11923.87
