Entity,Code,Year,wat_imp_without
Argentina,ARG,2013,1.15
Argentina,ARG,2014,1.09
Argentina,ARG,2015,1.03
Argentina,ARG,2016,0.98
Armenia,ARM,2000,2.67
Armenia,ARM,2001,2.53
Armenia,ARM,2002,2.37
Armenia,ARM,2003,2.22
Armenia,ARM,2004,2.06
Armenia,ARM,2005,1.9
Armenia,ARM,2006,1.74
Armenia,ARM,2007,1.58
Armenia,ARM,2008,1.42
Armenia,ARM,2009,1.26
Armenia,ARM,2010,1.09
Armenia,ARM,2011,0.93
Armenia,ARM,2012,0.77
Armenia,ARM,2013,0.6
Armenia,ARM,2014,0.46
Armenia,ARM,2015,0.45
Armenia,ARM,2016,0.44
Armenia,ARM,2017,0.06
Armenia,ARM,2018,0.05
Armenia,ARM,2019,0.03
Armenia,ARM,2020,0.03
Aruba,ABW,2000,5.51
Aruba,ABW,2001,5.23
Aruba,ABW,2002,4.95
Aruba,ABW,2003,4.67
Aruba,ABW,2004,4.38
Aruba,ABW,2005,4.1
Aruba,ABW,2006,3.82
Aruba,ABW,2007,3.54
Aruba,ABW,2008,3.26
Aruba,ABW,2009,2.98
Aruba,ABW,2010,2.69
Aruba,ABW,2011,2.41
Aruba,ABW,2012,2.13
Aruba,ABW,2013,2.13
Aruba,ABW,2014,2.13
Aruba,ABW,2015,2.13
Aruba,ABW,2016,2.13
Australia,AUS,2000,0.29
Australia,AUS,2001,0.29
Australia,AUS,2002,0.29
Australia,AUS,2003,0.27
Australia,AUS,2004,0.24
Australia,AUS,2005,0.22
Australia,AUS,2006,0.2
Australia,AUS,2007,0.18
Australia,AUS,2008,0.16
Australia,AUS,2009,0.14
Australia,AUS,2010,0.12
Australia,AUS,2011,0.11
Australia,AUS,2012,0.1
Australia,AUS,2013,0.09
Australia,AUS,2014,0.04
Australia,AUS,2015,0.03
Australia,AUS,2016,0.03
Australia,AUS,2017,0.03
Australia,AUS,2018,0.03
Australia,AUS,2019,0.03
Australia,AUS,2020,0.03
Australia and New Zealand,,2000,0.24
Australia and New Zealand,,2001,0.24
Australia and New Zealand,,2002,0.24
Australia and New Zealand,,2003,0.22
Australia and New Zealand,,2004,0.2
Australia and New Zealand,,2005,0.18
Australia and New Zealand,,2006,0.17
Australia and New Zealand,,2007,0.15
Australia and New Zealand,,2008,0.13
Australia and New Zealand,,2009,0.11
Australia and New Zealand,,2010,0.1
Australia and New Zealand,,2011,0.09
Australia and New Zealand,,2012,0.08
Australia and New Zealand,,2013,0.08
Australia and New Zealand,,2014,0.03
Australia and New Zealand,,2015,0.03
Australia and New Zealand,,2016,0.03
Australia and New Zealand,,2017,0.03
Australia and New Zealand,,2018,0.03
Australia and New Zealand,,2019,0.03
Australia and New Zealand,,2020,0.03
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,2000,18.65
Azerbaijan,AZE,2001,17.82
Azerbaijan,AZE,2002,16.99
Azerbaijan,AZE,2003,16.16
Azerbaijan,AZE,2004,15.34
Azerbaijan,AZE,2005,14.52
Azerbaijan,AZE,2006,13.71
Azerbaijan,AZE,2007,12.9
Azerbaijan,AZE,2008,12.1
Azerbaijan,AZE,2009,11.3
Azerbaijan,AZE,2010,10.51
Azerbaijan,AZE,2011,9.71
Azerbaijan,AZE,2012,8.92
Azerbaijan,AZE,2013,8.14
Azerbaijan,AZE,2014,7.36
Azerbaijan,AZE,2015,6.58
Azerbaijan,AZE,2016,5.8
Azerbaijan,AZE,2017,5.04
Azerbaijan,AZE,2018,4.28
Azerbaijan,AZE,2019,3.55
Azerbaijan,AZE,2020,2.91
Bahamas,BHS,2000,1.75
Bahamas,BHS,2001,1.71
Bahamas,BHS,2002,1.67
Bahamas,BHS,2003,1.63
Bahamas,BHS,2004,1.58
Bahamas,BHS,2005,1.54
Bahamas,BHS,2006,1.5
Bahamas,BHS,2007,1.46
Bahamas,BHS,2008,1.41
Bahamas,BHS,2009,1.37
Bahamas,BHS,2010,1.33
Bahamas,BHS,2011,1.28
Bahamas,BHS,2012,1.24
Bahamas,BHS,2013,1.2
Bahamas,BHS,2014,1.16
Bahamas,BHS,2015,1.11
Bahamas,BHS,2016,1.11
Bahamas,BHS,2017,1.11
Bahamas,BHS,2018,1.11
Bahamas,BHS,2019,1.11
Bahrain,BHR,2000,0.09
Bahrain,BHR,2001,0.08
Bahrain,BHR,2002,0.08
Bahrain,BHR,2003,0.07
Bahrain,BHR,2004,0.06
Bahrain,BHR,2005,0.05
Bahrain,BHR,2006,0.05
Bahrain,BHR,2007,0.04
Bahrain,BHR,2008,0.03
Bahrain,BHR,2009,0.02
Bahrain,BHR,2010,0.02
Bahrain,BHR,2011,0.01
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,2000,4.13
Bangladesh,BGD,2001,3.97
Bangladesh,BGD,2002,3.8
Bangladesh,BGD,2003,3.64
Bangladesh,BGD,2004,3.48
Bangladesh,BGD,2005,3.31
Bangladesh,BGD,2006,3.15
Bangladesh,BGD,2007,3
Bangladesh,BGD,2008,2.84
Bangladesh,BGD,2009,2.69
Bangladesh,BGD,2010,2.53
Bangladesh,BGD,2011,2.39
Bangladesh,BGD,2012,2.24
Bangladesh,BGD,2013,2.09
Bangladesh,BGD,2014,1.95
Bangladesh,BGD,2015,1.81
Bangladesh,BGD,2016,1.67
Bangladesh,BGD,2017,1.54
Bangladesh,BGD,2018,1.4
Bangladesh,BGD,2019,1.27
Bangladesh,BGD,2020,1.15
Barbados,BRB,2000,1.41
Barbados,BRB,2001,1.4
Barbados,BRB,2002,1.39
Barbados,BRB,2003,1.38
Barbados,BRB,2004,1.37
Barbados,BRB,2005,1.36
Barbados,BRB,2006,1.35
Barbados,BRB,2007,1.34
Barbados,BRB,2008,1.33
Barbados,BRB,2009,1.32
Barbados,BRB,2010,1.31
Barbados,BRB,2011,1.3
Barbados,BRB,2012,1.29
Barbados,BRB,2013,1.28
Barbados,BRB,2014,1.27
Barbados,BRB,2015,1.26
Barbados,BRB,2016,1.25
Barbados,BRB,2017,1.24
Barbados,BRB,2018,1.23
Barbados,BRB,2019,1.22
Barbados,BRB,2020,1.22
Belarus,BLR,2000,0.58
Belarus,BLR,2001,0.57
Belarus,BLR,2002,0.57
Belarus,BLR,2003,0.56
Belarus,BLR,2004,0.53
Belarus,BLR,2005,0.5
Belarus,BLR,2006,0.48
Belarus,BLR,2007,0.45
Belarus,BLR,2008,0.42
Belarus,BLR,2009,0.39
Belarus,BLR,2010,0.36
Belarus,BLR,2011,0.33
Belarus,BLR,2012,0.3
Belarus,BLR,2013,0.28
Belarus,BLR,2014,0.25
Belarus,BLR,2015,0.22
Belarus,BLR,2016,0.2
Belarus,BLR,2017,0.17
Belarus,BLR,2018,0.14
Belarus,BLR,2019,0.12
Belarus,BLR,2020,0.09
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belize,BLZ,2000,11.48
Belize,BLZ,2001,10.82
Belize,BLZ,2002,10.16
Belize,BLZ,2003,9.5
Belize,BLZ,2004,8.84
Belize,BLZ,2005,8.18
Belize,BLZ,2006,7.53
Belize,BLZ,2007,6.87
Belize,BLZ,2008,6.21
Belize,BLZ,2009,5.55
Belize,BLZ,2010,4.89
Belize,BLZ,2011,4.23
Belize,BLZ,2012,3.56
Belize,BLZ,2013,2.9
Belize,BLZ,2014,2.24
Belize,BLZ,2015,1.6
Belize,BLZ,2016,1.18
Belize,BLZ,2017,0.76
Belize,BLZ,2018,0.35
Belize,BLZ,2019,0.35
Belize,BLZ,2020,0.35
Benin,BEN,2000,30.93
Benin,BEN,2001,30.63
Benin,BEN,2002,30.32
Benin,BEN,2003,30
Benin,BEN,2004,29.68
Benin,BEN,2005,29.36
Benin,BEN,2006,29.05
Benin,BEN,2007,28.74
Benin,BEN,2008,28.44
Benin,BEN,2009,28.15
Benin,BEN,2010,27.86
Benin,BEN,2011,27.58
Benin,BEN,2012,27.3
Benin,BEN,2013,27.03
Benin,BEN,2014,26.76
Benin,BEN,2015,26.5
Benin,BEN,2016,26.24
Benin,BEN,2017,25.99
Benin,BEN,2018,25.74
Benin,BEN,2019,25.5
Benin,BEN,2020,25.27
Bermuda,BMU,2000,0.01
Bermuda,BMU,2001,0.01
Bermuda,BMU,2002,0.02
Bermuda,BMU,2003,0.03
Bermuda,BMU,2004,0.04
Bermuda,BMU,2005,0.04
Bermuda,BMU,2006,0.05
Bermuda,BMU,2007,0.06
Bermuda,BMU,2008,0.07
Bermuda,BMU,2009,0.07
Bermuda,BMU,2010,0.08
Bermuda,BMU,2011,0.09
Bermuda,BMU,2012,0.1
Bermuda,BMU,2013,0.1
Bermuda,BMU,2014,0.1
Bermuda,BMU,2015,0.1
Bermuda,BMU,2016,0.1
Bermuda,BMU,2017,0.1
Bermuda,BMU,2018,0.1
Bermuda,BMU,2019,0.1
Bermuda,BMU,2020,0.1
Bhutan,BTN,2000,15.63
Bhutan,BTN,2001,14.49
Bhutan,BTN,2002,13.37
Bhutan,BTN,2003,12.28
Bhutan,BTN,2004,11.21
Bhutan,BTN,2005,10.16
Bhutan,BTN,2006,9.19
Bhutan,BTN,2007,8.24
Bhutan,BTN,2008,7.31
Bhutan,BTN,2009,6.39
Bhutan,BTN,2010,5.49
Bhutan,BTN,2011,4.61
Bhutan,BTN,2012,3.75
Bhutan,BTN,2013,2.91
Bhutan,BTN,2014,2.09
Bhutan,BTN,2015,1.28
Bhutan,BTN,2016,0.66
Bhutan,BTN,2017,0.27
Bhutan,BTN,2018,0.25
Bhutan,BTN,2019,0.24
Bhutan,BTN,2020,0.23
Bolivia,BOL,2000,19.68
Bolivia,BOL,2001,18.89
Bolivia,BOL,2002,18.14
Bolivia,BOL,2003,17.4
Bolivia,BOL,2004,16.67
Bolivia,BOL,2005,15.95
Bolivia,BOL,2006,15.24
Bolivia,BOL,2007,14.54
Bolivia,BOL,2008,13.85
Bolivia,BOL,2009,13.17
Bolivia,BOL,2010,12.5
Bolivia,BOL,2011,11.85
Bolivia,BOL,2012,11.2
Bolivia,BOL,2013,10.57
Bolivia,BOL,2014,9.96
Bolivia,BOL,2015,9.36
Bolivia,BOL,2016,8.77
Bolivia,BOL,2017,8.19
Bolivia,BOL,2018,7.61
Bolivia,BOL,2019,7.04
Bolivia,BOL,2020,6.47
Bosnia and Herzegovina,BIH,2000,1.6
Bosnia and Herzegovina,BIH,2001,1.47
Bosnia and Herzegovina,BIH,2002,1.34
Bosnia and Herzegovina,BIH,2003,1.21
Bosnia and Herzegovina,BIH,2004,1.08
Bosnia and Herzegovina,BIH,2005,0.96
Bosnia and Herzegovina,BIH,2006,0.83
Bosnia and Herzegovina,BIH,2007,0.71
Bosnia and Herzegovina,BIH,2008,0.58
Bosnia and Herzegovina,BIH,2009,0.46
Bosnia and Herzegovina,BIH,2010,0.34
Bosnia and Herzegovina,BIH,2011,0.22
Bosnia and Herzegovina,BIH,2012,0.17
Bosnia and Herzegovina,BIH,2013,0.07
Bosnia and Herzegovina,BIH,2014,0.06
Bosnia and Herzegovina,BIH,2015,0.06
Bosnia and Herzegovina,BIH,2016,0.06
Bosnia and Herzegovina,BIH,2017,0.06
Bosnia and Herzegovina,BIH,2018,0.06
Bosnia and Herzegovina,BIH,2019,0.06
Bosnia and Herzegovina,BIH,2020,0.06
Botswana,BWA,2000,4.32
Botswana,BWA,2001,4.21
Botswana,BWA,2002,4.14
Botswana,BWA,2003,4.07
Botswana,BWA,2004,4.01
Botswana,BWA,2005,3.95
Botswana,BWA,2006,3.89
Botswana,BWA,2007,3.76
Botswana,BWA,2008,3.63
Botswana,BWA,2009,3.52
Botswana,BWA,2010,3.42
Botswana,BWA,2011,3.33
Botswana,BWA,2012,3.27
Botswana,BWA,2013,3.22
Botswana,BWA,2014,3.18
Botswana,BWA,2015,3.14
Botswana,BWA,2016,3.11
Botswana,BWA,2017,3.08
Botswana,BWA,2018,3.06
Botswana,BWA,2019,3.09
Botswana,BWA,2020,3.06
Brazil,BRA,2000,5.92
Brazil,BRA,2001,5.58
Brazil,BRA,2002,5.25
Brazil,BRA,2003,4.93
Brazil,BRA,2004,4.62
Brazil,BRA,2005,4.32
Brazil,BRA,2006,4.02
Brazil,BRA,2007,3.73
Brazil,BRA,2008,3.44
Brazil,BRA,2009,3.16
Brazil,BRA,2010,2.89
Brazil,BRA,2011,2.62
Brazil,BRA,2012,2.36
Brazil,BRA,2013,2.11
Brazil,BRA,2014,1.86
Brazil,BRA,2015,1.62
Brazil,BRA,2016,1.47
Brazil,BRA,2017,1.15
Brazil,BRA,2018,0.92
Brazil,BRA,2019,0.7
Brazil,BRA,2020,0.55
British Virgin Islands,VGB,2000,4.7
British Virgin Islands,VGB,2001,4.32
British Virgin Islands,VGB,2002,3.94
British Virgin Islands,VGB,2003,3.56
British Virgin Islands,VGB,2004,3.18
British Virgin Islands,VGB,2005,2.8
British Virgin Islands,VGB,2006,2.42
British Virgin Islands,VGB,2007,2.04
British Virgin Islands,VGB,2008,1.66
British Virgin Islands,VGB,2009,1.28
British Virgin Islands,VGB,2010,0.9
British Virgin Islands,VGB,2011,0.52
British Virgin Islands,VGB,2012,0.14
British Virgin Islands,VGB,2013,0.14
British Virgin Islands,VGB,2014,0.14
British Virgin Islands,VGB,2015,0.14
British Virgin Islands,VGB,2016,0.14
British Virgin Islands,VGB,2017,0.14
British Virgin Islands,VGB,2018,0.14
British Virgin Islands,VGB,2019,0.14
British Virgin Islands,VGB,2020,0.14
Brunei,BRN,2000,0.1
Brunei,BRN,2001,0.1
Brunei,BRN,2002,0.1
Brunei,BRN,2003,0.1
Brunei,BRN,2004,0.1
Brunei,BRN,2005,0.1
Brunei,BRN,2006,0.1
Brunei,BRN,2007,0.51
Brunei,BRN,2008,0.5
Brunei,BRN,2009,0.5
Brunei,BRN,2010,0.5
Brunei,BRN,2011,0.5
Brunei,BRN,2012,0.5
Brunei,BRN,2013,0.49
Brunei,BRN,2014,0.49
Brunei,BRN,2015,0.49
Brunei,BRN,2016,0.1
Brunei,BRN,2017,0.1
Brunei,BRN,2018,0.1
Brunei,BRN,2019,0.1
Brunei,BRN,2020,0.1
Bulgaria,BGR,2000,0.14
Bulgaria,BGR,2001,0.19
Bulgaria,BGR,2002,0.24
Bulgaria,BGR,2003,0.29
Bulgaria,BGR,2004,0.33
Bulgaria,BGR,2005,0.38
Bulgaria,BGR,2006,0.43
Bulgaria,BGR,2007,0.47
Bulgaria,BGR,2008,0.51
Bulgaria,BGR,2009,0.56
Bulgaria,BGR,2010,0.6
Bulgaria,BGR,2011,0.64
Bulgaria,BGR,2012,0.68
Bulgaria,BGR,2013,0.72
Bulgaria,BGR,2014,0.76
Bulgaria,BGR,2015,0.8
Bulgaria,BGR,2016,0.84
Bulgaria,BGR,2017,0.88
Bulgaria,BGR,2018,0.92
Bulgaria,BGR,2019,0.95
Bulgaria,BGR,2020,0.99
Burkina Faso,BFA,2000,32.37
Burkina Faso,BFA,2001,32.18
Burkina Faso,BFA,2002,31.57
Burkina Faso,BFA,2003,30.96
Burkina Faso,BFA,2004,30.34
Burkina Faso,BFA,2005,29.72
Burkina Faso,BFA,2006,29.1
Burkina Faso,BFA,2007,28.52
Burkina Faso,BFA,2008,27.98
Burkina Faso,BFA,2009,27.44
Burkina Faso,BFA,2010,26.89
Burkina Faso,BFA,2011,26.35
Burkina Faso,BFA,2012,25.81
Burkina Faso,BFA,2013,25.27
Burkina Faso,BFA,2014,24.73
Burkina Faso,BFA,2015,24.19
Burkina Faso,BFA,2016,23.65
Burkina Faso,BFA,2017,23.11
Burkina Faso,BFA,2018,22.58
Burkina Faso,BFA,2019,22.04
Burkina Faso,BFA,2020,21.51
Burundi,BDI,2000,29.92
Burundi,BDI,2001,29.32
Burundi,BDI,2002,28.72
Burundi,BDI,2003,28.13
Burundi,BDI,2004,27.53
Burundi,BDI,2005,26.93
Burundi,BDI,2006,26.33
Burundi,BDI,2007,25.73
Burundi,BDI,2008,25.13
Burundi,BDI,2009,24.53
Burundi,BDI,2010,23.92
Burundi,BDI,2011,23.32
Burundi,BDI,2012,22.71
Burundi,BDI,2013,22.1
Burundi,BDI,2014,21.49
Burundi,BDI,2015,20.88
Burundi,BDI,2016,20.27
Burundi,BDI,2017,19.65
Burundi,BDI,2018,19.04
Burundi,BDI,2019,18.42
Burundi,BDI,2020,18.35
Cambodia,KHM,2000,47.38
Cambodia,KHM,2001,45.77
Cambodia,KHM,2002,44.16
Cambodia,KHM,2003,42.55
Cambodia,KHM,2004,40.95
Cambodia,KHM,2005,39.34
Cambodia,KHM,2006,37.73
Cambodia,KHM,2007,36.13
Cambodia,KHM,2008,34.52
Cambodia,KHM,2009,32.86
Cambodia,KHM,2010,31.2
Cambodia,KHM,2011,29.54
Cambodia,KHM,2012,27.89
Cambodia,KHM,2013,26.24
Cambodia,KHM,2014,24.59
Cambodia,KHM,2015,22.95
Cambodia,KHM,2016,21.31
Cambodia,KHM,2017,19.68
Cambodia,KHM,2018,18.05
Cambodia,KHM,2019,16.42
Cambodia,KHM,2020,14.88
Cameroon,CMR,2000,35.57
Cameroon,CMR,2001,34.82
Cameroon,CMR,2002,34.08
Cameroon,CMR,2003,33.34
Cameroon,CMR,2004,32.61
Cameroon,CMR,2005,31.88
Cameroon,CMR,2006,31.15
Cameroon,CMR,2007,30.43
Cameroon,CMR,2008,29.71
Cameroon,CMR,2009,29
Cameroon,CMR,2010,28.28
Cameroon,CMR,2011,27.58
Cameroon,CMR,2012,26.87
Cameroon,CMR,2013,26.17
Cameroon,CMR,2014,25.48
Cameroon,CMR,2015,24.79
Cameroon,CMR,2016,24.1
Cameroon,CMR,2017,23.42
Cameroon,CMR,2018,22.74
Cameroon,CMR,2019,22.07
Cameroon,CMR,2020,21.4
Canada,CAN,2000,0.77
Canada,CAN,2001,0.77
Canada,CAN,2002,0.77
Canada,CAN,2003,0.77
Canada,CAN,2004,0.77
Canada,CAN,2005,0.77
Canada,CAN,2006,0.77
Canada,CAN,2007,0.76
Canada,CAN,2008,0.76
Canada,CAN,2009,0.76
Canada,CAN,2010,0.76
Canada,CAN,2011,0.76
Canada,CAN,2012,0.77
Canada,CAN,2013,0.77
Canada,CAN,2014,0.77
Canada,CAN,2015,0.77
Canada,CAN,2016,0.77
Canada,CAN,2017,0.77
Canada,CAN,2018,0.78
Canada,CAN,2019,0.78
Canada,CAN,2020,0.78
Cape Verde,CPV,2000,9.72
Cape Verde,CPV,2001,9.59
Cape Verde,CPV,2002,9.46
Cape Verde,CPV,2003,9.34
Cape Verde,CPV,2004,8.93
Cape Verde,CPV,2005,8.52
Cape Verde,CPV,2006,8.11
Cape Verde,CPV,2007,7.69
Cape Verde,CPV,2008,7.26
Cape Verde,CPV,2009,6.83
Cape Verde,CPV,2010,6.4
Cape Verde,CPV,2011,5.99
Cape Verde,CPV,2012,5.57
Cape Verde,CPV,2013,5.15
Cape Verde,CPV,2014,4.73
Cape Verde,CPV,2015,4.3
Cape Verde,CPV,2016,3.88
Cape Verde,CPV,2017,3.63
Cape Verde,CPV,2018,3.53
Cape Verde,CPV,2019,3.43
Cape Verde,CPV,2020,3.33
Cayman Islands,CYM,2001,3.88
Cayman Islands,CYM,2002,3.88
Cayman Islands,CYM,2003,3.88
Cayman Islands,CYM,2004,3.88
Cayman Islands,CYM,2005,3.88
Cayman Islands,CYM,2006,3.88
Cayman Islands,CYM,2007,3.88
Cayman Islands,CYM,2008,3.88
Cayman Islands,CYM,2009,3.88
Cayman Islands,CYM,2010,3.88
Cayman Islands,CYM,2011,3.88
Cayman Islands,CYM,2012,3.88
Cayman Islands,CYM,2013,3.88
Cayman Islands,CYM,2014,3.88
Cayman Islands,CYM,2015,3.88
Cayman Islands,CYM,2016,3.88
Central African Republic,CAF,2000,32.82
Central African Republic,CAF,2001,33.09
Central African Republic,CAF,2002,33.36
Central African Republic,CAF,2003,33.63
Central African Republic,CAF,2004,33.9
Central African Republic,CAF,2005,34.16
Central African Republic,CAF,2006,34.42
Central African Republic,CAF,2007,34.66
Central African Republic,CAF,2008,34.9
Central African Republic,CAF,2009,35.13
Central African Republic,CAF,2010,35.36
Central African Republic,CAF,2011,35.57
Central African Republic,CAF,2012,35.78
Central African Republic,CAF,2013,35.97
Central African Republic,CAF,2014,36.16
Central African Republic,CAF,2015,36.34
Central African Republic,CAF,2016,36.52
Central African Republic,CAF,2017,36.68
Central African Republic,CAF,2018,36.83
Central African Republic,CAF,2019,36.98
Central African Republic,CAF,2020,37.12
Central and Southern Asia,,2000,14.31
Central and Southern Asia,,2001,13.84
Central and Southern Asia,,2002,13.33
Central and Southern Asia,,2003,12.83
Central and Southern Asia,,2004,12.33
Central and Southern Asia,,2005,11.83
Central and Southern Asia,,2006,11.33
Central and Southern Asia,,2007,10.83
Central and Southern Asia,,2008,10.33
