Entity,Year,Code,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,wat_imp_number_without,san_od,Domestic general government health expenditure (% of GDP),wat_imp_urban,wat_imp_rural,wat_sm_number_without,"Physicians (per 1,000 people)",6.3.2 - Proportion of bodies of water with good ambient water quality (%) - EN_H2O_WBAMBQ,6.3.2 - Proportion of river water bodies with good ambient water quality (%) - EN_H2O_RVAMBQ,6.3.2 - Proportion of groundwater bodies with good ambient water quality (%) - EN_H2O_GRAMBQ,6.3.2 - Proportion of open water bodies with good ambient water quality (%) - EN_H2O_OPAMBQ
Algeria,2016,DZA,0.13704526,75.07,18.55,5.12,1.11,0.14,1490.14,98.75,11888.323,40339328,,508745,0.9,4.4724493,99.28,97.4,10110059.0,1.8325,,,,
Algeria,2017,DZA,0.13227358,74.57,19.26,5.09,0.95,0.13,1356.3,98.92,11809.483,41136548,,447040,0.65,4.141408,99.37,97.76,10523212.0,,,,,
Algeria,2018,DZA,0.12633228,73.88,20.16,5.05,0.8,0.11,1212.2,99.09,11725.878,41927008,,383879,0.42,4.058195,99.46,98.12,11030132.0,1.7193,,,,
Algeria,2019,DZA,0.121542916,73.14,21.1,5.02,0.68,0.06,1110.74,99.26,11627.28,42705372,,319167,0.19,4.058178,99.55,98.48,11564160.0,,,,,
Angola,2000,AGO,11.032165,,,21.09,9.07,28.7,41352.23,62.23,4708.361,16394067,,6192242,42.87,1.1109874,87.25,37.13,,,,,,
Angola,2001,AGO,10.513499,,,20.56,9.11,28.08,39401.96,62.81,4747.8276,16941584,,6301920,41.41,2.0463147,87.25,37.1,,,,,,
Angola,2002,AGO,10.108401,,,20.01,9.14,27.47,38168.57,63.39,5219.634,17516140,,6413653,39.95,1.308627,87.25,37.06,,,,,,
Angola,2003,AGO,9.457389,,,19.41,9.67,26.56,37865.93,63.77,5195.307,18124346,,6565221,38.49,1.4655967,86.88,37.03,,,,,,
Angola,2004,AGO,8.911923,,,18.79,10.22,25.64,37256.94,64.14,5565.581,18771128,,6726313,37.01,1.6866349,86.5,37.0,,0.0621,,,,
Angola,2005,AGO,8.529871,,,18.16,10.78,24.72,35171.26,64.5,6178.327,19450962,,6898872,35.53,1.278759,86.13,36.97,,,,,,
Angola,2006,AGO,8.509409,,,17.5,11.4,23.95,34210.68,64.65,6648.7583,20162338,,7122783,34.25,1.4441203,85.76,36.94,,,,,,
Angola,2007,AGO,8.169149,,,16.83,12.03,23.18,32292.89,64.79,7309.32,20909692,,7359805,32.96,1.721986,85.39,36.9,,,,,,
Angola,2008,AGO,7.9377203,,,16.16,12.66,22.4,30618.09,64.93,7832.8896,21691524,,7608195,31.67,2.1384366,85.02,36.87,,,,,,
Angola,2009,AGO,7.6790066,,,15.49,13.31,21.63,27644.6,65.06,7613.7812,22507674,,7866122,30.37,2.6004581,84.65,36.84,,0.1313,,,,
Angola,2010,AGO,7.5089693,,,14.81,13.97,20.85,26571.01,65.18,7691.1313,23364196,,8131576,29.07,1.6740957,84.27,36.81,,,,,,
Angola,2011,AGO,7.340491,,,14.13,14.63,20.07,24410.54,65.3,7664.44,24259120,,8404434,27.77,1.713218,83.9,36.77,,,,,,
Angola,2012,AGO,7.1456323,,,13.44,15.3,19.29,23364.14,65.41,8012.101,25188298,,8685046,26.46,1.5633355,83.53,36.74,,,,,,
Angola,2013,AGO,6.979717,,,12.75,15.98,18.51,21574.93,65.51,8100.3853,26147012,,8972864,25.15,1.6951674,83.16,36.71,,,,,,
Angola,2014,AGO,6.7451096,,,12.06,16.67,17.72,19107.54,65.6,8183.678,27128340,,9267050,23.84,1.31816,82.79,36.68,,,,,,
Angola,2015,AGO,6.452579,,,11.37,17.37,16.94,19141.52,65.69,7967.104,28127724,Africa,9568373,22.53,1.2342408,82.42,36.65,,,,,,
Angola,2016,AGO,6.01147,,,10.67,18.08,16.16,17677.22,65.76,7488.1387,29154742,,9876422,21.23,1.1975367,82.05,36.61,,,,,,
Angola,2017,AGO,5.7633824,,,9.98,18.8,15.39,16703.17,65.82,7216.0615,30208634,,10191798,19.92,1.29187,81.67,36.58,,0.2146,,,,
Angola,2018,AGO,5.3283567,,,9.28,19.52,14.61,15551.47,65.87,6878.5933,31273538,,10515883,18.68,1.0687841,81.3,36.55,,,,,,
Angola,2019,AGO,5.0974493,,,9.28,19.48,14.35,15245.2,66.17,6602.424,32353592,,10768062,18.32,1.0443474,81.3,36.55,,,,,,
Antigua and Barbuda,2000,ATG,0.30280408,,,0.0,1.65,0.09,0.0,98.25,18545.92,75070,,1327,1.35,2.7155192,,,,,,,,
Antigua and Barbuda,2001,ATG,0.27663016,,,0.0,1.77,0.09,0.47,98.14,17433.018,76227,,1438,1.26,3.2114394,,,,,,,,
Antigua and Barbuda,2002,ATG,0.26421973,,,0.0,1.88,0.09,0.38,98.02,17388.543,77216,,1550,1.18,3.090161,,,,,,,,
Antigua and Barbuda,2003,ATG,0.25704458,,,0.0,2.0,0.09,0.31,97.9,18237.268,78095,,1662,1.1,3.3466551,,,,,,,,
Antigua and Barbuda,2004,ATG,0.2506428,,,0.0,2.12,0.09,0.0,97.79,19077.41,78955,,1777,1.01,2.9693727,,,,,,,,
Antigua and Barbuda,2005,ATG,0.24923989,,,0.0,2.23,0.09,0.87,97.67,20076.44,79879,,1897,0.93,2.778103,,,,,,,,
Antigua and Barbuda,2006,ATG,0.24421273,,,0.0,2.35,0.09,1.16,97.55,22340.793,80909,,2023,0.85,2.4536376,,,,,,,,
Antigua and Barbuda,2007,ATG,0.23290199,,,0.0,2.47,0.09,1.23,97.44,24088.123,82035,,2153,0.76,2.284218,,,,1.7143,,,,
Antigua and Barbuda,2008,ATG,0.2278236,,,0.0,2.58,0.09,0.24,97.32,23727.38,83267,,2287,0.68,2.1345375,,,,0.5269,,,,
Antigua and Barbuda,2009,ATG,0.2278152,,,0.0,2.7,0.09,0.06,97.21,20571.906,84546,,2424,0.6,2.3007567,,,,,,,,
Antigua and Barbuda,2010,ATG,0.22749342,,,0.0,2.82,0.09,0.81,97.09,18702.09,85710,,2563,0.51,3.136883,,,,,,,,
Antigua and Barbuda,2011,ATG,0.22599015,,,0.0,2.93,0.09,0.81,96.97,18117.186,86749,,2702,0.43,3.0994508,,,,,,,,
Antigua and Barbuda,2012,ATG,0.22259761,,,0.0,3.05,0.09,1.73,96.86,18526.39,87688,,2843,0.35,3.0845382,,,,,,,,
Antigua and Barbuda,2013,ATG,0.22361076,,,0.0,3.17,0.09,1.38,96.74,18243.814,88512,,2984,0.26,3.0896056,,,,,,,,
Antigua and Barbuda,2014,ATG,0.22616524,,,0.0,3.17,0.09,1.34,96.74,18779.48,89252,,3018,0.26,3.4742765,,,,,,,,
Antigua and Barbuda,2015,ATG,0.22105153,,,0.0,3.17,0.09,0.77,96.74,19345.018,89958,North America,3051,0.26,3.1565826,,,,,,,,
Antigua and Barbuda,2016,ATG,0.2180279,,,0.0,3.17,0.09,0.87,96.74,20267.918,90575,,3082,0.26,2.8605776,,,,,,,,
Antigua and Barbuda,2017,ATG,0.21461757,,,0.0,3.17,0.09,0.62,96.74,20777.875,91133,,3112,0.26,2.7378678,,,,2.7673,,,,
Argentina,2006,ARG,0.12262387,,,0.0,1.58,0.79,481.69,97.63,20679.242,39476856,,929803,1.98,4.018989,99.04,84.69,,,,,,
Argentina,2007,ARG,0.116556495,,,0.0,1.42,0.74,383.64,97.84,22316.256,39876116,,857629,1.93,4.254916,99.09,86.08,,,,,,
Argentina,2008,ARG,0.11353596,,,0.0,1.28,0.68,432.98,98.04,22992.39,40273768,,785719,1.88,4.5085316,99.15,87.46,,,,,,
Argentina,2009,ARG,0.110680506,,,0.0,1.13,0.63,430.28,98.24,21413.283,40684344,,714231,1.82,5.669824,99.2,88.84,,,,,,
Argentina,2010,ARG,0.10898089,,,0.0,0.99,0.59,477.43,98.43,23521.27,41100124,,643186,1.77,5.568346,99.25,90.22,,,,,,
Argentina,2011,ARG,0.108478524,,,0.0,0.85,0.54,468.35,98.61,24647.629,41520736,,572994,1.72,5.6811833,99.31,91.6,,,,,,
Argentina,2012,ARG,0.107383765,,,0.0,0.71,0.49,443.54,98.79,24118.867,41952364,,503171,1.68,6.134864,99.36,92.98,,,,,,
Argentina,2013,ARG,0.108416066,,,0.0,0.66,0.49,458.37,98.85,24424.137,42388268,,484382,1.63,6.220419,99.41,92.98,,3.9385,,,,
Argentina,2014,ARG,0.10962869,,,0.0,0.61,0.48,488.87,98.91,23550.1,42824064,,465039,1.58,6.327302,99.47,92.98,,,,,,
Armenia,2000,ARM,0.22797284,79.88,15.34,2.11,2.48,0.2,58.61,97.33,3921.8574,3168525,,82072,0.08,0.9546803,99.44,93.45,617479.0,2.7007,,,,
Armenia,2001,ARM,0.18694723,80.0,15.49,1.98,2.32,0.21,46.71,97.47,4346.9077,3133138,,77148,0.08,1.3390822,99.47,93.86,610049.0,2.6187,,,,
Armenia,2002,ARM,0.14339836,80.13,15.65,1.84,2.15,0.22,41.17,97.63,4965.224,3105040,,72057,0.08,1.1718423,99.5,94.26,602875.0,2.5633,,,,
Armenia,2003,ARM,0.11185622,80.26,15.82,1.71,1.99,0.22,36.33,97.78,5698.7783,3084107,,66924,0.08,1.2063595,99.52,94.67,595788.0,2.4563,,,,
Armenia,2004,ARM,0.08916342,80.39,15.98,1.57,1.83,0.23,33.82,97.94,6334.856,3065748,,61796,0.07,1.2941115,99.55,95.07,588492.0,2.4604,,,,
Armenia,2005,ARM,0.06893242,80.52,16.15,1.43,1.66,0.24,31.6,98.1,7259.204,3047254,,56658,0.06,1.4784117,99.58,95.48,580789.0,2.5643,,,,
Armenia,2006,ARM,0.05331827,80.65,16.32,1.29,1.49,0.26,29.96,98.26,8273.786,3026490,,51497,0.06,1.5864077,99.6,95.89,572438.0,2.5897,,,,
Armenia,2007,ARM,0.043543357,80.78,16.49,1.14,1.31,0.27,25.18,98.42,9476.472,3004398,,46346,0.05,1.6138926,99.63,96.29,563607.0,2.6724,,,,
Armenia,2008,ARM,0.03602262,80.91,16.67,1.0,1.14,0.28,25.59,98.58,10201.56,2983425,,41264,0.05,1.4881327,99.66,96.7,554955.0,2.7432,,,,
Armenia,2009,ARM,0.03014416,81.05,16.84,0.85,0.97,0.29,23.25,98.74,8819.678,2964300,,36310,0.04,1.8116914,99.68,97.1,547391.0,2.7679,,,,
Armenia,2010,ARM,0.02504583,81.18,17.02,0.7,0.8,0.3,20.81,98.91,9068.788,2946296,,31494,0.04,1.6862897,99.71,97.51,541506.0,2.8419,,,,
Armenia,2011,ARM,0.024170572,81.8,16.72,0.56,0.62,0.31,16.8,99.07,9551.158,2928984,,26784,0.03,1.6728649,99.74,97.91,523659.0,2.8677,,,,
Armenia,2012,ARM,0.02070672,82.41,16.42,0.41,0.45,0.32,17.85,99.23,10289.976,2914428,,22120,0.02,1.5781703,99.76,98.32,507249.0,2.8968,,,,
Armenia,2013,ARM,0.020119669,83.03,16.11,0.25,0.27,0.33,20.7,99.4,10677.304,2901386,,17435,0.02,1.3756574,99.79,98.73,491633.0,2.9031,,,,
Armenia,2014,ARM,0.019001558,83.64,15.8,0.1,0.12,0.34,21.35,99.54,11105.532,2889937,,13268,0.01,1.5054787,99.82,99.08,476508.0,2.8928,,,,
Armenia,2015,ARM,0.017121397,84.13,15.42,0.0,0.1,0.35,15.33,99.55,11506.039,2878598,Asia,13090,0.01,1.6102092,99.84,99.05,464315.0,2.9143,,,,
Armenia,2016,ARM,0.016906481,84.62,14.94,0.0,0.08,0.36,14.21,99.56,11580.384,2865841,,12891,0.01,1.6373446,99.87,99.03,451589.0,,,,,
Armenia,2017,ARM,0.016525876,85.42,14.51,0.0,0.06,0.0,8.93,99.94,12509.64,2851929,,1910,0.01,1.372506,99.9,100.0,429258.0,4.4023,,,,
Armenia,2018,ARM,0.015974794,85.92,14.03,0.0,0.05,0.0,8.33,99.95,13231.431,2836563,,1419,0.01,1.2346811,99.92,100.0,415518.0,,,,,
Armenia,2019,ARM,0.015474591,86.42,13.55,0.0,0.03,0.0,9.5,99.97,14317.553,2820604,,925,0.01,1.4061488,99.95,100.0,401572.0,,,,,
Australia,2000,AUS,0.011340343,,,0.0,0.24,0.05,30.74,99.71,38494.887,19017968,,54639,0.0,5.469498,99.83,99.06,,2.4944,,,,
Australia,2001,AUS,0.011585249,,,0.0,0.24,0.05,35.88,99.71,38779.6,19248146,,55426,0.0,5.4726715,99.83,99.06,,2.5732,,,,
Australia,2002,AUS,0.012675843,,,0.0,0.24,0.05,50.24,99.71,39872.15,19475842,,55838,0.0,5.6782737,99.83,99.06,,2.5717,,,,
Australia,2003,AUS,0.01402405,,,0.0,0.22,0.05,40.14,99.73,40642.562,19699004,,52129,0.0,5.639166,99.84,99.14,,2.6406,,,,
Australia,2004,AUS,0.015503213,,,0.0,0.2,0.05,67.34,99.76,41905.85,19925060,,48438,0.0,5.8134565,99.86,99.22,,2.7146,,,,
Australia,2005,AUS,0.016517177,,,0.0,0.18,0.05,64.79,99.78,42704.44,20171732,,44767,0.0,5.7398744,99.86,99.3,,2.7794,,,,
Australia,2006,AUS,0.018486127,,,0.0,0.15,0.05,88.21,99.8,43286.723,20467032,,41098,0.0,5.725736,99.88,99.38,,2.8338,,,,
Australia,2007,AUS,0.019733366,,,0.0,0.13,0.05,82.46,99.82,44109.668,20830832,,37387,0.0,5.881747,99.89,99.47,,2.9954,,,,
Australia,2008,AUS,0.020399071,,,0.0,0.16,0.0,59.51,99.84,44777.273,21247876,,33586,0.0,5.971454,99.89,99.55,,3.0056,,,,
Australia,2009,AUS,0.021529732,,,0.0,0.14,0.0,77.55,99.86,44684.402,21660898,,29653,0.0,6.252013,99.9,99.63,,3.1085,,,,
Australia,2010,AUS,0.022663396,,,0.0,0.12,0.0,85.95,99.88,44965.395,22019166,,25888,0.0,6.1003284,99.92,99.7,,3.3429,,,,
Australia,2011,AUS,0.02468334,,,0.0,0.11,0.0,133.09,99.89,45405.367,22357032,,24348,0.0,6.2575564,99.92,99.7,,3.2878,,,,
Australia,2012,AUS,0.02566308,,,0.0,0.1,0.0,146.1,99.9,46360.605,22729272,,22728,0.0,6.1800675,99.94,99.7,,3.2858,,,,
Australia,2013,AUS,0.02507735,,,0.0,0.09,0.0,276.09,99.91,46744.625,23111788,,21025,0.0,5.937055,99.94,99.7,,3.353,,,,
Australia,2014,AUS,0.024903953,,,0.0,0.04,0.0,269.82,99.96,47240.273,23469578,,9090,0.0,6.100497,99.96,100.0,,3.4314,,,,
Australia,2015,AUS,0.024579166,,,0.0,0.03,0.0,283.2,99.97,47567.68,23820240,Oceania,7178,0.0,6.3836975,99.97,100.0,,3.4886,,,,
Australia,2016,AUS,0.024078626,,,0.0,0.03,0.0,278.63,99.97,48109.203,24195706,,7285,0.0,6.338031,99.97,100.0,,3.5672,,,,
Australia,2017,AUS,0.023279376,,,0.0,0.03,0.0,330.13,99.97,48400.246,24590336,,7392,0.0,6.365461,99.97,100.0,,3.6778,,,,
Australia,2018,AUS,0.022546899,,,0.0,0.03,0.0,270.52,99.97,49052.816,24979228,,7496,0.0,6.2970996,99.97,100.0,,3.7595,,,,
Australia,2019,AUS,0.021886948,,,0.0,0.03,0.0,295.62,99.97,49379.094,25357168,,7597,0.0,7.1042514,99.97,100.0,,,,,,
Austria,2000,AUT,0.00043408686,96.45,3.55,0.0,0.0,0.0,6.46,100.0,46469.86,8010425,,0,0.0,6.8257866,100.0,100.0,286109.0,3.8492,,,,
Austria,2001,AUT,0.00048685042,96.66,3.34,0.0,0.0,0.0,5.24,100.0,46878.918,8039633,,0,0.0,6.8264976,100.0,100.0,270411.0,3.9616,,,,
Austria,2002,AUT,0.0006603148,96.87,3.13,0.0,0.0,0.0,13.47,100.0,47419.277,8078994,,0,0.0,6.8993406,100.0,100.0,254851.0,4.0337,,,,
Austria,2003,AUT,0.0008665789,97.07,2.93,0.0,0.0,0.0,25.72,100.0,47633.113,8120105,,0,0.0,6.9826856,100.0,100.0,239280.0,4.1173,,,,
Austria,2004,AUT,0.0010677087,97.28,2.72,0.0,0.0,0.0,21.6,100.0,48633.273,8171215,,0,0.0,6.996103,100.0,100.0,223526.0,4.2095,,,,
Austria,2005,AUT,0.0013008298,97.49,2.51,0.0,0.0,0.0,23.8,100.0,49387.027,8227034,,0,0.0,6.9941998,100.0,100.0,207499.0,4.3355,,,,
Austria,2006,AUT,0.0016023344,97.69,2.31,0.0,0.0,0.0,46.32,100.0,50840.695,8267771,,0,0.0,6.9434433,100.0,100.0,191200.0,4.4684,,,,
Austria,2007,AUT,0.0019321156,97.9,2.1,0.0,0.0,0.0,70.21,100.0,52565.074,8294720,,0,0.0,6.9392724,100.0,100.0,174702.0,4.5528,,,,
Austria,2008,AUT,0.0021822134,98.1,1.9,0.0,0.0,0.0,69.73,100.0,53166.055,8321134,,0,0.0,7.17632,100.0,100.0,158076.0,4.6169,,,,
Austria,2009,AUT,0.0023687142,98.31,1.69,0.0,0.0,0.0,65.94,100.0,51030.727,8342939,,0,0.0,7.449177,100.0,100.0,141391.0,4.706,,,,
