Entity,Code,Year,wat_imp_number_without
Aruba,ABW,2010,2739
Aruba,ABW,2011,2462
Aruba,ABW,2012,2186
Aruba,ABW,2013,2198
Aruba,ABW,2014,2211
Aruba,ABW,2015,2223
Aruba,ABW,2016,2235
Australia,AUS,2000,54639
Australia,AUS,2001,55426
Australia,AUS,2002,55838
Australia,AUS,2003,52129
Australia,AUS,2004,48438
Australia,AUS,2005,44767
Australia,AUS,2006,41098
Australia,AUS,2007,37387
Australia,AUS,2008,33586
Australia,AUS,2009,29653
Australia,AUS,2010,25888
Australia,AUS,2011,24348
Australia,AUS,2012,22728
Australia,AUS,2013,21025
Australia,AUS,2014,9090
Australia,AUS,2015,7178
Australia,AUS,2016,7285
Australia,AUS,2017,7392
Australia,AUS,2018,7496
Australia,AUS,2019,7597
Australia,AUS,2020,7698
Australia and New Zealand,,2000,54639
Australia and New Zealand,,2001,55426
Australia and New Zealand,,2002,55838
Australia and New Zealand,,2003,52129
Australia and New Zealand,,2004,48438
Australia and New Zealand,,2005,44767
Australia and New Zealand,,2006,41098
Australia and New Zealand,,2007,37387
Australia and New Zealand,,2008,33586
Australia and New Zealand,,2009,29653
Australia and New Zealand,,2010,25888
Australia and New Zealand,,2011,24348
Australia and New Zealand,,2012,22728
Australia and New Zealand,,2013,21025
Australia and New Zealand,,2014,9089
Australia and New Zealand,,2015,7179
Australia and New Zealand,,2016,7285
Australia and New Zealand,,2017,7392
Australia and New Zealand,,2018,7496
Australia and New Zealand,,2019,7597
Australia and New Zealand,,2020,7698
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,2000,1515175
Azerbaijan,AZE,2001,1460544
Azerbaijan,AZE,2002,1405975
Azerbaijan,AZE,2003,1351201
Azerbaijan,AZE,2004,1295921
Azerbaijan,AZE,2005,1239949
Azerbaijan,AZE,2006,1183184
Azerbaijan,AZE,2007,1125658
Azerbaijan,AZE,2008,1067486
Azerbaijan,AZE,2009,1008728
Azerbaijan,AZE,2010,949079
Azerbaijan,AZE,2011,888497
Azerbaijan,AZE,2012,826803
Azerbaijan,AZE,2013,763755
Azerbaijan,AZE,2014,699156
Azerbaijan,AZE,2015,632930
Azerbaijan,AZE,2016,565171
Azerbaijan,AZE,2017,496028
Azerbaijan,AZE,2018,425622
Azerbaijan,AZE,2019,356738
Azerbaijan,AZE,2020,295440
Bahamas,BHS,2000,5229
Bahamas,BHS,2001,5180
Bahamas,BHS,2002,5135
Bahamas,BHS,2003,5092
Bahamas,BHS,2004,5050
Bahamas,BHS,2005,5005
Bahamas,BHS,2006,4959
Bahamas,BHS,2007,4910
Bahamas,BHS,2008,4854
Bahamas,BHS,2009,4788
Bahamas,BHS,2010,4710
Bahamas,BHS,2011,4617
Bahamas,BHS,2012,4513
Bahamas,BHS,2013,4401
Bahamas,BHS,2014,4284
Bahamas,BHS,2015,4165
Bahamas,BHS,2016,4206
Bahamas,BHS,2017,4249
Bahamas,BHS,2018,4292
Bahamas,BHS,2019,4335
Bahrain,BHR,2000,598
Bahrain,BHR,2001,575
Bahrain,BHR,2002,552
Bahrain,BHR,2003,526
Bahrain,BHR,2004,499
Bahrain,BHR,2005,469
Bahrain,BHR,2006,434
Bahrain,BHR,2007,392
Bahrain,BHR,2008,339
Bahrain,BHR,2009,272
Bahrain,BHR,2010,193
Bahrain,BHR,2011,104
Bahrain,BHR,2012,9
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,2000,5278131
Bangladesh,BGD,2001,5165705
Bangladesh,BGD,2002,5039500
Bangladesh,BGD,2003,4904810
Bangladesh,BGD,2004,4760755
Bangladesh,BGD,2005,4607290
Bangladesh,BGD,2006,4444629
Bangladesh,BGD,2007,4274294
Bangladesh,BGD,2008,4098650
Bangladesh,BGD,2009,3920266
Bangladesh,BGD,2010,3740725
Bangladesh,BGD,2011,3560534
Bangladesh,BGD,2012,3379500
Bangladesh,BGD,2013,3197464
Bangladesh,BGD,2014,3013953
Bangladesh,BGD,2015,2828877
Bangladesh,BGD,2016,2642386
Bangladesh,BGD,2017,2454802
Bangladesh,BGD,2018,2266238
Bangladesh,BGD,2019,2076829
Bangladesh,BGD,2020,1886705
Barbados,BRB,2000,3824
Barbados,BRB,2001,3811
Barbados,BRB,2002,3796
Barbados,BRB,2003,3781
Barbados,BRB,2004,3767
Barbados,BRB,2005,3753
Barbados,BRB,2006,3741
Barbados,BRB,2007,3730
Barbados,BRB,2008,3718
Barbados,BRB,2009,3706
Barbados,BRB,2010,3691
Barbados,BRB,2011,3674
Barbados,BRB,2012,3654
Barbados,BRB,2013,3634
Barbados,BRB,2014,3612
Barbados,BRB,2015,3590
Barbados,BRB,2016,3567
Barbados,BRB,2017,3544
Barbados,BRB,2018,3520
Barbados,BRB,2019,3496
Barbados,BRB,2020,3500
Belarus,BLR,2000,57079
Belarus,BLR,2001,56279
Belarus,BLR,2002,55459
Belarus,BLR,2003,54642
Belarus,BLR,2004,51405
Belarus,BLR,2005,48277
Belarus,BLR,2006,45257
Belarus,BLR,2007,42333
Belarus,BLR,2008,39495
Belarus,BLR,2009,36735
Belarus,BLR,2010,34000
Belarus,BLR,2011,31314
Belarus,BLR,2012,28686
Belarus,BLR,2013,26103
Belarus,BLR,2014,23555
Belarus,BLR,2015,21031
Belarus,BLR,2016,18534
Belarus,BLR,2017,16060
Belarus,BLR,2018,13614
Belarus,BLR,2019,11195
Belarus,BLR,2020,8802
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belize,BLZ,2000,28397
Belize,BLZ,2001,27606
Belize,BLZ,2002,26668
Belize,BLZ,2003,25607
Belize,BLZ,2004,24457
Belize,BLZ,2005,23229
Belize,BLZ,2006,21924
Belize,BLZ,2007,20530
Belize,BLZ,2008,19040
Belize,BLZ,2009,17450
Belize,BLZ,2010,15755
Belize,BLZ,2011,13953
Belize,BLZ,2012,12046
Belize,BLZ,2013,10032
Belize,BLZ,2014,7914
Belize,BLZ,2015,5762
Belize,BLZ,2016,4347
Belize,BLZ,2017,2874
Belize,BLZ,2018,1344
Belize,BLZ,2019,1366
Belize,BLZ,2020,1387
Benin,BEN,2000,2123957
Benin,BEN,2001,2167842
Benin,BEN,2002,2212191
Benin,BEN,2003,2255941
Benin,BEN,2004,2299883
Benin,BEN,2005,2343598
Benin,BEN,2006,2386990
Benin,BEN,2007,2430287
Benin,BEN,2008,2473797
Benin,BEN,2009,2517957
Benin,BEN,2010,2563032
Benin,BEN,2011,2609087
Benin,BEN,2012,2656058
Benin,BEN,2013,2703976
Benin,BEN,2014,2752748
Benin,BEN,2015,2802387
Benin,BEN,2016,2852923
Benin,BEN,2017,2904364
Benin,BEN,2018,2956642
Benin,BEN,2019,3009654
Benin,BEN,2020,3063331
Bermuda,BMU,2000,4
Bermuda,BMU,2001,9
Bermuda,BMU,2002,14
Bermuda,BMU,2003,19
Bermuda,BMU,2004,24
Bermuda,BMU,2005,29
Bermuda,BMU,2006,34
Bermuda,BMU,2007,39
Bermuda,BMU,2008,44
Bermuda,BMU,2009,49
Bermuda,BMU,2010,53
Bermuda,BMU,2011,58
Bermuda,BMU,2012,63
Bermuda,BMU,2013,62
Bermuda,BMU,2014,62
Bermuda,BMU,2015,62
Bermuda,BMU,2016,61
Bermuda,BMU,2017,61
Bermuda,BMU,2018,61
Bermuda,BMU,2019,61
Bermuda,BMU,2020,60
Bhutan,BTN,2000,92381
Bhutan,BTN,2001,87481
Bhutan,BTN,2002,82390
Bhutan,BTN,2003,77092
Bhutan,BTN,2004,71587
Bhutan,BTN,2005,65938
Bhutan,BTN,2006,60444
Bhutan,BTN,2007,54797
Bhutan,BTN,2008,49072
Bhutan,BTN,2009,43342
Bhutan,BTN,2010,37638
Bhutan,BTN,2011,31963
Bhutan,BTN,2012,26305
Bhutan,BTN,2013,20653
Bhutan,BTN,2014,14996
Bhutan,BTN,2015,9331
Bhutan,BTN,2016,4862
Bhutan,BTN,2017,1981
Bhutan,BTN,2018,1910
Bhutan,BTN,2019,1831
Bhutan,BTN,2020,1744
Bolivia,BOL,2000,1656426
Bolivia,BOL,2001,1621229
Bolivia,BOL,2002,1585931
Bolivia,BOL,2003,1549521
Bolivia,BOL,2004,1511671
Bolivia,BOL,2005,1472454
Bolivia,BOL,2006,1431796
Bolivia,BOL,2007,1389828
Bolivia,BOL,2008,1346531
Bolivia,BOL,2009,1302074
Bolivia,BOL,2010,1256483
Bolivia,BOL,2011,1209767
Bolivia,BOL,2012,1161967
Bolivia,BOL,2013,1114568
Bolivia,BOL,2014,1066879
Bolivia,BOL,2015,1017946
Bolivia,BOL,2016,967771
Bolivia,BOL,2017,916463
Bolivia,BOL,2018,863948
Bolivia,BOL,2019,810308
Bolivia,BOL,2020,755635
Bosnia and Herzegovina,BIH,2000,60056
Bosnia and Herzegovina,BIH,2001,55217
Bosnia and Herzegovina,BIH,2002,50399
Bosnia and Herzegovina,BIH,2003,45597
Bosnia and Herzegovina,BIH,2004,40820
Bosnia and Herzegovina,BIH,2005,36069
Bosnia and Herzegovina,BIH,2006,31347
Bosnia and Herzegovina,BIH,2007,26646
Bosnia and Herzegovina,BIH,2008,21957
Bosnia and Herzegovina,BIH,2009,17283
Bosnia and Herzegovina,BIH,2010,12654
Bosnia and Herzegovina,BIH,2011,8106
Bosnia and Herzegovina,BIH,2012,6189
Bosnia and Herzegovina,BIH,2013,2564
Bosnia and Herzegovina,BIH,2014,2077
Bosnia and Herzegovina,BIH,2015,2061
Bosnia and Herzegovina,BIH,2016,2050
Bosnia and Herzegovina,BIH,2017,2044
Bosnia and Herzegovina,BIH,2018,2043
Bosnia and Herzegovina,BIH,2019,2045
Bosnia and Herzegovina,BIH,2020,2048
Botswana,BWA,2000,70925
Botswana,BWA,2001,70524
Botswana,BWA,2002,70538
Botswana,BWA,2003,70611
Botswana,BWA,2004,70743
Botswana,BWA,2005,70976
Botswana,BWA,2006,71338
Botswana,BWA,2007,70438
Botswana,BWA,2008,69624
Botswana,BWA,2009,68813
Botswana,BWA,2010,67949
Botswana,BWA,2011,67018
Botswana,BWA,2012,66671
Botswana,BWA,2013,66464
Botswana,BWA,2014,66428
Botswana,BWA,2015,66656
Botswana,BWA,2016,67178
Botswana,BWA,2017,67956
Botswana,BWA,2018,68935
Botswana,BWA,2019,71199
Botswana,BWA,2020,72040
Brazil,BRA,2000,10352682
Brazil,BRA,2001,9890474
Brazil,BRA,2002,9433874
Brazil,BRA,2003,8971674
Brazil,BRA,2004,8504934
Brazil,BRA,2005,8034468
Brazil,BRA,2006,7560702
Brazil,BRA,2007,7084644
Brazil,BRA,2008,6607637
Brazil,BRA,2009,6131522
Brazil,BRA,2010,5656617
Brazil,BRA,2011,5181215
Brazil,BRA,2012,4708041
Brazil,BRA,2013,4237861
Brazil,BRA,2014,3770362
Brazil,BRA,2015,3306170
Brazil,BRA,2016,3030408
Brazil,BRA,2017,2388570
Brazil,BRA,2018,1935232
Brazil,BRA,2019,1485362
Brazil,BRA,2020,1174599
British Virgin Islands,VGB,2000,954
British Virgin Islands,VGB,2001,893
British Virgin Islands,VGB,2002,832
British Virgin Islands,VGB,2003,771
British Virgin Islands,VGB,2004,709
British Virgin Islands,VGB,2005,646
British Virgin Islands,VGB,2006,580
British Virgin Islands,VGB,2007,510
British Virgin Islands,VGB,2008,432
British Virgin Islands,VGB,2009,345
British Virgin Islands,VGB,2010,249
British Virgin Islands,VGB,2011,146
British Virgin Islands,VGB,2012,39
British Virgin Islands,VGB,2013,39
British Virgin Islands,VGB,2014,39
British Virgin Islands,VGB,2015,40
British Virgin Islands,VGB,2016,40
British Virgin Islands,VGB,2017,40
British Virgin Islands,VGB,2018,40
British Virgin Islands,VGB,2019,41
British Virgin Islands,VGB,2020,41
Brunei,BRN,2000,333
Brunei,BRN,2001,340
Brunei,BRN,2002,347
Brunei,BRN,2003,353
Brunei,BRN,2004,359
Brunei,BRN,2005,365
Brunei,BRN,2006,370
Brunei,BRN,2007,1900
Brunei,BRN,2008,1914
Brunei,BRN,2009,1929
Brunei,BRN,2010,1944
Brunei,BRN,2011,1961
Brunei,BRN,2012,1979
Brunei,BRN,2013,1998
Brunei,BRN,2014,2016
Brunei,BRN,2015,2033
Brunei,BRN,2016,420
Brunei,BRN,2017,424
Brunei,BRN,2018,429
Brunei,BRN,2019,433
Brunei,BRN,2020,437
Bulgaria,BGR,2000,11245
Bulgaria,BGR,2001,15063
Bulgaria,BGR,2002,18762
Bulgaria,BGR,2003,22347
Bulgaria,BGR,2004,25822
Bulgaria,BGR,2005,29191
Bulgaria,BGR,2006,32459
Bulgaria,BGR,2007,35628
Bulgaria,BGR,2008,38704
Bulgaria,BGR,2009,41692
Bulgaria,BGR,2010,44596
Bulgaria,BGR,2011,47421
Bulgaria,BGR,2012,50166
Bulgaria,BGR,2013,52826
Bulgaria,BGR,2014,55394
Bulgaria,BGR,2015,57862
Bulgaria,BGR,2016,60227
Bulgaria,BGR,2017,62487
Bulgaria,BGR,2018,64647
Bulgaria,BGR,2019,66714
Bulgaria,BGR,2020,68691
Burkina Faso,BFA,2000,3758041
Burkina Faso,BFA,2001,3843853
Burkina Faso,BFA,2002,3880807
Burkina Faso,BFA,2003,3917269
Burkina Faso,BFA,2004,3953314
Burkina Faso,BFA,2005,3989105
Burkina Faso,BFA,2006,4024384
Burkina Faso,BFA,2007,4065071
Burkina Faso,BFA,2008,4110057
Burkina Faso,BFA,2009,4154152
Burkina Faso,BFA,2010,4196816
Burkina Faso,BFA,2011,4237819
Burkina Faso,BFA,2012,4277024
Burkina Faso,BFA,2013,4314136
Burkina Faso,BFA,2014,4348810
Burkina Faso,BFA,2015,4380836
Burkina Faso,BFA,2016,4410008
Burkina Faso,BFA,2017,4436309
Burkina Faso,BFA,2018,4459592
Burkina Faso,BFA,2019,4479734
Burkina Faso,BFA,2020,4496743
Burundi,BDI,2000,1908240
Burundi,BDI,2001,1913302
Burundi,BDI,2002,1925706
Burundi,BDI,2003,1943363
Burundi,BDI,2004,1963320
Burundi,BDI,2005,1983414
Burundi,BDI,2006,2003217
Burundi,BDI,2007,2022962
Burundi,BDI,2008,2041932
Burundi,BDI,2009,2059547
Burundi,BDI,2010,2075286
Burundi,BDI,2011,2088680
Burundi,BDI,2012,2099634
Burundi,BDI,2013,2108423
Burundi,BDI,2014,2115604
Burundi,BDI,2015,2121378
Burundi,BDI,2016,2125619
Burundi,BDI,2017,2127850
Burundi,BDI,2018,2127536
Burundi,BDI,2019,2124023
Burundi,BDI,2020,2182337
Cambodia,KHM,2000,5759525
Cambodia,KHM,2001,5678163
Cambodia,KHM,2002,5581029
Cambodia,KHM,2003,5470702
Cambodia,KHM,2004,5350159
Cambodia,KHM,2005,5221661
Cambodia,KHM,2006,5085756
Cambodia,KHM,2007,4942693
Cambodia,KHM,2008,4792520
Cambodia,KHM,2009,4630689
Cambodia,KHM,2010,4465082
Cambodia,KHM,2011,4295823
Cambodia,KHM,2012,4122195
Cambodia,KHM,2013,3943005
Cambodia,KHM,2014,3756764
Cambodia,KHM,2015,3562620
Cambodia,KHM,2016,3360500
Cambodia,KHM,2017,3150646
Cambodia,KHM,2018,2932805
Cambodia,KHM,2019,2707047
Cambodia,KHM,2020,2487431
Cameroon,CMR,2000,5517760
Cameroon,CMR,2001,5546852
Cameroon,CMR,2002,5574946
Cameroon,CMR,2003,5602132
Cameroon,CMR,2004,5628263
Cameroon,CMR,2005,5653425
Cameroon,CMR,2006,5677350
Cameroon,CMR,2007,5699785
Cameroon,CMR,2008,5720267
Cameroon,CMR,2009,5738327
Cameroon,CMR,2010,5753403
Cameroon,CMR,2011,5765281
Cameroon,CMR,2012,5773700
Cameroon,CMR,2013,5778384
Cameroon,CMR,2014,5778971
Cameroon,CMR,2015,5775141
Cameroon,CMR,2016,5766646
Cameroon,CMR,2017,5753453
Cameroon,CMR,2018,5735066
Cameroon,CMR,2019,5711393
Cameroon,CMR,2020,5682098
Canada,CAN,2000,236451
Canada,CAN,2001,237311
Canada,CAN,2002,239270
Canada,CAN,2003,241310
Canada,CAN,2004,243479
Canada,CAN,2005,246171
Canada,CAN,2006,249032
Canada,CAN,2007,251757
Canada,CAN,2008,254674
Canada,CAN,2009,257700
Canada,CAN,2010,260768
Canada,CAN,2011,263916
Canada,CAN,2012,267389
Canada,CAN,2013,270835
Canada,CAN,2014,274264
Canada,CAN,2015,277686
Canada,CAN,2016,281096
Canada,CAN,2017,284476
Canada,CAN,2018,287835
Canada,CAN,2019,291189
Canada,CAN,2020,293705
Cape Verde,CPV,2000,41621
Cape Verde,CPV,2001,41783
Cape Verde,CPV,2002,41913
Cape Verde,CPV,2003,42012
Cape Verde,CPV,2004,40791
Cape Verde,CPV,2005,39469
Cape Verde,CPV,2006,38046
Cape Verde,CPV,2007,36528
Cape Verde,CPV,2008,34928
Cape Verde,CPV,2009,33257
Cape Verde,CPV,2010,31526
Cape Verde,CPV,2011,29864
Cape Verde,CPV,2012,28143
Cape Verde,CPV,2013,26360
Cape Verde,CPV,2014,24508
Cape Verde,CPV,2015,22583
Cape Verde,CPV,2016,20585
Cape Verde,CPV,2017,19536
Cape Verde,CPV,2018,19192
Cape Verde,CPV,2019,18845
Cape Verde,CPV,2020,18494
Cayman Islands,CYM,2001,1702
Cayman Islands,CYM,2002,1757
Cayman Islands,CYM,2003,1807
Cayman Islands,CYM,2004,1856
Cayman Islands,CYM,2005,1909
Cayman Islands,CYM,2006,1966
Cayman Islands,CYM,2007,2026
Cayman Islands,CYM,2008,2086
Cayman Islands,CYM,2009,2144
Cayman Islands,CYM,2010,2196
Cayman Islands,CYM,2011,2243
Cayman Islands,CYM,2012,2285
Cayman Islands,CYM,2013,2322
Cayman Islands,CYM,2014,2358
Cayman Islands,CYM,2015,2392
Cayman Islands,CYM,2016,2424
Central African Republic,CAF,2000,1194959
Central African Republic,CAF,2001,1231796
Central African Republic,CAF,2002,1268557
Central African Republic,CAF,2003,1305386
Central African Republic,CAF,2004,1342511
Central African Republic,CAF,2005,1379691
Central African Republic,CAF,2006,1417383
Central African Republic,CAF,2007,1455227
Central African Republic,CAF,2008,1491542
Central African Republic,CAF,2009,1523974
Central African Republic,CAF,2010,1550998
Central African Republic,CAF,2011,1571745
Central African Republic,CAF,2012,1587209
Central African Republic,CAF,2013,1600126
Central African Republic,CAF,2014,1614418
Central African Republic,CAF,2015,1633028
Central African Republic,CAF,2016,1656995
Central African Republic,CAF,2017,1685798
Central African Republic,CAF,2018,1718802
Central African Republic,CAF,2019,1754722
Central African Republic,CAF,2020,1792578
Central and Southern Asia,,2000,216332721
Central and Southern Asia,,2001,212977470
Central and Southern Asia,,2002,208848346
Central and Southern Asia,,2003,204505317
Central and Southern Asia,,2004,199871664
Central and Southern Asia,,2005,194908760
Central and Southern Asia,,2006,189617733
Central and Southern Asia,,2007,184029321
Central and Southern Asia,,2008,178175434
Central and Southern Asia,,2009,172097788
Central and Southern Asia,,2010,165821433
Central and Southern Asia,,2011,159356783
Central and Southern Asia,,2012,152690675
Central and Southern Asia,,2013,145827152
Central and Southern Asia,,2014,138796799
Central and Southern Asia,,2015,131591526
Central and Southern Asia,,2016,124192680
Central and Southern Asia,,2017,116616670
Central and Southern Asia,,2018,108983792
Central and Southern Asia,,2019,101329583
Central and Southern Asia,,2020,93690045
Chad,TCD,2000,4201218
Chad,TCD,2001,4316791
Chad,TCD,2002,4438175
Chad,TCD,2003,4562435
Chad,TCD,2004,4685848
Chad,TCD,2005,4805867
Chad,TCD,2006,4921345
Chad,TCD,2007,5033100
Chad,TCD,2008,5143146
Chad,TCD,2009,5254255
Chad,TCD,2010,5367450
Chad,TCD,2011,5483023
Chad,TCD,2012,5599700
Chad,TCD,2013,5715888
Chad,TCD,2014,5829371
Chad,TCD,2015,5938534
Chad,TCD,2016,6042777
Chad,TCD,2017,6142390
Chad,TCD,2018,6237705
Chad,TCD,2019,6329476
Chad,TCD,2020,6417941
Channel Islands,OWID_CIS,2009,9254
Channel Islands,OWID_CIS,2010,9344
Channel Islands,OWID_CIS,2011,9418
