Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages"
American Samoa,ASM,2009,0.49499446
American Samoa,ASM,2010,0.51131177
American Samoa,ASM,2011,0.49202722
American Samoa,ASM,2012,0.4537222
American Samoa,ASM,2013,0.43048093
American Samoa,ASM,2014,0.41503623
American Samoa,ASM,2015,0.39981624
American Samoa,ASM,2016,0.39278567
American Samoa,ASM,2017,0.3988304
American Samoa,ASM,2018,0.40075427
American Samoa,ASM,2019,0.40006986
Andorra,AND,1990,0.006501592
Andorra,AND,1991,0.0066649197
Andorra,AND,1992,0.0069274832
Andorra,AND,1993,0.0072606904
Andorra,AND,1994,0.007511776
Andorra,AND,1995,0.0076753194
Andorra,AND,1996,0.007821729
Andorra,AND,1997,0.007945435
Andorra,AND,1998,0.007999717
Andorra,AND,1999,0.008144406
Andorra,AND,2000,0.00823755
Andorra,AND,2001,0.008381532
Andorra,AND,2002,0.008062817
Andorra,AND,2003,0.008170535
Andorra,AND,2004,0.0083427075
Andorra,AND,2005,0.0085549485
Andorra,AND,2006,0.00881038
Andorra,AND,2007,0.009092559
Andorra,AND,2008,0.009351149
Andorra,AND,2009,0.0095851645
Andorra,AND,2010,0.0098214755
Andorra,AND,2011,0.009610698
Andorra,AND,2012,0.009621747
Andorra,AND,2013,0.009899287
Andorra,AND,2014,0.010101114
Andorra,AND,2015,0.0104378
Andorra,AND,2016,0.010566634
Andorra,AND,2017,0.010711066
Andorra,AND,2018,0.01078884
Andorra,AND,2019,0.010809185
Angola,AGO,1990,22755.805
Angola,AGO,1991,22863.832
Angola,AGO,1992,22804.877
Angola,AGO,1993,23089.652
Angola,AGO,1994,23686.69
Angola,AGO,1995,23927.666
Angola,AGO,1996,23173.955
Angola,AGO,1997,22564.115
Angola,AGO,1998,22085.604
Angola,AGO,1999,21260.732
Angola,AGO,2000,20439.299
Angola,AGO,2001,19103.031
Angola,AGO,2002,17789.73
Angola,AGO,2003,16450.271
Angola,AGO,2004,15736.415
Angola,AGO,2005,14700.671
Angola,AGO,2006,15039.53
Angola,AGO,2007,13913.243
Angola,AGO,2008,13337.017
Angola,AGO,2009,12810.62
Angola,AGO,2010,12561.013
Angola,AGO,2011,12345.001
Angola,AGO,2012,11939.773
Angola,AGO,2013,11395.235
Angola,AGO,2014,10490.487
Angola,AGO,2015,9769.638
Angola,AGO,2016,8856.536
Angola,AGO,2017,8356.602
Angola,AGO,2018,7411.5117
Angola,AGO,2019,6951.1494
Antigua and Barbuda,ATG,1990,1.2157382
Antigua and Barbuda,ATG,1991,1.1845231
Antigua and Barbuda,ATG,1992,1.1559869
Antigua and Barbuda,ATG,1993,1.2007626
Antigua and Barbuda,ATG,1994,1.1513859
Antigua and Barbuda,ATG,1995,1.1130209
Antigua and Barbuda,ATG,1996,1.023938
Antigua and Barbuda,ATG,1997,0.9356936
Antigua and Barbuda,ATG,1998,0.8439409
Antigua and Barbuda,ATG,1999,0.7520823
Antigua and Barbuda,ATG,2000,0.66623425
Antigua and Barbuda,ATG,2001,0.58645326
Antigua and Barbuda,ATG,2002,0.53819585
Antigua and Barbuda,ATG,2003,0.50306576
Antigua and Barbuda,ATG,2004,0.47357976
Antigua and Barbuda,ATG,2005,0.4513095
Antigua and Barbuda,ATG,2006,0.43070677
Antigua and Barbuda,ATG,2007,0.43502685
Antigua and Barbuda,ATG,2008,0.40836433
Antigua and Barbuda,ATG,2009,0.37609494
Antigua and Barbuda,ATG,2010,0.36717853
Antigua and Barbuda,ATG,2011,0.35929814
Antigua and Barbuda,ATG,2012,0.34752652
Antigua and Barbuda,ATG,2013,0.3413932
Antigua and Barbuda,ATG,2014,0.34668308
Antigua and Barbuda,ATG,2015,0.33774045
Antigua and Barbuda,ATG,2016,0.32988474
Antigua and Barbuda,ATG,2017,0.31988668
Antigua and Barbuda,ATG,2018,0.30803913
Antigua and Barbuda,ATG,2019,0.29876885
Argentina,ARG,1990,486.9295
Argentina,ARG,1991,447.24774
Argentina,ARG,1992,391.93283
Argentina,ARG,1993,342.8885
Argentina,ARG,1994,309.5457
Argentina,ARG,1995,298.04166
Argentina,ARG,1996,286.0252
Argentina,ARG,1997,277.51166
Argentina,ARG,1998,262.393
Argentina,ARG,1999,244.11002
Argentina,ARG,2000,218.88821
Argentina,ARG,2001,205.07886
Argentina,ARG,2002,198.72424
Argentina,ARG,2003,182.73189
Argentina,ARG,2004,158.43413
Argentina,ARG,2005,137.24472
Argentina,ARG,2006,124.32288
Argentina,ARG,2007,117.0272
Argentina,ARG,2008,108.52445
Argentina,ARG,2009,102.27465
Argentina,ARG,2010,97.8249
Argentina,ARG,2011,96.14307
Argentina,ARG,2012,93.30469
Argentina,ARG,2013,94.28307
Argentina,ARG,2014,94.60409
Argentina,ARG,2015,91.826
Argentina,ARG,2016,90.334785
Argentina,ARG,2017,85.510765
Argentina,ARG,2018,80.238235
Argentina,ARG,2019,77.908455
Armenia,ARM,1990,190.25778
Armenia,ARM,1991,183.95544
Armenia,ARM,1992,179.60857
Armenia,ARM,1993,160.54443
Armenia,ARM,1994,142.7899
Armenia,ARM,1995,123.3454
Armenia,ARM,1996,102.10549
Armenia,ARM,1997,86.45361
Armenia,ARM,1998,70.5048
Armenia,ARM,1999,55.821255
Armenia,ARM,2000,43.602444
Armenia,ARM,2001,34.479282
Armenia,ARM,2002,26.649214
Armenia,ARM,2003,21.498447
Armenia,ARM,2004,17.411526
Armenia,ARM,2005,13.778112
Armenia,ARM,2006,10.922465
Armenia,ARM,2007,8.85328
Armenia,ARM,2008,7.4465075
Armenia,ARM,2009,6.2265363
Armenia,ARM,2010,5.234894
Armenia,ARM,2011,5.008455
Armenia,ARM,2012,4.571957
Armenia,ARM,2013,4.7120514
Armenia,ARM,2014,4.8737493
Armenia,ARM,2015,4.854797
Armenia,ARM,2016,4.946458
Armenia,ARM,2017,4.931824
Armenia,ARM,2018,4.827083
Armenia,ARM,2019,4.655894
Australia,AUS,1990,4.2353015
Australia,AUS,1991,4.5540586
Australia,AUS,1992,5.035168
Australia,AUS,1993,5.4892974
Australia,AUS,1994,5.8481035
Australia,AUS,1995,6.0864344
Australia,AUS,1996,6.109093
Australia,AUS,1997,5.642643
Australia,AUS,1998,5.2978964
Australia,AUS,1999,5.2661138
Australia,AUS,2000,5.1222787
Australia,AUS,2001,5.2111206
Australia,AUS,2002,5.363363
Australia,AUS,2003,5.7129154
Australia,AUS,2004,6.090018
Australia,AUS,2005,6.2950845
Australia,AUS,2006,6.895173
Australia,AUS,2007,7.4850273
Australia,AUS,2008,7.7553663
Australia,AUS,2009,8.038262
Australia,AUS,2010,8.380693
Australia,AUS,2011,8.990425
Australia,AUS,2012,9.01946
Australia,AUS,2013,8.741316
Australia,AUS,2014,8.80278
Australia,AUS,2015,8.860636
Australia,AUS,2016,8.714812
Australia,AUS,2017,8.545941
Australia,AUS,2018,8.494407
Australia,AUS,2019,8.389949
Austria,AUT,1990,0.45294046
Austria,AUT,1991,0.46351495
Austria,AUT,1992,0.4318726
Austria,AUT,1993,0.4381339
Austria,AUT,1994,0.45481092
Austria,AUT,1995,0.47022477
Austria,AUT,1996,0.5064847
Austria,AUT,1997,0.5569066
Austria,AUT,1998,0.62265104
Austria,AUT,1999,0.6743649
Austria,AUT,2000,0.83515054
Austria,AUT,2001,1.0693095
Austria,AUT,2002,1.4703506
Austria,AUT,2003,1.930117
Austria,AUT,2004,2.3420649
Austria,AUT,2005,2.85899
Austria,AUT,2006,3.4718254
Austria,AUT,2007,4.1788654
Austria,AUT,2008,4.6642685
Austria,AUT,2009,5.1047893
Austria,AUT,2010,5.428243
Austria,AUT,2011,5.7530646
Austria,AUT,2012,6.4367757
Austria,AUT,2013,6.911867
Austria,AUT,2014,7.3124604
Austria,AUT,2015,8.02739
Austria,AUT,2016,8.724575
Austria,AUT,2017,8.987265
Austria,AUT,2018,7.998491
Austria,AUT,2019,7.5617414
Azerbaijan,AZE,1990,901.2912
Azerbaijan,AZE,1991,854.9095
Azerbaijan,AZE,1992,816.96454
Azerbaijan,AZE,1993,784.2556
Azerbaijan,AZE,1994,745.0459
Azerbaijan,AZE,1995,709.1221
Azerbaijan,AZE,1996,649.15344
Azerbaijan,AZE,1997,603.3058
Azerbaijan,AZE,1998,565.4715
Azerbaijan,AZE,1999,510.48447
Azerbaijan,AZE,2000,454.952
Azerbaijan,AZE,2001,375.2424
Azerbaijan,AZE,2002,302.45636
Azerbaijan,AZE,2003,245.84183
Azerbaijan,AZE,2004,205.97346
Azerbaijan,AZE,2005,164.08403
Azerbaijan,AZE,2006,132.39288
Azerbaijan,AZE,2007,109.40756
Azerbaijan,AZE,2008,94.8569
Azerbaijan,AZE,2009,84.830864
Azerbaijan,AZE,2010,77.67406
Azerbaijan,AZE,2011,73.76323
Azerbaijan,AZE,2012,70.19686
Azerbaijan,AZE,2013,68.78313
Azerbaijan,AZE,2014,66.51123
Azerbaijan,AZE,2015,64.15891
Azerbaijan,AZE,2016,61.949966
Azerbaijan,AZE,2017,58.46141
Azerbaijan,AZE,2018,54.38887
Azerbaijan,AZE,2019,51.03248
Bahamas,BHS,1990,2.0091622
Bahamas,BHS,1991,2.1585462
Bahamas,BHS,1992,2.3424628
Bahamas,BHS,1993,2.357967
Bahamas,BHS,1994,2.1660702
Bahamas,BHS,1995,1.9925113
Bahamas,BHS,1996,1.8156816
Bahamas,BHS,1997,1.6072747
Bahamas,BHS,1998,1.364331
Bahamas,BHS,1999,1.1382169
Bahamas,BHS,2000,0.9079841
Bahamas,BHS,2001,0.77878076
Bahamas,BHS,2002,0.7053558
Bahamas,BHS,2003,0.8131711
Bahamas,BHS,2004,0.75665504
Bahamas,BHS,2005,0.6906423
Bahamas,BHS,2006,0.6434148
Bahamas,BHS,2007,0.59881836
Bahamas,BHS,2008,0.57442963
Bahamas,BHS,2009,0.5558138
Bahamas,BHS,2010,0.5235326
Bahamas,BHS,2011,0.49630502
Bahamas,BHS,2012,0.48843378
Bahamas,BHS,2013,0.47823277
Bahamas,BHS,2014,0.49398372
Bahamas,BHS,2015,0.5034558
Bahamas,BHS,2016,0.5073794
Bahamas,BHS,2017,0.50792134
Bahamas,BHS,2018,0.5072323
Bahamas,BHS,2019,0.50734735
Bahrain,BHR,1990,2.4237604
Bahrain,BHR,1991,2.3715553
Bahrain,BHR,1992,2.3138034
Bahrain,BHR,1993,2.2367208
Bahrain,BHR,1994,2.173395
Bahrain,BHR,1995,2.1042383
Bahrain,BHR,1996,1.9882457
Bahrain,BHR,1997,1.9441906
Bahrain,BHR,1998,1.870091
Bahrain,BHR,1999,1.8470267
Bahrain,BHR,2000,1.7747631
Bahrain,BHR,2001,1.6390302
Bahrain,BHR,2002,1.5869921
Bahrain,BHR,2003,1.5945647
Bahrain,BHR,2004,1.544002
Bahrain,BHR,2005,1.5347552
Bahrain,BHR,2006,1.4909971
Bahrain,BHR,2007,1.4564705
Bahrain,BHR,2008,1.4217881
Bahrain,BHR,2009,1.3387718
Bahrain,BHR,2010,1.3005583
Bahrain,BHR,2011,1.2737057
Bahrain,BHR,2012,1.2510393
Bahrain,BHR,2013,1.2497643
Bahrain,BHR,2014,1.2318085
Bahrain,BHR,2015,1.2166862
Bahrain,BHR,2016,1.2357253
Bahrain,BHR,2017,1.2328999
Bahrain,BHR,2018,1.1710138
Bahrain,BHR,2019,1.1388711
Bangladesh,BGD,1990,75019.41
Bangladesh,BGD,1991,71887.695
Bangladesh,BGD,1992,66844.95
Bangladesh,BGD,1993,62442.7
Bangladesh,BGD,1994,57541.867
Bangladesh,BGD,1995,52881.105
Bangladesh,BGD,1996,47503.375
Bangladesh,BGD,1997,42633.17
Bangladesh,BGD,1998,38588.066
Bangladesh,BGD,1999,35288.258
Bangladesh,BGD,2000,32866.91
Bangladesh,BGD,2001,30410.205
Bangladesh,BGD,2002,28602.52
Bangladesh,BGD,2003,26634.334
Bangladesh,BGD,2004,24931.717
Bangladesh,BGD,2005,23831.5
Bangladesh,BGD,2006,22789.852
Bangladesh,BGD,2007,21483.533
Bangladesh,BGD,2008,19969.412
Bangladesh,BGD,2009,19229.33
Bangladesh,BGD,2010,18712.523
Bangladesh,BGD,2011,17894.977
Bangladesh,BGD,2012,17419.002
Bangladesh,BGD,2013,17705.812
Bangladesh,BGD,2014,18102.156
Bangladesh,BGD,2015,18341.342
Bangladesh,BGD,2016,18766.744
Bangladesh,BGD,2017,19414.512
Bangladesh,BGD,2018,19006.818
Bangladesh,BGD,2019,18747.88
Barbados,BRB,1990,3.3300035
Barbados,BRB,1991,3.1660557
Barbados,BRB,1992,3.0914516
Barbados,BRB,1993,3.0443642
Barbados,BRB,1994,2.8898506
Barbados,BRB,1995,2.7519467
Barbados,BRB,1996,2.5297651
Barbados,BRB,1997,2.3105338
Barbados,BRB,1998,2.0598729
Barbados,BRB,1999,1.8131425
Barbados,BRB,2000,1.6824605
Barbados,BRB,2001,1.4832561
Barbados,BRB,2002,1.4091505
Barbados,BRB,2003,1.3736237
Barbados,BRB,2004,1.3079559
Barbados,BRB,2005,1.2388943
Barbados,BRB,2006,1.1943578
Barbados,BRB,2007,1.1579102
Barbados,BRB,2008,1.0993235
Barbados,BRB,2009,1.027381
Barbados,BRB,2010,1.0019828
Barbados,BRB,2011,0.96077293
Barbados,BRB,2012,0.91154814
Barbados,BRB,2013,0.88837004
Barbados,BRB,2014,0.89617777
Barbados,BRB,2015,0.9059115
Barbados,BRB,2016,0.91117483
Barbados,BRB,2017,0.9180082
Barbados,BRB,2018,0.9239523
Barbados,BRB,2019,0.9452835
Belarus,BLR,1990,26.177158
Belarus,BLR,1991,24.899073
Belarus,BLR,1992,23.854454
Belarus,BLR,1993,22.86554
Belarus,BLR,1994,22.525331
Belarus,BLR,1995,21.269234
Belarus,BLR,1996,19.000208
Belarus,BLR,1997,17.763506
Belarus,BLR,1998,17.436321
Belarus,BLR,1999,16.61975
Belarus,BLR,2000,13.6423025
Belarus,BLR,2001,12.2684965
Belarus,BLR,2002,9.642194
Belarus,BLR,2003,7.8759413
Belarus,BLR,2004,6.4400835
Belarus,BLR,2005,5.465206
Belarus,BLR,2006,4.649349
Belarus,BLR,2007,3.9807143
Belarus,BLR,2008,3.627842
Belarus,BLR,2009,3.6785228
Belarus,BLR,2010,3.7511413
Belarus,BLR,2011,3.9121614
Belarus,BLR,2012,3.7578585
Belarus,BLR,2013,3.9727783
Belarus,BLR,2014,3.9729745
Belarus,BLR,2015,3.6708262
Belarus,BLR,2016,3.5654578
Belarus,BLR,2017,3.4463158
Belarus,BLR,2018,3.2645772
Belarus,BLR,2019,3.1445959
Belgium,BEL,1990,6.4729953
Belgium,BEL,1991,6.4813504
Belgium,BEL,1992,6.5962367
Belgium,BEL,1993,6.6576476
Belgium,BEL,1994,6.525342
Belgium,BEL,1995,6.8254457
Belgium,BEL,1996,6.8660364
Belgium,BEL,1997,7.1604905
Belgium,BEL,1998,7.625728
Belgium,BEL,1999,8.267611
Belgium,BEL,2000,9.656347
Belgium,BEL,2001,10.807135
Belgium,BEL,2002,11.469207
Belgium,BEL,2003,13.2269125
Belgium,BEL,2004,14.616756
Belgium,BEL,2005,15.872812
Belgium,BEL,2006,16.665897
Belgium,BEL,2007,17.445717
Belgium,BEL,2008,18.56785
Belgium,BEL,2009,19.285395
Belgium,BEL,2010,19.232
Belgium,BEL,2011,18.82588
Belgium,BEL,2012,18.398514
Belgium,BEL,2013,18.580212
Belgium,BEL,2014,17.922176
Belgium,BEL,2015,18.467043
Belgium,BEL,2016,18.062447
Belgium,BEL,2017,17.633945
Belgium,BEL,2018,17.331627
Belgium,BEL,2019,17.030727
Belize,BLZ,1990,15.109387
Belize,BLZ,1991,13.659789
Belize,BLZ,1992,12.186564
Belize,BLZ,1993,10.796553
Belize,BLZ,1994,9.753553
Belize,BLZ,1995,9.378279
Belize,BLZ,1996,9.184419
Belize,BLZ,1997,9.158859
Belize,BLZ,1998,8.900957
Belize,BLZ,1999,8.306406
Belize,BLZ,2000,7.6353827
Belize,BLZ,2001,6.844471
Belize,BLZ,2002,6.2261086
Belize,BLZ,2003,5.9414325
Belize,BLZ,2004,5.65345
Belize,BLZ,2005,5.3953295
Belize,BLZ,2006,5.1450133
Belize,BLZ,2007,4.851538
Belize,BLZ,2008,4.5582037
Belize,BLZ,2009,4.3972583
Belize,BLZ,2010,4.2634096
Belize,BLZ,2011,4.0584826
Belize,BLZ,2012,3.820423
Belize,BLZ,2013,3.7389457
Belize,BLZ,2014,3.759903
Belize,BLZ,2015,3.7224507
Belize,BLZ,2016,3.6811059
Belize,BLZ,2017,3.6508694
Belize,BLZ,2018,3.6720054
Belize,BLZ,2019,3.6814582
Benin,BEN,1990,4982.8145
Benin,BEN,1991,5162.2725
Benin,BEN,1992,5014.2905
Benin,BEN,1993,4975.085
Benin,BEN,1994,4971.8486
Benin,BEN,1995,4935.336
Benin,BEN,1996,5028.5503
Benin,BEN,1997,4870.3228
Benin,BEN,1998,4832.825
Benin,BEN,1999,4786.159
Benin,BEN,2000,4714.33
Benin,BEN,2001,4536.174
Benin,BEN,2002,4539.986
Benin,BEN,2003,4375.837
Benin,BEN,2004,4318.9375
Benin,BEN,2005,4140.3696
Benin,BEN,2006,4040.8315
Benin,BEN,2007,3903.1912
Benin,BEN,2008,3812.33
Benin,BEN,2009,3779.3066
Benin,BEN,2010,3742.9517
Benin,BEN,2011,3697.7039
Benin,BEN,2012,3732.0103
Benin,BEN,2013,3737.6758
Benin,BEN,2014,3702.5322
Benin,BEN,2015,3816.9282
Benin,BEN,2016,3839.3352
Benin,BEN,2017,3854.2976
Benin,BEN,2018,3492.954
Benin,BEN,2019,3337.6602
Bermuda,BMU,1990,0.24363658
Bermuda,BMU,1991,0.23354357
Bermuda,BMU,1992,0.21988821
Bermuda,BMU,1993,0.21609642
Bermuda,BMU,1994,0.2052906
Bermuda,BMU,1995,0.1887827
Bermuda,BMU,1996,0.17896545
Bermuda,BMU,1997,0.15851323
Bermuda,BMU,1998,0.13957538
Bermuda,BMU,1999,0.12186451
Bermuda,BMU,2000,0.108258404
Bermuda,BMU,2001,0.09433445
Bermuda,BMU,2002,0.08568641
Bermuda,BMU,2003,0.07859014
Bermuda,BMU,2004,0.07153535
Bermuda,BMU,2005,0.06718531
Bermuda,BMU,2006,0.06274469
Bermuda,BMU,2007,0.059366398
Bermuda,BMU,2008,0.05664109
Bermuda,BMU,2009,0.052816264
Bermuda,BMU,2010,0.049844556
Bermuda,BMU,2011,0.047265362
Bermuda,BMU,2012,0.045531314
Bermuda,BMU,2013,0.044141084
Bermuda,BMU,2014,0.042859536
Bermuda,BMU,2015,0.04244442
Bermuda,BMU,2016,0.042897973
Bermuda,BMU,2017,0.043472327
Bermuda,BMU,2018,0.043302167
Bermuda,BMU,2019,0.042932138
Bhutan,BTN,1990,245.08324
Bhutan,BTN,1991,248.98984
Bhutan,BTN,1992,228.58076
Bhutan,BTN,1993,213.77295
Bhutan,BTN,1994,202.8343
Bhutan,BTN,1995,194.2121
Bhutan,BTN,1996,186.90195
Bhutan,BTN,1997,178.76001
Bhutan,BTN,1998,168.39003
Bhutan,BTN,1999,150.68394
Bhutan,BTN,2000,145.3535
Bhutan,BTN,2001,136.79034
Bhutan,BTN,2002,125.0791
Bhutan,BTN,2003,117.338455
Bhutan,BTN,2004,108.23055
Bhutan,BTN,2005,99.0746
Bhutan,BTN,2006,91.54358
Bhutan,BTN,2007,92.67795
Bhutan,BTN,2008,88.494934
Bhutan,BTN,2009,84.29287
Bhutan,BTN,2010,80.740685
Bhutan,BTN,2011,77.28409
Bhutan,BTN,2012,73.60805
Bhutan,BTN,2013,71.287445
Bhutan,BTN,2014,69.16263
Bhutan,BTN,2015,66.786674
Bhutan,BTN,2016,64.49302
Bhutan,BTN,2017,62.953583
Bhutan,BTN,2018,60.19514
Bhutan,BTN,2019,57.57329
Bolivia,BOL,1990,1187.2583
Bolivia,BOL,1991,1280.799
Bolivia,BOL,1992,1278.24
Bolivia,BOL,1993,1212.2794
Bolivia,BOL,1994,1078.2906
Bolivia,BOL,1995,1044.7859
Bolivia,BOL,1996,1015.63336
Bolivia,BOL,1997,914.4338
Bolivia,BOL,1998,879.41974
Bolivia,BOL,1999,861.34644
Bolivia,BOL,2000,793.8451
Bolivia,BOL,2001,730.7369
Bolivia,BOL,2002,668.9777
Bolivia,BOL,2003,611.30426
Bolivia,BOL,2004,555.8803
Bolivia,BOL,2005,521.0185
Bolivia,BOL,2006,478.70547
Bolivia,BOL,2007,441.16815
Bolivia,BOL,2008,418.21442
Bolivia,BOL,2009,401.56165
Bolivia,BOL,2010,377.4555
Bolivia,BOL,2011,351.04745
Bolivia,BOL,2012,331.88812
Bolivia,BOL,2013,322.13068
Bolivia,BOL,2014,343.6574
Bolivia,BOL,2015,315.49966
Bolivia,BOL,2016,266.9494
Bolivia,BOL,2017,258.53925
Bolivia,BOL,2018,242.34726
Bolivia,BOL,2019,230.05402
Bosnia and Herzegovina,BIH,1990,9.142431
Bosnia and Herzegovina,BIH,1991,8.733214
Bosnia and Herzegovina,BIH,1992,8.44344
Bosnia and Herzegovina,BIH,1993,8.040185
Bosnia and Herzegovina,BIH,1994,7.630757
Bosnia and Herzegovina,BIH,1995,7.010518
Bosnia and Herzegovina,BIH,1996,5.770543
Bosnia and Herzegovina,BIH,1997,4.6562114
Bosnia and Herzegovina,BIH,1998,3.6530604
Bosnia and Herzegovina,BIH,1999,2.940307
Bosnia and Herzegovina,BIH,2000,2.5275378
Bosnia and Herzegovina,BIH,2001,2.2323873
Bosnia and Herzegovina,BIH,2002,2.1091237
Bosnia and Herzegovina,BIH,2003,1.9020971
Bosnia and Herzegovina,BIH,2004,1.748587
Bosnia and Herzegovina,BIH,2005,1.6368082
Bosnia and Herzegovina,BIH,2006,1.5467583
Bosnia and Herzegovina,BIH,2007,1.445812
Bosnia and Herzegovina,BIH,2008,1.326724
Bosnia and Herzegovina,BIH,2009,1.2284443
Bosnia and Herzegovina,BIH,2010,1.1345298
Bosnia and Herzegovina,BIH,2011,1.0681417
Bosnia and Herzegovina,BIH,2012,1.0691566
Bosnia and Herzegovina,BIH,2013,1.0604295
Bosnia and Herzegovina,BIH,2014,1.029407
Bosnia and Herzegovina,BIH,2015,1.0174067
Bosnia and Herzegovina,BIH,2016,0.99130917
Bosnia and Herzegovina,BIH,2017,0.9289402
Bosnia and Herzegovina,BIH,2018,0.8751481
Bosnia and Herzegovina,BIH,2019,0.82436544
Botswana,BWA,1990,620.9687
Botswana,BWA,1991,609.4449
Botswana,BWA,1992,604.02704
Botswana,BWA,1993,592.069
Botswana,BWA,1994,588.9133
Botswana,BWA,1995,584.94775
Botswana,BWA,1996,575.86694
Botswana,BWA,1997,567.4056
Botswana,BWA,1998,588.12585
