Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Anguilla,AIA,2007,0.01
Anguilla,AIA,2008,0.01
Anguilla,AIA,2009,0.02
Anguilla,AIA,2010,0.02
Anguilla,AIA,2011,0.02
Anguilla,AIA,2012,0.02
Anguilla,AIA,2013,0.02
Anguilla,AIA,2014,0.01
Anguilla,AIA,2015,0.01
Anguilla,AIA,2016,0.01
Anguilla,AIA,2017,0.02
Anguilla,AIA,2018,0.02
Anguilla,AIA,2019,0.02
Anguilla,AIA,2020,0.02
Anguilla,AIA,2021,0.02
Anguilla,AIA,2022,0.02
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0.01
Antigua and Barbuda,ATG,2005,0.01
Antigua and Barbuda,ATG,2006,0.01
Antigua and Barbuda,ATG,2007,0.01
Antigua and Barbuda,ATG,2008,0.01
Antigua and Barbuda,ATG,2009,0.01
Antigua and Barbuda,ATG,2010,0.01
Antigua and Barbuda,ATG,2011,0.01
Antigua and Barbuda,ATG,2012,0.01
Antigua and Barbuda,ATG,2013,0.01
Antigua and Barbuda,ATG,2014,0.01
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0.01
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.01
Antigua and Barbuda,ATG,2021,0.01
Antigua and Barbuda,ATG,2022,0.01
Argentina,ARG,2000,0.01
Argentina,ARG,2001,0.01
Argentina,ARG,2002,0.01
Argentina,ARG,2003,0.01
Argentina,ARG,2004,0.01
Argentina,ARG,2005,0.01
Argentina,ARG,2006,0.01
Argentina,ARG,2007,0.01
Argentina,ARG,2008,0.01
Argentina,ARG,2009,0.01
Argentina,ARG,2010,0.01
Argentina,ARG,2011,0.01
Argentina,ARG,2012,0.01
Argentina,ARG,2013,0.01
Argentina,ARG,2014,0.01
Argentina,ARG,2015,0.01
Argentina,ARG,2016,0.01
Argentina,ARG,2017,0.01
Argentina,ARG,2018,0.01
Argentina,ARG,2019,0.01
Argentina,ARG,2020,0.01
Argentina,ARG,2021,0.01
Argentina,ARG,2022,0.01
Armenia,ARM,2000,0.03
Armenia,ARM,2001,0.03
Armenia,ARM,2002,0.04
Armenia,ARM,2003,0.05
Armenia,ARM,2004,0.05
Armenia,ARM,2005,0.05
Armenia,ARM,2006,0.05
Armenia,ARM,2007,0.05
Armenia,ARM,2008,0.05
Armenia,ARM,2009,0.05
Armenia,ARM,2010,0.05
Armenia,ARM,2011,0.05
Armenia,ARM,2012,0.05
Armenia,ARM,2013,0.05
Armenia,ARM,2014,0.05
Armenia,ARM,2015,0.05
Armenia,ARM,2016,0.05
Armenia,ARM,2017,0.05
Armenia,ARM,2018,0.05
Armenia,ARM,2019,0.05
Armenia,ARM,2020,0.05
Armenia,ARM,2021,0.05
Armenia,ARM,2022,0.05
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia (UN),,2000,0.01
Asia (UN),,2001,0.01
Asia (UN),,2002,0.01
Asia (UN),,2003,0.02
Asia (UN),,2004,0.02
Asia (UN),,2005,0.02
Asia (UN),,2006,0.02
Asia (UN),,2007,0.02
Asia (UN),,2008,0.02
Asia (UN),,2009,0.02
Asia (UN),,2010,0.02
Asia (UN),,2011,0.02
Asia (UN),,2012,0.02
Asia (UN),,2013,0.02
Asia (UN),,2014,0.02
Asia (UN),,2015,0.02
Asia (UN),,2016,0.02
Asia (UN),,2017,0.02
Asia (UN),,2018,0.02
Asia (UN),,2019,0.02
Asia (UN),,2020,0.02
Asia (UN),,2021,0.02
Asia (UN),,2022,0.02
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0.01
Austria,AUT,2004,0.01
Austria,AUT,2005,0.01
Austria,AUT,2006,0.01
Austria,AUT,2007,0.01
Austria,AUT,2008,0.01
Austria,AUT,2009,0.01
Austria,AUT,2010,0.01
Austria,AUT,2011,0.01
Austria,AUT,2012,0.01
Austria,AUT,2013,0.01
Austria,AUT,2014,0.01
Austria,AUT,2015,0.01
Austria,AUT,2016,0.01
Austria,AUT,2017,0.01
Austria,AUT,2018,0.01
Austria,AUT,2019,0.01
Austria,AUT,2020,0.01
Austria,AUT,2021,0.01
Austria,AUT,2022,0.01
Azerbaijan,AZE,2000,0.41
Azerbaijan,AZE,2001,0.5
Azerbaijan,AZE,2002,0.64
Azerbaijan,AZE,2003,0.8
Azerbaijan,AZE,2004,0.79
Azerbaijan,AZE,2005,0.81
Azerbaijan,AZE,2006,0.8
Azerbaijan,AZE,2007,0.81
Azerbaijan,AZE,2008,0.82
Azerbaijan,AZE,2009,0.82
Azerbaijan,AZE,2010,0.82
Azerbaijan,AZE,2011,0.83
Azerbaijan,AZE,2012,0.82
Azerbaijan,AZE,2013,0.82
Azerbaijan,AZE,2014,0.83
Azerbaijan,AZE,2015,0.84
Azerbaijan,AZE,2016,0.86
Azerbaijan,AZE,2017,0.89
Azerbaijan,AZE,2018,0.91
Azerbaijan,AZE,2019,0.93
Azerbaijan,AZE,2020,0.95
Azerbaijan,AZE,2021,0.95
Azerbaijan,AZE,2022,0.95
Bahamas,BHS,2000,0.1
Bahamas,BHS,2001,0.09
Bahamas,BHS,2002,0.09
Bahamas,BHS,2003,0.09
Bahamas,BHS,2004,0.09
Bahamas,BHS,2005,0.09
Bahamas,BHS,2006,0.09
Bahamas,BHS,2007,0.09
Bahamas,BHS,2008,0.09
Bahamas,BHS,2009,0.09
Bahamas,BHS,2010,0.09
Bahamas,BHS,2011,0.09
Bahamas,BHS,2012,0.09
Bahamas,BHS,2013,0.09
Bahamas,BHS,2014,0.09
Bahamas,BHS,2015,0.1
Bahamas,BHS,2016,0.1
Bahamas,BHS,2017,0.11
Bahamas,BHS,2018,0.11
Bahamas,BHS,2019,0.11
Bahamas,BHS,2020,0.11
Bahamas,BHS,2021,0.11
Bahamas,BHS,2022,0.11
Bahrain,BHR,2000,0.01
Bahrain,BHR,2001,0.01
Bahrain,BHR,2002,0.01
Bahrain,BHR,2003,0.01
Bahrain,BHR,2004,0.01
Bahrain,BHR,2005,0.01
Bahrain,BHR,2006,0.01
Bahrain,BHR,2007,0.01
Bahrain,BHR,2008,0.01
Bahrain,BHR,2009,0.01
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,2000,0.01
Bangladesh,BGD,2001,0.01
Bangladesh,BGD,2002,0.01
Bangladesh,BGD,2003,0.01
Bangladesh,BGD,2004,0.01
Bangladesh,BGD,2005,0.01
Bangladesh,BGD,2006,0.01
Bangladesh,BGD,2007,0.01
Bangladesh,BGD,2008,0.01
Bangladesh,BGD,2009,0.01
Bangladesh,BGD,2010,0.01
Bangladesh,BGD,2011,0.01
Bangladesh,BGD,2012,0.01
Bangladesh,BGD,2013,0.01
Bangladesh,BGD,2014,0.01
Bangladesh,BGD,2015,0.01
Bangladesh,BGD,2016,0.01
Bangladesh,BGD,2017,0.01
Bangladesh,BGD,2018,0.01
Bangladesh,BGD,2019,0.01
Bangladesh,BGD,2020,0.01
Bangladesh,BGD,2021,0.01
Bangladesh,BGD,2022,0.01
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belize,BLZ,2000,0.01
Belize,BLZ,2001,0.01
Belize,BLZ,2002,0.01
Belize,BLZ,2003,0.01
Belize,BLZ,2004,0.01
Belize,BLZ,2005,0.01
Belize,BLZ,2006,0.01
Belize,BLZ,2007,0.01
Belize,BLZ,2008,0.01
Belize,BLZ,2009,0.01
Belize,BLZ,2010,0.01
Belize,BLZ,2011,0.01
Belize,BLZ,2012,0.01
Belize,BLZ,2013,0.01
Belize,BLZ,2014,0.01
Belize,BLZ,2015,0.01
Belize,BLZ,2016,0.01
Belize,BLZ,2017,0.01
Belize,BLZ,2018,0.01
Belize,BLZ,2019,0.01
Belize,BLZ,2020,0.01
Belize,BLZ,2021,0.01
Belize,BLZ,2022,0.01
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0.01
Bermuda,BMU,2002,0.01
Bermuda,BMU,2003,0.01
Bermuda,BMU,2004,0.02
Bermuda,BMU,2005,0.02
Bermuda,BMU,2006,0.02
Bermuda,BMU,2007,0.02
Bermuda,BMU,2008,0.02
Bermuda,BMU,2009,0.02
Bermuda,BMU,2010,0.02
Bermuda,BMU,2011,0.02
Bermuda,BMU,2012,0.02
Bermuda,BMU,2013,0.02
Bermuda,BMU,2014,0.02
Bermuda,BMU,2015,0.02
Bermuda,BMU,2016,0.02
Bermuda,BMU,2017,0.02
Bermuda,BMU,2018,0.02
Bermuda,BMU,2019,0.02
Bermuda,BMU,2020,0.02
Bermuda,BMU,2021,0.02
Bermuda,BMU,2022,0.02
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bolivia,BOL,2000,0.01
Bolivia,BOL,2001,0.01
Bolivia,BOL,2002,0.01
Bolivia,BOL,2003,0.01
Bolivia,BOL,2004,0.01
Bolivia,BOL,2005,0.01
Bolivia,BOL,2006,0.01
Bolivia,BOL,2007,0.01
Bolivia,BOL,2008,0.01
Bolivia,BOL,2009,0.01
Bolivia,BOL,2010,0.01
Bolivia,BOL,2011,0.01
Bolivia,BOL,2012,0.01
Bolivia,BOL,2013,0.01
Bolivia,BOL,2014,0.01
Bolivia,BOL,2015,0.01
Bolivia,BOL,2016,0.01
Bolivia,BOL,2017,0.01
Bolivia,BOL,2018,0.01
Bolivia,BOL,2019,0.01
Bolivia,BOL,2020,0.01
Bolivia,BOL,2021,0.01
Bolivia,BOL,2022,0.01
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,2000,0.01
Brazil,BRA,2001,0.01
Brazil,BRA,2002,0.01
Brazil,BRA,2003,0.01
Brazil,BRA,2004,0.01
Brazil,BRA,2005,0.01
Brazil,BRA,2006,0.01
Brazil,BRA,2007,0.01
Brazil,BRA,2008,0.01
Brazil,BRA,2009,0.01
Brazil,BRA,2010,0.01
Brazil,BRA,2011,0.01
Brazil,BRA,2012,0.01
Brazil,BRA,2013,0.01
Brazil,BRA,2014,0.01
Brazil,BRA,2015,0.01
Brazil,BRA,2016,0.01
Brazil,BRA,2017,0.01
Brazil,BRA,2018,0.01
Brazil,BRA,2019,0.01
Brazil,BRA,2020,0.01
Brazil,BRA,2021,0.01
Brazil,BRA,2022,0.01
British Virgin Islands,VGB,2000,0.01
British Virgin Islands,VGB,2001,0.01
British Virgin Islands,VGB,2002,0.02
British Virgin Islands,VGB,2003,0.02
British Virgin Islands,VGB,2004,0.03
British Virgin Islands,VGB,2005,0.03
British Virgin Islands,VGB,2006,0.03
British Virgin Islands,VGB,2007,0.03
British Virgin Islands,VGB,2008,0.03
British Virgin Islands,VGB,2009,0.03
British Virgin Islands,VGB,2010,0.03
British Virgin Islands,VGB,2011,0.03
British Virgin Islands,VGB,2012,0.03
British Virgin Islands,VGB,2013,0.03
British Virgin Islands,VGB,2014,0.03
British Virgin Islands,VGB,2015,0.03
British Virgin Islands,VGB,2016,0.03
British Virgin Islands,VGB,2017,0.03
British Virgin Islands,VGB,2018,0.03
British Virgin Islands,VGB,2019,0.03
British Virgin Islands,VGB,2020,0.03
British Virgin Islands,VGB,2021,0.03
British Virgin Islands,VGB,2022,0.03
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2000,0.07
Burundi,BDI,2001,0.07
Burundi,BDI,2002,0.07
Burundi,BDI,2003,0.08
Burundi,BDI,2004,0.08
Burundi,BDI,2005,0.08
Burundi,BDI,2006,0.08
Burundi,BDI,2007,0.08
Burundi,BDI,2008,0.08
Burundi,BDI,2009,0.08
Burundi,BDI,2010,0.08
Burundi,BDI,2011,0.08
Burundi,BDI,2012,0.08
Burundi,BDI,2013,0.08
Burundi,BDI,2014,0.08
Burundi,BDI,2015,0.08
Burundi,BDI,2016,0.08
Burundi,BDI,2017,0.08
Burundi,BDI,2018,0.08
Burundi,BDI,2019,0.08
Burundi,BDI,2020,0.08
Burundi,BDI,2021,0.08
Burundi,BDI,2022,0.08
Cambodia,KHM,2000,0.01
Cambodia,KHM,2001,0.01
Cambodia,KHM,2002,0.01
Cambodia,KHM,2003,0.02
Cambodia,KHM,2004,0.02
Cambodia,KHM,2005,0.02
Cambodia,KHM,2006,0.02
Cambodia,KHM,2007,0.02
Cambodia,KHM,2008,0.02
Cambodia,KHM,2009,0.02
Cambodia,KHM,2010,0.02
Cambodia,KHM,2011,0.02
Cambodia,KHM,2012,0.02
Cambodia,KHM,2013,0.02
Cambodia,KHM,2014,0.02
Cambodia,KHM,2015,0.02
Cambodia,KHM,2016,0.02
Cambodia,KHM,2017,0.02
Cambodia,KHM,2018,0.02
Cambodia,KHM,2019,0.02
Cambodia,KHM,2020,0.02
Cambodia,KHM,2021,0.02
Cambodia,KHM,2022,0.02
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Canada,CAN,2000,0.1
Canada,CAN,2001,0.1
Canada,CAN,2002,0.1
Canada,CAN,2003,0.1
Canada,CAN,2004,0.1
Canada,CAN,2005,0.1
Canada,CAN,2006,0.1
Canada,CAN,2007,0.1
Canada,CAN,2008,0.1
Canada,CAN,2009,0.1
Canada,CAN,2010,0.1
Canada,CAN,2011,0.1
Canada,CAN,2012,0.1
Canada,CAN,2013,0.1
Canada,CAN,2014,0.1
Canada,CAN,2015,0.1
Canada,CAN,2016,0.1
Canada,CAN,2017,0.1
Canada,CAN,2018,0.1
Canada,CAN,2019,0.1
Canada,CAN,2020,0.1
Canada,CAN,2021,0.1
Canada,CAN,2022,0.1
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0.01
Cayman Islands,CYM,2002,0.01
Cayman Islands,CYM,2003,0.01
Cayman Islands,CYM,2004,0.01
Cayman Islands,CYM,2005,0.01
Cayman Islands,CYM,2006,0.01
Cayman Islands,CYM,2007,0.01
Cayman Islands,CYM,2008,0.01
Cayman Islands,CYM,2009,0.01
Cayman Islands,CYM,2010,0.01
Cayman Islands,CYM,2011,0.01
Cayman Islands,CYM,2012,0.01
Cayman Islands,CYM,2013,0.01
Cayman Islands,CYM,2014,0.01
Cayman Islands,CYM,2015,0.01
Cayman Islands,CYM,2016,0.01
Cayman Islands,CYM,2017,0.01
Cayman Islands,CYM,2018,0.01
Cayman Islands,CYM,2019,0.01
