Entity,Code,Year,"Deaths that are from all causes attributed to unsafe water source per 100,000 people, in both sexes aged age-standardized"
Andorra,AND,2007,0.013201189
Andorra,AND,2008,0.0131628765
Andorra,AND,2009,0.013180193
Andorra,AND,2010,0.013199537
Andorra,AND,2011,0.013120246
Andorra,AND,2012,0.013029588
Andorra,AND,2013,0.013193083
Andorra,AND,2014,0.013267395
Andorra,AND,2015,0.013310807
Andorra,AND,2016,0.013236067
Andorra,AND,2017,0.013115093
Andorra,AND,2018,0.013030492
Andorra,AND,2019,0.0129022915
Angola,AGO,1990,299.35254
Angola,AGO,1991,290.8494
Angola,AGO,1992,280.90533
Angola,AGO,1993,276.43744
Angola,AGO,1994,274.8874
Angola,AGO,1995,269.39175
Angola,AGO,1996,254.24504
Angola,AGO,1997,241.51056
Angola,AGO,1998,231.64996
Angola,AGO,1999,219.46771
Angola,AGO,2000,208.38863
Angola,AGO,2001,193.81705
Angola,AGO,2002,179.63235
Angola,AGO,2003,164.77937
Angola,AGO,2004,153.41164
Angola,AGO,2005,142.37842
Angola,AGO,2006,138.85118
Angola,AGO,2007,128.41571
Angola,AGO,2008,121.29617
Angola,AGO,2009,114.216125
Angola,AGO,2010,108.68142
Angola,AGO,2011,103.81417
Angola,AGO,2012,98.80113
Angola,AGO,2013,93.87514
Angola,AGO,2014,87.30448
Angola,AGO,2015,81.9157
Angola,AGO,2016,75.35581
Angola,AGO,2017,71.308014
Angola,AGO,2018,65.06144
Angola,AGO,2019,61.40908
Antigua and Barbuda,ATG,1990,3.5301607
Antigua and Barbuda,ATG,1991,3.4617326
Antigua and Barbuda,ATG,1992,3.4095588
Antigua and Barbuda,ATG,1993,3.5868971
Antigua and Barbuda,ATG,1994,3.474928
Antigua and Barbuda,ATG,1995,3.38298
Antigua and Barbuda,ATG,1996,3.1303575
Antigua and Barbuda,ATG,1997,2.8974092
Antigua and Barbuda,ATG,1998,2.6657667
Antigua and Barbuda,ATG,1999,2.4266539
Antigua and Barbuda,ATG,2000,2.2000227
Antigua and Barbuda,ATG,2001,1.9766744
Antigua and Barbuda,ATG,2002,1.8536947
Antigua and Barbuda,ATG,2003,1.7740723
Antigua and Barbuda,ATG,2004,1.7154694
Antigua and Barbuda,ATG,2005,1.6854687
Antigua and Barbuda,ATG,2006,1.6592023
Antigua and Barbuda,ATG,2007,1.7358527
Antigua and Barbuda,ATG,2008,1.6857375
Antigua and Barbuda,ATG,2009,1.5916524
Antigua and Barbuda,ATG,2010,1.5808067
Antigua and Barbuda,ATG,2011,1.5693496
Antigua and Barbuda,ATG,2012,1.53851
Antigua and Barbuda,ATG,2013,1.5348766
Antigua and Barbuda,ATG,2014,1.5730422
Antigua and Barbuda,ATG,2015,1.5440896
Antigua and Barbuda,ATG,2016,1.5215055
Antigua and Barbuda,ATG,2017,1.4864275
Antigua and Barbuda,ATG,2018,1.4450686
Antigua and Barbuda,ATG,2019,1.4100261
Argentina,ARG,1990,2.6091168
Argentina,ARG,1991,2.392848
Argentina,ARG,1992,2.14881
Argentina,ARG,1993,1.9189668
Argentina,ARG,1994,1.7639515
Argentina,ARG,1995,1.7254399
Argentina,ARG,1996,1.6777332
Argentina,ARG,1997,1.6511769
Argentina,ARG,1998,1.5727878
Argentina,ARG,1999,1.4620793
Argentina,ARG,2000,1.3209261
Argentina,ARG,2001,1.249645
Argentina,ARG,2002,1.2258377
Argentina,ARG,2003,1.1354458
Argentina,ARG,2004,1.0032327
Argentina,ARG,2005,0.90237206
Argentina,ARG,2006,0.8487232
Argentina,ARG,2007,0.8128897
Argentina,ARG,2008,0.76639605
Argentina,ARG,2009,0.7380757
Argentina,ARG,2010,0.72720635
Argentina,ARG,2011,0.72011775
Argentina,ARG,2012,0.70677316
Argentina,ARG,2013,0.7105159
Argentina,ARG,2014,0.71107805
Argentina,ARG,2015,0.69845796
Argentina,ARG,2016,0.7001878
Argentina,ARG,2017,0.6730208
Argentina,ARG,2018,0.6389878
Argentina,ARG,2019,0.620446
Armenia,ARM,1990,4.9414415
Armenia,ARM,1991,5.03351
Armenia,ARM,1992,5.2327037
Armenia,ARM,1993,5.0028405
Armenia,ARM,1994,4.777639
Armenia,ARM,1995,4.432273
Armenia,ARM,1996,3.9179072
Armenia,ARM,1997,3.5191176
Armenia,ARM,1998,3.0295556
Armenia,ARM,1999,2.5248058
Armenia,ARM,2000,2.0549247
Armenia,ARM,2001,1.6746943
Armenia,ARM,2002,1.2764843
Armenia,ARM,2003,0.9994792
Armenia,ARM,2004,0.7837061
Armenia,ARM,2005,0.60064286
Armenia,ARM,2006,0.46204957
Armenia,ARM,2007,0.3674816
Armenia,ARM,2008,0.3044884
Armenia,ARM,2009,0.25207448
Armenia,ARM,2010,0.2064544
Armenia,ARM,2011,0.19536805
Armenia,ARM,2012,0.1631724
Armenia,ARM,2013,0.153313
Armenia,ARM,2014,0.1438743
Armenia,ARM,2015,0.13041572
Armenia,ARM,2016,0.12661123
Armenia,ARM,2017,0.121618375
Armenia,ARM,2018,0.11670981
Armenia,ARM,2019,0.11183782
Australia,AUS,1990,0.049781375
Australia,AUS,1991,0.053806897
Australia,AUS,1992,0.05954327
Australia,AUS,1993,0.06508396
Australia,AUS,1994,0.069392934
Australia,AUS,1995,0.07212768
Australia,AUS,1996,0.07193708
Australia,AUS,1997,0.06622753
Australia,AUS,1998,0.061700393
Australia,AUS,1999,0.060808737
Australia,AUS,2000,0.05825846
Australia,AUS,2001,0.05789272
Australia,AUS,2002,0.062370807
Australia,AUS,2003,0.06708705
Australia,AUS,2004,0.07198907
Australia,AUS,2005,0.07444807
Australia,AUS,2006,0.081644535
Australia,AUS,2007,0.08675622
Australia,AUS,2008,0.08894839
Australia,AUS,2009,0.09186455
Australia,AUS,2010,0.09454846
Australia,AUS,2011,0.10156072
Australia,AUS,2012,0.102969356
Australia,AUS,2013,0.099049926
Australia,AUS,2014,0.0982976
Australia,AUS,2015,0.097003154
Australia,AUS,2016,0.09313502
Australia,AUS,2017,0.08960168
Australia,AUS,2018,0.08764887
Australia,AUS,2019,0.08515576
Austria,AUT,1990,0.0065230015
Austria,AUT,1991,0.0063109077
Austria,AUT,1992,0.00519464
Austria,AUT,1993,0.0045399903
Austria,AUT,1994,0.004057275
Austria,AUT,1995,0.0034850368
Austria,AUT,1996,0.0031009286
Austria,AUT,1997,0.002837849
Austria,AUT,1998,0.0026486972
Austria,AUT,1999,0.0024131648
Austria,AUT,2000,0.0025190655
Austria,AUT,2001,0.0027417438
Austria,AUT,2002,0.0036852374
Austria,AUT,2003,0.0047963033
Austria,AUT,2004,0.005723363
Austria,AUT,2005,0.006816787
Austria,AUT,2006,0.008143765
Austria,AUT,2007,0.009655983
Austria,AUT,2008,0.010705527
Austria,AUT,2009,0.011512051
Austria,AUT,2010,0.011918361
Austria,AUT,2011,0.012395131
Austria,AUT,2012,0.013518618
Austria,AUT,2013,0.01439732
Austria,AUT,2014,0.015015339
Austria,AUT,2015,0.016124101
Austria,AUT,2016,0.017300265
Austria,AUT,2017,0.017631462
Austria,AUT,2018,0.01561353
Austria,AUT,2019,0.014610878
Azerbaijan,AZE,1990,12.202461
Azerbaijan,AZE,1991,11.707544
Azerbaijan,AZE,1992,11.46111
Azerbaijan,AZE,1993,11.3590355
Azerbaijan,AZE,1994,11.224869
Azerbaijan,AZE,1995,11.159709
Azerbaijan,AZE,1996,10.684341
Azerbaijan,AZE,1997,10.31927
Azerbaijan,AZE,1998,10.025166
Azerbaijan,AZE,1999,9.307185
Azerbaijan,AZE,2000,8.451005
Azerbaijan,AZE,2001,7.043052
Azerbaijan,AZE,2002,5.6884036
Azerbaijan,AZE,2003,4.5849514
Azerbaijan,AZE,2004,3.7776358
Azerbaijan,AZE,2005,2.9462225
Azerbaijan,AZE,2006,2.326607
Azerbaijan,AZE,2007,1.8571359
Azerbaijan,AZE,2008,1.547339
Azerbaijan,AZE,2009,1.3277295
Azerbaijan,AZE,2010,1.1642185
Azerbaijan,AZE,2011,1.0821459
Azerbaijan,AZE,2012,1.0161697
Azerbaijan,AZE,2013,0.99014634
Azerbaijan,AZE,2014,0.95793796
Azerbaijan,AZE,2015,0.9332331
Azerbaijan,AZE,2016,0.91610456
Azerbaijan,AZE,2017,0.882471
Azerbaijan,AZE,2018,0.83918387
Azerbaijan,AZE,2019,0.80378187
Bahamas,BHS,1990,2.594732
Bahamas,BHS,1991,2.5847082
Bahamas,BHS,1992,2.578662
Bahamas,BHS,1993,2.6065366
Bahamas,BHS,1994,2.4667513
Bahamas,BHS,1995,2.3262508
Bahamas,BHS,1996,2.192958
Bahamas,BHS,1997,1.9819069
Bahamas,BHS,1998,1.7763071
Bahamas,BHS,1999,1.6042392
Bahamas,BHS,2000,1.3836204
Bahamas,BHS,2001,1.2321658
Bahamas,BHS,2002,1.1183058
Bahamas,BHS,2003,1.3020265
Bahamas,BHS,2004,1.2073407
Bahamas,BHS,2005,1.1191976
Bahamas,BHS,2006,1.0801971
Bahamas,BHS,2007,1.0257776
Bahamas,BHS,2008,1.0052677
Bahamas,BHS,2009,1.0016749
Bahamas,BHS,2010,0.9863228
Bahamas,BHS,2011,0.95896626
Bahamas,BHS,2012,0.9469555
Bahamas,BHS,2013,0.9383348
Bahamas,BHS,2014,0.9603211
Bahamas,BHS,2015,0.9605098
Bahamas,BHS,2016,0.95529246
Bahamas,BHS,2017,0.944055
Bahamas,BHS,2018,0.9374133
Bahamas,BHS,2019,0.929531
Bahrain,BHR,1990,2.9963844
Bahrain,BHR,1991,2.9462948
Bahrain,BHR,1992,2.8753505
Bahrain,BHR,1993,2.764416
Bahrain,BHR,1994,2.7075367
Bahrain,BHR,1995,2.6711233
Bahrain,BHR,1996,2.6111093
Bahrain,BHR,1997,2.6269228
Bahrain,BHR,1998,2.5821273
Bahrain,BHR,1999,2.551884
Bahrain,BHR,2000,2.3885605
Bahrain,BHR,2001,2.1794991
Bahrain,BHR,2002,2.2854807
Bahrain,BHR,2003,2.3907704
Bahrain,BHR,2004,2.3521304
Bahrain,BHR,2005,2.2877922
Bahrain,BHR,2006,2.209609
Bahrain,BHR,2007,2.1122901
Bahrain,BHR,2008,2.0131323
Bahrain,BHR,2009,1.9008076
Bahrain,BHR,2010,1.8165879
Bahrain,BHR,2011,1.7590511
Bahrain,BHR,2012,1.7432088
Bahrain,BHR,2013,1.6463025
Bahrain,BHR,2014,1.5282457
Bahrain,BHR,2015,1.4378463
Bahrain,BHR,2016,1.4109248
Bahrain,BHR,2017,1.389883
Bahrain,BHR,2018,1.3289185
Bahrain,BHR,2019,1.2764008
Bangladesh,BGD,1990,144.07797
Bangladesh,BGD,1991,134.7151
Bangladesh,BGD,1992,126.11927
Bangladesh,BGD,1993,117.58155
Bangladesh,BGD,1994,109.32103
Bangladesh,BGD,1995,102.182976
Bangladesh,BGD,1996,93.73336
Bangladesh,BGD,1997,86.05328
Bangladesh,BGD,1998,81.05149
Bangladesh,BGD,1999,77.601036
Bangladesh,BGD,2000,73.91121
Bangladesh,BGD,2001,69.367775
Bangladesh,BGD,2002,66.688614
Bangladesh,BGD,2003,62.74203
Bangladesh,BGD,2004,58.74211
Bangladesh,BGD,2005,55.70709
Bangladesh,BGD,2006,52.85645
Bangladesh,BGD,2007,48.75966
Bangladesh,BGD,2008,44.5891
Bangladesh,BGD,2009,41.83304
Bangladesh,BGD,2010,39.657265
Bangladesh,BGD,2011,36.227127
Bangladesh,BGD,2012,33.447464
Bangladesh,BGD,2013,32.397644
Bangladesh,BGD,2014,31.691498
Bangladesh,BGD,2015,30.51128
Bangladesh,BGD,2016,29.835777
Bangladesh,BGD,2017,29.707891
Bangladesh,BGD,2018,28.031662
Bangladesh,BGD,2019,26.642683
Barbados,BRB,1990,2.0251613
Barbados,BRB,1991,1.9486344
Barbados,BRB,1992,1.9292397
Barbados,BRB,1993,1.9370427
Barbados,BRB,1994,1.8671266
Barbados,BRB,1995,1.7943426
Barbados,BRB,1996,1.6512692
Barbados,BRB,1997,1.515346
Barbados,BRB,1998,1.3597722
Barbados,BRB,1999,1.2049742
Barbados,BRB,2000,1.1169713
Barbados,BRB,2001,0.99677086
Barbados,BRB,2002,0.9752116
Barbados,BRB,2003,0.98734874
Barbados,BRB,2004,0.9718164
Barbados,BRB,2005,0.95140797
Barbados,BRB,2006,0.93743944
Barbados,BRB,2007,0.9166994
Barbados,BRB,2008,0.88558173
Barbados,BRB,2009,0.84793544
Barbados,BRB,2010,0.83404046
Barbados,BRB,2011,0.8036977
Barbados,BRB,2012,0.76539904
Barbados,BRB,2013,0.7578374
Barbados,BRB,2014,0.76406556
Barbados,BRB,2015,0.7609268
Barbados,BRB,2016,0.75617164
Barbados,BRB,2017,0.7537925
Barbados,BRB,2018,0.7527369
Barbados,BRB,2019,0.7612913
Belarus,BLR,1990,0.44139576
Belarus,BLR,1991,0.4430939
Belarus,BLR,1992,0.4473148
Belarus,BLR,1993,0.45145863
Belarus,BLR,1994,0.47403404
Belarus,BLR,1995,0.47119042
Belarus,BLR,1996,0.44180316
Belarus,BLR,1997,0.4282911
Belarus,BLR,1998,0.42526624
Belarus,BLR,1999,0.40261942
Belarus,BLR,2000,0.32913268
Belarus,BLR,2001,0.28833175
Belarus,BLR,2002,0.21634765
Belarus,BLR,2003,0.16929439
Belarus,BLR,2004,0.13030806
Belarus,BLR,2005,0.101528116
Belarus,BLR,2006,0.078147575
Belarus,BLR,2007,0.06086269
Belarus,BLR,2008,0.050032817
Belarus,BLR,2009,0.047929198
Belarus,BLR,2010,0.046415076
Belarus,BLR,2011,0.04776152
Belarus,BLR,2012,0.046338778
Belarus,BLR,2013,0.048293162
Belarus,BLR,2014,0.04749472
Belarus,BLR,2015,0.043378744
Belarus,BLR,2016,0.041745514
Belarus,BLR,2017,0.04000591
Belarus,BLR,2018,0.037791885
Belarus,BLR,2019,0.036095764
Belgium,BEL,1990,0.04996797
Belgium,BEL,1991,0.050794896
Belgium,BEL,1992,0.050747823
Belgium,BEL,1993,0.050257824
Belgium,BEL,1994,0.048145626
Belgium,BEL,1995,0.0485633
Belgium,BEL,1996,0.04736697
Belgium,BEL,1997,0.04819198
Belgium,BEL,1998,0.0498841
Belgium,BEL,1999,0.052108936
Belgium,BEL,2000,0.058537837
Belgium,BEL,2001,0.064020246
Belgium,BEL,2002,0.07442008
Belgium,BEL,2003,0.08599653
Belgium,BEL,2004,0.09461345
Belgium,BEL,2005,0.1011885
Belgium,BEL,2006,0.10489167
Belgium,BEL,2007,0.108787276
Belgium,BEL,2008,0.11503667
Belgium,BEL,2009,0.11828499
Belgium,BEL,2010,0.11622185
Belgium,BEL,2011,0.11266667
Belgium,BEL,2012,0.109586984
Belgium,BEL,2013,0.11074255
Belgium,BEL,2014,0.106232546
Belgium,BEL,2015,0.107172705
Belgium,BEL,2016,0.102727585
Belgium,BEL,2017,0.09880109
Belgium,BEL,2018,0.096345514
Belgium,BEL,2019,0.0943147
Belize,BLZ,1990,11.175099
Belize,BLZ,1991,10.192944
Belize,BLZ,1992,9.380611
Belize,BLZ,1993,8.743746
Belize,BLZ,1994,8.181954
Belize,BLZ,1995,8.081516
Belize,BLZ,1996,8.122682
Belize,BLZ,1997,8.213727
Belize,BLZ,1998,7.999456
Belize,BLZ,1999,7.473974
Belize,BLZ,2000,6.795113
Belize,BLZ,2001,5.9024954
Belize,BLZ,2002,5.2668986
Belize,BLZ,2003,4.9776397
Belize,BLZ,2004,4.7659163
Belize,BLZ,2005,4.5957
Belize,BLZ,2006,4.465515
Belize,BLZ,2007,4.251355
Belize,BLZ,2008,4.0029197
Belize,BLZ,2009,3.8873906
Belize,BLZ,2010,3.828992
Belize,BLZ,2011,3.6608667
Belize,BLZ,2012,3.453297
Belize,BLZ,2013,3.3744473
Belize,BLZ,2014,3.3897247
Belize,BLZ,2015,3.325056
Belize,BLZ,2016,3.2449305
Belize,BLZ,2017,3.186685
Belize,BLZ,2018,3.18401
Belize,BLZ,2019,3.1464345
Benin,BEN,1990,138.68167
Benin,BEN,1991,138.19221
Benin,BEN,1992,133.13246
Benin,BEN,1993,129.36702
Benin,BEN,1994,126.25036
Benin,BEN,1995,122.613815
Benin,BEN,1996,120.7617
Benin,BEN,1997,115.961716
Benin,BEN,1998,113.04555
Benin,BEN,1999,109.6448
Benin,BEN,2000,105.66382
Benin,BEN,2001,99.69154
Benin,BEN,2002,96.691505
Benin,BEN,2003,91.477104
Benin,BEN,2004,87.47199
Benin,BEN,2005,82.60098
Benin,BEN,2006,79.4146
Benin,BEN,2007,75.96838
Benin,BEN,2008,73.73219
Benin,BEN,2009,71.91806
Benin,BEN,2010,69.74767
Benin,BEN,2011,67.47871
Benin,BEN,2012,65.545555
Benin,BEN,2013,63.70506
Benin,BEN,2014,61.473484
Benin,BEN,2015,60.68687
Benin,BEN,2016,58.91411
Benin,BEN,2017,57.431927
Benin,BEN,2018,52.709064
Benin,BEN,2019,49.96617
Bermuda,BMU,1990,1.2494179
Bermuda,BMU,1991,1.1874783
Bermuda,BMU,1992,1.117455
Bermuda,BMU,1993,1.1033458
Bermuda,BMU,1994,1.0498127
Bermuda,BMU,1995,0.95749235
Bermuda,BMU,1996,0.8992596
Bermuda,BMU,1997,0.79838604
Bermuda,BMU,1998,0.70531064
Bermuda,BMU,1999,0.6326857
Bermuda,BMU,2000,0.5659298
Bermuda,BMU,2001,0.4938889
Bermuda,BMU,2002,0.45321277
Bermuda,BMU,2003,0.42694634
Bermuda,BMU,2004,0.4038615
Bermuda,BMU,2005,0.394599
Bermuda,BMU,2006,0.38134953
Bermuda,BMU,2007,0.36580598
Bermuda,BMU,2008,0.35420883
Bermuda,BMU,2009,0.34117863
Bermuda,BMU,2010,0.3321464
Bermuda,BMU,2011,0.3180794
Bermuda,BMU,2012,0.30760652
Bermuda,BMU,2013,0.30435938
Bermuda,BMU,2014,0.29960847
Bermuda,BMU,2015,0.2924906
Bermuda,BMU,2016,0.28780305
Bermuda,BMU,2017,0.28500083
Bermuda,BMU,2018,0.2806526
Bermuda,BMU,2019,0.27590427
Bhutan,BTN,1990,132.84349
Bhutan,BTN,1991,129.76596
Bhutan,BTN,1992,121.28764
Bhutan,BTN,1993,112.23125
Bhutan,BTN,1994,103.6444
Bhutan,BTN,1995,95.77023
Bhutan,BTN,1996,87.55107
Bhutan,BTN,1997,79.250824
Bhutan,BTN,1998,71.18421
Bhutan,BTN,1999,62.765842
Bhutan,BTN,2000,57.3238
Bhutan,BTN,2001,52.015995
Bhutan,BTN,2002,46.262047
Bhutan,BTN,2003,41.537296
Bhutan,BTN,2004,36.889175
Bhutan,BTN,2005,32.710587
Bhutan,BTN,2006,30.179262
Bhutan,BTN,2007,28.882841
Bhutan,BTN,2008,26.905386
Bhutan,BTN,2009,25.1809
Bhutan,BTN,2010,23.629135
Bhutan,BTN,2011,22.597137
Bhutan,BTN,2012,21.615402
Bhutan,BTN,2013,20.87002
Bhutan,BTN,2014,20.252085
Bhutan,BTN,2015,19.451029
Bhutan,BTN,2016,18.656254
Bhutan,BTN,2017,18.076643
Bhutan,BTN,2018,17.205109
Bhutan,BTN,2019,16.410238
Bolivia,BOL,1990,31.34482
Bolivia,BOL,1991,31.23798
Bolivia,BOL,1992,29.402222
Bolivia,BOL,1993,27.07086
Bolivia,BOL,1994,24.091965
Bolivia,BOL,1995,22.959702
Bolivia,BOL,1996,21.995827
Bolivia,BOL,1997,19.726046
Bolivia,BOL,1998,18.546932
Bolivia,BOL,1999,17.751698
Bolivia,BOL,2000,16.232046
Bolivia,BOL,2001,14.979124
Bolivia,BOL,2002,13.650668
Bolivia,BOL,2003,12.401448
Bolivia,BOL,2004,11.294287
Bolivia,BOL,2005,10.624097
Bolivia,BOL,2006,9.744805
Bolivia,BOL,2007,8.8930435
Bolivia,BOL,2008,8.260088
Bolivia,BOL,2009,7.777196
Bolivia,BOL,2010,7.2531767
Bolivia,BOL,2011,6.760455
Bolivia,BOL,2012,6.3608737
Bolivia,BOL,2013,6.0934663
Bolivia,BOL,2014,6.216706
Bolivia,BOL,2015,5.744522
Bolivia,BOL,2016,5.085623
Bolivia,BOL,2017,4.9209714
Bolivia,BOL,2018,4.6855097
Bolivia,BOL,2019,4.492726
Bosnia and Herzegovina,BIH,1990,0.43368137
Bosnia and Herzegovina,BIH,1991,0.4291772
Bosnia and Herzegovina,BIH,1992,0.44273466
Bosnia and Herzegovina,BIH,1993,0.44186583
Bosnia and Herzegovina,BIH,1994,0.4427318
Bosnia and Herzegovina,BIH,1995,0.42980918
Bosnia and Herzegovina,BIH,1996,0.35437894
Bosnia and Herzegovina,BIH,1997,0.28447825
Bosnia and Herzegovina,BIH,1998,0.22834976
Bosnia and Herzegovina,BIH,1999,0.19103415
Bosnia and Herzegovina,BIH,2000,0.17105378
Bosnia and Herzegovina,BIH,2001,0.15490183
Bosnia and Herzegovina,BIH,2002,0.15437646
Bosnia and Herzegovina,BIH,2003,0.14321643
Bosnia and Herzegovina,BIH,2004,0.13420974
Bosnia and Herzegovina,BIH,2005,0.12985443
Bosnia and Herzegovina,BIH,2006,0.12370835
Bosnia and Herzegovina,BIH,2007,0.11594914
Bosnia and Herzegovina,BIH,2008,0.107767865
Bosnia and Herzegovina,BIH,2009,0.099212445
Bosnia and Herzegovina,BIH,2010,0.09102356
Bosnia and Herzegovina,BIH,2011,0.08721805
Bosnia and Herzegovina,BIH,2012,0.09296873
Bosnia and Herzegovina,BIH,2013,0.09827204
Bosnia and Herzegovina,BIH,2014,0.09784038
Bosnia and Herzegovina,BIH,2015,0.0998949
Bosnia and Herzegovina,BIH,2016,0.10073191
Bosnia and Herzegovina,BIH,2017,0.093392
Bosnia and Herzegovina,BIH,2018,0.08846779
Bosnia and Herzegovina,BIH,2019,0.08321479
Botswana,BWA,1990,101.19497
Botswana,BWA,1991,97.50233
