Entity,Code,Year,"Physicians (per 1,000 people)"
Algeria,DZA,1998,1
Algeria,DZA,2002,1.1103
Algeria,DZA,2005,1.0242
Algeria,DZA,2007,1.1958
Algeria,DZA,2016,1.8325
Algeria,DZA,2018,1.7193
American Samoa,ASM,1984,0.772
American Samoa,ASM,1999,0.781
Andorra,AND,1995,2.2379
Andorra,AND,1997,2.4572
Andorra,AND,1998,2.5273
Andorra,AND,2000,2.5688
Andorra,AND,2001,2.6003
Andorra,AND,2002,2.9
Andorra,AND,2003,3.3333
Andorra,AND,2004,3.1324
Andorra,AND,2005,3.2319
Andorra,AND,2006,3.0123
Andorra,AND,2007,3.0109
Andorra,AND,2009,3.1479
Andorra,AND,2015,3.3333
Angola,AGO,1960,0.067
Angola,AGO,1965,0.076
Angola,AGO,1970,0.116
Angola,AGO,1984,0.059
Angola,AGO,1990,0.042
Angola,AGO,1997,0.0592
Angola,AGO,2004,0.0621
Angola,AGO,2009,0.1313
Angola,AGO,2017,0.2146
Antigua and Barbuda,ATG,1960,0.294
Antigua and Barbuda,ATG,1970,0.349
Antigua and Barbuda,ATG,1990,0.76
Antigua and Barbuda,ATG,1991,0.919
Antigua and Barbuda,ATG,1993,3.03
Antigua and Barbuda,ATG,1995,0.76
Antigua and Barbuda,ATG,1996,1.141
Antigua and Barbuda,ATG,1999,0.1606
Antigua and Barbuda,ATG,2007,1.7143
Antigua and Barbuda,ATG,2008,0.5269
Antigua and Barbuda,ATG,2017,2.7673
Argentina,ARG,1960,1.351
Argentina,ARG,1965,1.667
Argentina,ARG,1970,1.892
Argentina,ARG,1975,1.869
Argentina,ARG,1984,2.683
Argentina,ARG,1985,2.705
Argentina,ARG,1986,2.984
Argentina,ARG,1988,3.032
Argentina,ARG,1990,2.68
Argentina,ARG,1992,2.6484
Argentina,ARG,1998,3.0169
Argentina,ARG,2001,3.2481
Argentina,ARG,2004,3.1857
Argentina,ARG,2013,3.9385
Argentina,ARG,2015,3.99
Argentina,ARG,2016,4.0013
Argentina,ARG,2017,3.9901
Armenia,ARM,1990,0.747
Armenia,ARM,1991,0.7386
Armenia,ARM,1992,0.7415
Armenia,ARM,1993,0.7187
Armenia,ARM,1994,0.6956
Armenia,ARM,1995,0.686
Armenia,ARM,1996,0.6625
Armenia,ARM,1997,0.6533
Armenia,ARM,1998,0.673
Armenia,ARM,1999,0.6928
Armenia,ARM,2000,2.7007
Armenia,ARM,2001,2.6187
Armenia,ARM,2002,2.5633
Armenia,ARM,2003,2.4563
Armenia,ARM,2004,2.4604
Armenia,ARM,2005,2.5643
Armenia,ARM,2006,2.5897
Armenia,ARM,2007,2.6724
Armenia,ARM,2008,2.7432
Armenia,ARM,2009,2.7679
Armenia,ARM,2010,2.8419
Armenia,ARM,2011,2.8677
Armenia,ARM,2012,2.8968
Armenia,ARM,2013,2.9031
Armenia,ARM,2014,2.8928
Armenia,ARM,2015,2.9143
Armenia,ARM,2017,4.4023
Aruba,ABW,1995,1.12
Australia,AUS,1961,1.1
Australia,AUS,1966,1.2
Australia,AUS,1971,1.2
Australia,AUS,1976,1.5
Australia,AUS,1981,1.8
Australia,AUS,1984,1.8
Australia,AUS,1985,1.9
Australia,AUS,1986,2
Australia,AUS,1987,2.1
Australia,AUS,1988,2.1
Australia,AUS,1989,2.1
Australia,AUS,1990,2.2
Australia,AUS,1991,2.3
Australia,AUS,1992,2.4
Australia,AUS,1993,2.4
Australia,AUS,1994,2.4
Australia,AUS,1995,2.4
Australia,AUS,1996,2.5313
Australia,AUS,2000,2.4944
Australia,AUS,2001,2.5732
Australia,AUS,2002,2.5717
Australia,AUS,2003,2.6406
Australia,AUS,2004,2.7146
Australia,AUS,2005,2.7794
Australia,AUS,2006,2.8338
Australia,AUS,2007,2.9954
Australia,AUS,2008,3.0056
Australia,AUS,2009,3.1085
Australia,AUS,2010,3.3429
Australia,AUS,2011,3.2878
Australia,AUS,2012,3.2858
Australia,AUS,2013,3.353
Australia,AUS,2014,3.4314
Australia,AUS,2015,3.4886
Australia,AUS,2016,3.5672
Australia,AUS,2017,3.6778
Australia,AUS,2018,3.7595
Austria,AUT,1960,1.2
Austria,AUT,1961,1.4
Austria,AUT,1962,1.4
Austria,AUT,1963,1.4
Austria,AUT,1964,1.4
Austria,AUT,1965,1.4
Austria,AUT,1966,1.4
Austria,AUT,1967,1.4
Austria,AUT,1968,1.4
Austria,AUT,1969,1.4
Austria,AUT,1970,1.4
Austria,AUT,1971,1.4
Austria,AUT,1972,1.4
Austria,AUT,1973,1.4
Austria,AUT,1974,1.4
Austria,AUT,1975,1.5
Austria,AUT,1976,1.5
Austria,AUT,1977,1.5
Austria,AUT,1978,1.5
Austria,AUT,1979,1.6
Austria,AUT,1990,2.9909
Austria,AUT,1991,3.0813
Austria,AUT,1992,3.2174
Austria,AUT,1993,3.3018
Austria,AUT,1994,3.4028
Austria,AUT,1995,3.4932
Austria,AUT,1996,3.5622
Austria,AUT,1997,3.6383
Austria,AUT,1998,3.7642
Austria,AUT,1999,3.7613
Austria,AUT,2000,3.8492
Austria,AUT,2001,3.9616
Austria,AUT,2002,4.0337
Austria,AUT,2003,4.1173
Austria,AUT,2004,4.2095
Austria,AUT,2005,4.3355
Austria,AUT,2006,4.4684
Austria,AUT,2007,4.5528
Austria,AUT,2008,4.6169
Austria,AUT,2009,4.706
Austria,AUT,2010,4.8016
Austria,AUT,2011,4.8398
Austria,AUT,2012,4.8859
Austria,AUT,2013,4.9744
Austria,AUT,2014,5.0359
Austria,AUT,2015,5.1035
Austria,AUT,2016,5.1234
Austria,AUT,2017,5.1697
Austria,AUT,2018,5.2114
Azerbaijan,AZE,1980,3.362
Azerbaijan,AZE,1985,3.799
Azerbaijan,AZE,1986,3.877
Azerbaijan,AZE,1987,3.906
Azerbaijan,AZE,1988,3.964
Azerbaijan,AZE,1989,3.99
Azerbaijan,AZE,1990,3.7959
Azerbaijan,AZE,1991,3.8232
Azerbaijan,AZE,1992,3.7711
Azerbaijan,AZE,1993,3.8021
Azerbaijan,AZE,1994,3.7507
Azerbaijan,AZE,1995,3.7576
Azerbaijan,AZE,1996,3.7171
Azerbaijan,AZE,1997,3.643
Azerbaijan,AZE,1998,3.5641
Azerbaijan,AZE,1999,3.5367
Azerbaijan,AZE,2000,3.5743
Azerbaijan,AZE,2001,3.548
Azerbaijan,AZE,2002,3.5618
Azerbaijan,AZE,2003,3.5505
Azerbaijan,AZE,2004,3.5568
Azerbaijan,AZE,2005,3.5819
Azerbaijan,AZE,2006,3.5649
Azerbaijan,AZE,2007,3.7124
Azerbaijan,AZE,2008,3.6844
Azerbaijan,AZE,2009,3.6751
Azerbaijan,AZE,2010,3.6629
Azerbaijan,AZE,2011,3.4376
Azerbaijan,AZE,2012,3.4901
Azerbaijan,AZE,2013,3.4558
Azerbaijan,AZE,2014,3.446
Bahamas,BHS,1960,0.496
Bahamas,BHS,1970,0.76
Bahamas,BHS,1980,0.938
Bahamas,BHS,1984,0.943
Bahamas,BHS,1990,1.29
Bahamas,BHS,1993,1.446
Bahamas,BHS,1995,1.49
Bahamas,BHS,1996,1.518
Bahamas,BHS,1998,1.0736
Bahamas,BHS,2008,2.7553
Bahamas,BHS,2011,2.3081
Bahamas,BHS,2017,1.9387
Bahrain,BHR,1960,0.45
Bahrain,BHR,1970,0.429
Bahrain,BHR,1980,1.087
Bahrain,BHR,1985,1.219
Bahrain,BHR,1991,1.315
Bahrain,BHR,1997,1
Bahrain,BHR,2000,1.0202
Bahrain,BHR,2001,1.0636
Bahrain,BHR,2002,1.0774
Bahrain,BHR,2003,1.0479
Bahrain,BHR,2004,0.9677
Bahrain,BHR,2005,1.0436
Bahrain,BHR,2006,1.0142
Bahrain,BHR,2007,1.0155
Bahrain,BHR,2008,0.9896
Bahrain,BHR,2009,0.9695
Bahrain,BHR,2010,0.9493
Bahrain,BHR,2011,0.9451
Bahrain,BHR,2012,0.957
Bahrain,BHR,2013,0.9536
Bahrain,BHR,2014,0.9573
Bahrain,BHR,2015,0.9257
Bangladesh,BGD,1965,0.123
Bangladesh,BGD,1970,0.119
Bangladesh,BGD,1980,0.12
Bangladesh,BGD,1985,0.154
Bangladesh,BGD,1986,0.144
Bangladesh,BGD,1990,0.177
Bangladesh,BGD,1991,0.188
Bangladesh,BGD,1995,0.201
Bangladesh,BGD,1997,0.2
Bangladesh,BGD,2001,0.2498
Bangladesh,BGD,2003,0.2714
Bangladesh,BGD,2004,0.2809
Bangladesh,BGD,2005,0.3084
Bangladesh,BGD,2006,0.3167
Bangladesh,BGD,2007,0.3293
Bangladesh,BGD,2008,0.342
Bangladesh,BGD,2009,0.3544
Bangladesh,BGD,2010,0.3635
Bangladesh,BGD,2011,0.3839
Bangladesh,BGD,2012,0.4001
Bangladesh,BGD,2013,0.4218
Bangladesh,BGD,2014,0.4887
Bangladesh,BGD,2015,0.4858
Bangladesh,BGD,2016,0.4974
Bangladesh,BGD,2017,0.5433
Bangladesh,BGD,2018,0.5809
Bangladesh,BGD,2019,0.6367
Barbados,BRB,1960,0.329
Barbados,BRB,1970,0.523
Barbados,BRB,1984,0.891
Barbados,BRB,1990,1.14
Barbados,BRB,1993,1.254
Barbados,BRB,1995,1.3459
Barbados,BRB,2000,1.3444
Barbados,BRB,2001,1.5413
Barbados,BRB,2005,1.7698
Barbados,BRB,2017,2.4878
Belarus,BLR,1990,2.9109
Belarus,BLR,1991,2.8961
Belarus,BLR,1992,2.9409
Belarus,BLR,1993,2.9571
Belarus,BLR,1994,3.0191
Belarus,BLR,1995,3.0496
Belarus,BLR,1996,3.1175
Belarus,BLR,1997,3.161
Belarus,BLR,1998,3.226
Belarus,BLR,1999,3.2903
Belarus,BLR,2000,3.2998
Belarus,BLR,2001,3.2801
Belarus,BLR,2002,3.2988
Belarus,BLR,2003,3.3184
Belarus,BLR,2004,3.302
Belarus,BLR,2005,3.3145
Belarus,BLR,2006,3.3795
Belarus,BLR,2007,3.5306
Belarus,BLR,2008,3.1477
Belarus,BLR,2009,3.2845
Belarus,BLR,2010,3.2498
Belarus,BLR,2011,4.7611
Belarus,BLR,2012,4.8352
Belarus,BLR,2013,4.8534
Belarus,BLR,2014,5.012
Belarus,BLR,2015,5.1905
Belgium,BEL,1960,1.3
Belgium,BEL,1961,1.3
Belgium,BEL,1962,1.4
Belgium,BEL,1963,1.4
Belgium,BEL,1964,1.4
Belgium,BEL,1965,1.5
Belgium,BEL,1966,1.5
Belgium,BEL,1967,1.5
Belgium,BEL,1968,1.6
Belgium,BEL,1969,1.6
Belgium,BEL,1971,1.5
Belgium,BEL,1972,1.6
Belgium,BEL,1973,1.7
Belgium,BEL,1974,1.8
Belgium,BEL,1975,1.9
Belgium,BEL,1976,1.9
Belgium,BEL,1977,2
Belgium,BEL,1978,2.1
Belgium,BEL,1979,2.2
Belgium,BEL,1980,2.3
Belgium,BEL,1981,2.4
Belgium,BEL,1982,2.5
Belgium,BEL,1983,2.8
Belgium,BEL,1984,2.7
Belgium,BEL,1985,2.8
Belgium,BEL,1986,2.9
Belgium,BEL,1987,3
Belgium,BEL,1988,3.1
Belgium,BEL,1989,3.2
Belgium,BEL,1990,3.3
Belgium,BEL,1991,3.3
Belgium,BEL,1992,3.4
Belgium,BEL,1993,3.4
Belgium,BEL,1994,3.5
Belgium,BEL,1995,3.5
Belgium,BEL,1996,3.6
Belgium,BEL,1997,3.7
Belgium,BEL,1998,3.7
Belgium,BEL,1999,2.7929
Belgium,BEL,2000,2.8204
Belgium,BEL,2001,2.8397
Belgium,BEL,2002,2.8497
Belgium,BEL,2003,2.8454
Belgium,BEL,2004,2.8522
Belgium,BEL,2005,2.8521
Belgium,BEL,2006,2.8664
Belgium,BEL,2007,2.8855
Belgium,BEL,2008,2.9021
Belgium,BEL,2009,2.9078
Belgium,BEL,2010,2.9085
Belgium,BEL,2011,2.9219
Belgium,BEL,2012,2.9393
Belgium,BEL,2013,2.9585
Belgium,BEL,2014,2.9723
Belgium,BEL,2015,3.0138
Belgium,BEL,2016,3.0679
Belgium,BEL,2017,3.0709
Belgium,BEL,2018,3.1146
Belgium,BEL,2019,5.9556
Belize,BLZ,1960,0.242
Belize,BLZ,1970,0.342
Belize,BLZ,1984,0.272
Belize,BLZ,1986,0.451
Belize,BLZ,1988,0.472
Belize,BLZ,1990,0.639
Belize,BLZ,1993,0.493
Belize,BLZ,1995,0.6
Belize,BLZ,1996,0.548
Belize,BLZ,2000,1.015
Belize,BLZ,2009,0.7658
Belize,BLZ,2012,1.145
Belize,BLZ,2014,0.5659
Belize,BLZ,2017,1.1229
Belize,BLZ,2018,1.078
Benin,BEN,1960,0.04
Benin,BEN,1965,0.03
Benin,BEN,1970,0.034
Benin,BEN,1980,0.059
Benin,BEN,1981,0.059
Benin,BEN,1983,0.075
Benin,BEN,1985,0.073
Benin,BEN,1989,0.071
Benin,BEN,1990,0.051
Benin,BEN,1991,0.042
Benin,BEN,1992,0.055
Benin,BEN,1993,0.057
Benin,BEN,1994,0.061
Benin,BEN,1995,0.058
Benin,BEN,2004,0.0401
Benin,BEN,2008,0.0623
Benin,BEN,2010,0.0558
Benin,BEN,2011,0.0577
Benin,BEN,2016,0.0481
Benin,BEN,2018,0.0791
Benin,BEN,2019,0.0647
Bermuda,BMU,1995,1.2
Bermuda,BMU,1997,1.766
Bhutan,BTN,1981,0.125
Bhutan,BTN,1982,0.102
Bhutan,BTN,1990,0.333
Bhutan,BTN,1994,0.17
Bhutan,BTN,1995,0.16
Bhutan,BTN,1999,0.051
Bhutan,BTN,2004,0.1847
Bhutan,BTN,2007,0.2166
Bhutan,BTN,2008,0.2546
Bhutan,BTN,2012,0.2765
Bhutan,BTN,2013,0.2858
Bhutan,BTN,2014,0.3393
Bhutan,BTN,2015,0.3448
Bhutan,BTN,2016,0.4059
Bhutan,BTN,2017,0.4024
Bhutan,BTN,2018,0.4242
Bhutan,BTN,2019,0.46
Bolivia,BOL,1960,0.267
Bolivia,BOL,1965,0.311
Bolivia,BOL,1970,0.509
Bolivia,BOL,1975,0.49
Bolivia,BOL,1981,0.523
Bolivia,BOL,1984,0.697
Bolivia,BOL,1990,0.45
Bolivia,BOL,1993,0.426
Bolivia,BOL,1995,0.34
Bolivia,BOL,2001,1.2038
Bolivia,BOL,2007,0.3316
Bolivia,BOL,2010,0.4385
Bolivia,BOL,2011,0.4671
Bolivia,BOL,2016,1.5901
Bolivia,BOL,2017,1.0299
Bosnia and Herzegovina,BIH,1980,1.033
Bosnia and Herzegovina,BIH,1981,1.089
Bosnia and Herzegovina,BIH,1982,1.17
Bosnia and Herzegovina,BIH,1983,1.207
Bosnia and Herzegovina,BIH,1984,1.28
Bosnia and Herzegovina,BIH,1985,1.362
Bosnia and Herzegovina,BIH,1986,1.419
Bosnia and Herzegovina,BIH,1987,1.485
Bosnia and Herzegovina,BIH,1990,1.5755
Bosnia and Herzegovina,BIH,1991,1.6083
Bosnia and Herzegovina,BIH,2000,1.4547
Bosnia and Herzegovina,BIH,2001,1.4499
Bosnia and Herzegovina,BIH,2002,1.4478
Bosnia and Herzegovina,BIH,2003,1.4776
Bosnia and Herzegovina,BIH,2004,1.509
Bosnia and Herzegovina,BIH,2005,1.5332
Bosnia and Herzegovina,BIH,2006,1.5754
Bosnia and Herzegovina,BIH,2007,1.6429
Bosnia and Herzegovina,BIH,2008,1.6714
Bosnia and Herzegovina,BIH,2009,1.738
Bosnia and Herzegovina,BIH,2010,1.7987
Bosnia and Herzegovina,BIH,2011,1.8794
Bosnia and Herzegovina,BIH,2012,1.949
Bosnia and Herzegovina,BIH,2013,2.0355
Bosnia and Herzegovina,BIH,2014,2.1326
Bosnia and Herzegovina,BIH,2015,2.1616
Botswana,BWA,1960,0.042
Botswana,BWA,1965,0.036
Botswana,BWA,1970,0.064
Botswana,BWA,1975,0.133
Botswana,BWA,1980,0.123
Botswana,BWA,1981,0.134
Botswana,BWA,1983,0.144
Botswana,BWA,1988,0.2
Botswana,BWA,1989,0.194
Botswana,BWA,1993,0.194
Botswana,BWA,1994,0.238
Botswana,BWA,1998,0.2691
Botswana,BWA,1999,0.3148
Botswana,BWA,2000,0.3037
Botswana,BWA,2001,0.3045
Botswana,BWA,2002,0.3144
Botswana,BWA,2003,0.3033
Botswana,BWA,2004,0.405
Botswana,BWA,2005,0.259
Botswana,BWA,2006,0.3219
Botswana,BWA,2007,0.378
Botswana,BWA,2008,0.3738
Botswana,BWA,2009,0.3547
Botswana,BWA,2010,0.4122
Botswana,BWA,2011,0.4064
Botswana,BWA,2012,0.4015
Botswana,BWA,2016,0.3843
Botswana,BWA,2018,0.2893
Brazil,BRA,1960,0.374
Brazil,BRA,1965,0.4
Brazil,BRA,1970,0.492
Brazil,BRA,1975,0.624
Brazil,BRA,1981,0.767
Brazil,BRA,1984,0.927
Brazil,BRA,1985,1.467
Brazil,BRA,1988,1.185
Brazil,BRA,1990,1.0864
Brazil,BRA,1992,1.1399
Brazil,BRA,1993,1.1672
Brazil,BRA,1994,1.1952
Brazil,BRA,1995,1.225
Brazil,BRA,1996,1.2555
Brazil,BRA,1997,1.291
Brazil,BRA,1998,1.2759
Brazil,BRA,1999,1.3734
Brazil,BRA,2000,1.3544
Brazil,BRA,2001,1.3895
Brazil,BRA,2002,1.4181
Brazil,BRA,2003,1.475
Brazil,BRA,2004,1.587
Brazil,BRA,2005,1.6663
Brazil,BRA,2006,1.7007
Brazil,BRA,2007,1.7306
Brazil,BRA,2008,1.7802
Brazil,BRA,2009,1.8171
Brazil,BRA,2010,1.8139
Brazil,BRA,2011,1.8491
Brazil,BRA,2013,1.882
Brazil,BRA,2017,2.1652
Brazil,BRA,2019,2.3106
Brunei,BRN,1970,0.3
Brunei,BRN,1980,0.435
Brunei,BRN,1981,0.487
Brunei,BRN,1984,0.534
Brunei,BRN,1991,0.746
Brunei,BRN,1996,0.848
Brunei,BRN,2000,1.0084
Brunei,BRN,2002,1.1534
Brunei,BRN,2004,1.2883
Brunei,BRN,2005,1.0682
Brunei,BRN,2006,1.0775
Brunei,BRN,2007,1.048
Brunei,BRN,2008,1.4866
Brunei,BRN,2009,1.1592
Brunei,BRN,2010,1.4488
Brunei,BRN,2011,1.5443
Brunei,BRN,2012,1.4937
Brunei,BRN,2013,1.6222
Brunei,BRN,2014,1.5105
Brunei,BRN,2015,1.7812
Brunei,BRN,2017,1.609
Bulgaria,BGR,1960,1.405
Bulgaria,BGR,1965,1.667
Bulgaria,BGR,1970,1.863
Bulgaria,BGR,1971,1.896
Bulgaria,BGR,1972,1.985
Bulgaria,BGR,1973,2.042
Bulgaria,BGR,1974,2.102
Bulgaria,BGR,1975,2.152
Bulgaria,BGR,1976,2.205
Bulgaria,BGR,1977,2.258
Bulgaria,BGR,1978,2.321
Bulgaria,BGR,1979,2.408
Bulgaria,BGR,1980,2.46
Bulgaria,BGR,1981,2.484
Bulgaria,BGR,1982,2.588
Bulgaria,BGR,1983,2.688
Bulgaria,BGR,1984,2.759
Bulgaria,BGR,1985,2.865
Bulgaria,BGR,1986,2.953
Bulgaria,BGR,1987,3.022
Bulgaria,BGR,1990,3.2231
Bulgaria,BGR,1991,3.0524
Bulgaria,BGR,1992,3.1164
Bulgaria,BGR,1993,3.3182
Bulgaria,BGR,1994,3.315
Bulgaria,BGR,1995,3.4691
Bulgaria,BGR,1996,3.5687
Bulgaria,BGR,1997,3.4895
Bulgaria,BGR,1998,3.4993
Bulgaria,BGR,2000,3.4416
Bulgaria,BGR,2001,3.4279
Bulgaria,BGR,2002,3.5199
Bulgaria,BGR,2003,3.6042
Bulgaria,BGR,2004,3.5387
Bulgaria,BGR,2005,3.6651
Bulgaria,BGR,2006,3.6805
Bulgaria,BGR,2007,3.68
Bulgaria,BGR,2008,3.6488
Bulgaria,BGR,2009,3.7401
Bulgaria,BGR,2010,3.7661
Bulgaria,BGR,2011,3.8467
Bulgaria,BGR,2012,3.8995
Bulgaria,BGR,2013,3.963
Bulgaria,BGR,2014,3.975
Bulgaria,BGR,2015,4.0332
Bulgaria,BGR,2018,4.2071
Burkina Faso,BFA,1960,0.011
Burkina Faso,BFA,1965,0.014
Burkina Faso,BFA,1970,0.01
Burkina Faso,BFA,1980,0.018
Burkina Faso,BFA,1981,0.018
Burkina Faso,BFA,1983,0.018
Burkina Faso,BFA,1986,0.004
Burkina Faso,BFA,1989,0.029
Burkina Faso,BFA,1995,0.034
Burkina Faso,BFA,1996,0.035
Burkina Faso,BFA,1997,0.038
Burkina Faso,BFA,2001,0.04
Burkina Faso,BFA,2004,0.0543
Burkina Faso,BFA,2008,0.0322
Burkina Faso,BFA,2009,0.0446
Burkina Faso,BFA,2010,0.0457
Burkina Faso,BFA,2011,0.0386
Burkina Faso,BFA,2012,0.0475
Burkina Faso,BFA,2013,0.047
Burkina Faso,BFA,2014,0.0487
Burkina Faso,BFA,2015,0.0657
Burkina Faso,BFA,2016,0.0645
Burkina Faso,BFA,2017,0.0847
Burkina Faso,BFA,2018,0.0853
Burkina Faso,BFA,2019,0.094
Burundi,BDI,1960,0.01
Burundi,BDI,1965,0.017
Burundi,BDI,1970,0.017
Burundi,BDI,1975,0.012
Burundi,BDI,1984,0.047
Burundi,BDI,1986,0.058
Burundi,BDI,1990,0.058
Burundi,BDI,1991,0.059
Burundi,BDI,1993,0.056
Burundi,BDI,1995,0.055
Burundi,BDI,2000,0.052
Burundi,BDI,2004,0.028
Burundi,BDI,2010,0.0482
Burundi,BDI,2011,0.0399
Burundi,BDI,2012,0.0539
Burundi,BDI,2013,0.0581
Burundi,BDI,2014,0.0619
Burundi,BDI,2015,0.05
Burundi,BDI,2017,0.1001
Cambodia,KHM,1960,0.028
Cambodia,KHM,1965,0.045
Cambodia,KHM,1970,0.062
Cambodia,KHM,1983,0.058
Cambodia,KHM,1992,0.107
Cambodia,KHM,1993,0.104
Cambodia,KHM,1994,0.105
Cambodia,KHM,1996,0.1135
Cambodia,KHM,1998,0.1475
Cambodia,KHM,2000,0.1684
Cambodia,KHM,2008,0.2444
Cambodia,KHM,2009,0.2378
Cambodia,KHM,2010,0.2302
Cambodia,KHM,2011,0.2263
Cambodia,KHM,2012,0.1651
Cambodia,KHM,2014,0.1927
Cameroon,CMR,1960,0.034
Cameroon,CMR,1965,0.037
Cameroon,CMR,1970,0.034
Cameroon,CMR,1975,0.072
Cameroon,CMR,1979,0.071
Cameroon,CMR,1989,0.084
Cameroon,CMR,1990,0.082
Cameroon,CMR,1992,0.084
Cameroon,CMR,1993,0.073
Cameroon,CMR,1996,0.074
Cameroon,CMR,2004,0.181
Cameroon,CMR,2005,0.0592
Cameroon,CMR,2007,0.0704
Cameroon,CMR,2009,0.068
Cameroon,CMR,2010,0.0842
Cameroon,CMR,2011,0.0881
Canada,CAN,1961,1.1
Canada,CAN,1962,1.2
Canada,CAN,1963,1.3
Canada,CAN,1964,1.3
Canada,CAN,1965,1.3
Canada,CAN,1966,1.3
Canada,CAN,1967,1.3
Canada,CAN,1968,1.3
Canada,CAN,1969,1.4
Canada,CAN,1970,1.4
Canada,CAN,1971,1.5
Canada,CAN,1972,1.6
Canada,CAN,1973,1.6
Canada,CAN,1974,1.6
Canada,CAN,1975,1.7
Canada,CAN,1976,1.7
Canada,CAN,1977,1.7
Canada,CAN,1978,1.8
Canada,CAN,1979,1.8
Canada,CAN,1980,1.8
Canada,CAN,1981,1.8
Canada,CAN,1982,1.9
Canada,CAN,1983,1.9
Canada,CAN,1984,1.9
Canada,CAN,1985,2
Canada,CAN,1986,2
Canada,CAN,1987,2.1
Canada,CAN,1988,2.1
Canada,CAN,1989,2.1
Canada,CAN,1990,2.1
Canada,CAN,1991,2.1
Canada,CAN,1992,2.1
Canada,CAN,1993,2.2
Canada,CAN,1994,2.1
Canada,CAN,1995,2.1
Canada,CAN,1996,2.1
Canada,CAN,1997,2.1
Canada,CAN,1998,1.8611
Canada,CAN,1999,2.1
Canada,CAN,2001,1.8871
Canada,CAN,2002,1.8969
Canada,CAN,2004,1.8971
Canada,CAN,2006,1.9086
Canada,CAN,2008,1.959
Canada,CAN,2010,2.0384
Canada,CAN,2012,2.3962
Canada,CAN,2013,2.4509
Canada,CAN,2014,2.4961
Canada,CAN,2015,2.5388
Canada,CAN,2016,2.3105
Canada,CAN,2017,2.6102
Canada,CAN,2018,2.4251
Canada,CAN,2019,2.4425
Cape Verde,CPV,1960,0.077
Cape Verde,CPV,1970,0.082
Cape Verde,CPV,1980,0.176
Cape Verde,CPV,1983,0.2
Cape Verde,CPV,1986,0.329
Cape Verde,CPV,1988,0.342
Cape Verde,CPV,1992,0.234
Cape Verde,CPV,1996,0.171
Cape Verde,CPV,2004,0.493
Cape Verde,CPV,2009,0.5157
Cape Verde,CPV,2010,0.5928
Cape Verde,CPV,2011,0.5853
Cape Verde,CPV,2012,0.5146
Cape Verde,CPV,2013,0.6019
Cape Verde,CPV,2015,0.7814
Cayman Islands,CYM,1990,1.7
Cayman Islands,CYM,1995,1.7
Cayman Islands,CYM,1997,1.939
Central African Republic,CAF,1960,0.02
Central African Republic,CAF,1965,0.03
Central African Republic,CAF,1970,0.023
Central African Republic,CAF,1980,0.043
Central African Republic,CAF,1981,0.044
Central African Republic,CAF,1982,0.043
Central African Republic,CAF,1989,0.039
Central African Republic,CAF,1990,0.038
Central African Republic,CAF,1993,0.055
Central African Republic,CAF,1995,0.035
Central African Republic,CAF,2004,0.0836
Central African Republic,CAF,2008,0.0405
Central African Republic,CAF,2009,0.0473
Central African Republic,CAF,2015,0.0721
Chad,TCD,1960,0.014
Chad,TCD,1965,0.014
