Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Algeria,DZA,2016,75.07,18.55,5.12,1.11,0.14
Algeria,DZA,2017,74.57,19.26,5.09,0.95,0.13
Algeria,DZA,2018,73.88,20.16,5.05,0.8,0.11
Algeria,DZA,2019,73.14,21.1,5.02,0.68,0.06
Algeria,DZA,2020,72.38,22.06,4.99,0.53,0.04
American Samoa,ASM,2000,77.83,20.63,0,1.54,0
American Samoa,ASM,2001,79.03,19.5,0,1.46,0
American Samoa,ASM,2002,80.24,18.37,0,1.39,0
American Samoa,ASM,2003,81.45,17.24,0,1.31,0
American Samoa,ASM,2004,82.66,16.11,0,1.23,0
American Samoa,ASM,2005,83.87,14.98,0,1.15,0
American Samoa,ASM,2006,85.08,13.84,0,1.08,0
American Samoa,ASM,2007,86.29,12.71,0,1,0
American Samoa,ASM,2008,87.51,11.57,0,0.92,0
American Samoa,ASM,2009,88.73,10.43,0,0.84,0
American Samoa,ASM,2010,89.95,9.29,0,0.77,0
American Samoa,ASM,2011,91.17,8.14,0,0.69,0
American Samoa,ASM,2012,92.39,7,0,0.61,0
American Samoa,ASM,2013,93.62,5.85,0,0.54,0
American Samoa,ASM,2014,94.84,4.7,0,0.46,0
American Samoa,ASM,2015,96.07,3.55,0,0.38,0
American Samoa,ASM,2016,97.3,2.39,0,0.3,0
American Samoa,ASM,2017,98.36,1.41,0,0.23,0
American Samoa,ASM,2018,98.36,1.41,0,0.23,0
American Samoa,ASM,2019,98.36,1.41,0,0.23,0
American Samoa,ASM,2020,98.36,1.41,0,0.23,0
Andorra,AND,2000,90.64,9.36,0,0,0
Andorra,AND,2001,90.64,9.36,0,0,0
Andorra,AND,2002,90.64,9.36,0,0,0
Andorra,AND,2003,90.64,9.36,0,0,0
Andorra,AND,2004,90.64,9.36,0,0,0
Andorra,AND,2005,90.64,9.36,0,0,0
Andorra,AND,2006,90.64,9.36,0,0,0
Andorra,AND,2007,90.64,9.36,0,0,0
Andorra,AND,2008,90.64,9.36,0,0,0
Andorra,AND,2009,90.64,9.36,0,0,0
Andorra,AND,2010,90.64,9.36,0,0,0
Andorra,AND,2011,90.64,9.36,0,0,0
Andorra,AND,2012,90.64,9.36,0,0,0
Andorra,AND,2013,90.64,9.36,0,0,0
Andorra,AND,2014,90.64,9.36,0,0,0
Andorra,AND,2015,90.64,9.36,0,0,0
Andorra,AND,2016,90.64,9.36,0,0,0
Andorra,AND,2017,90.64,9.36,0,0,0
Andorra,AND,2018,90.64,9.36,0,0,0
Andorra,AND,2019,90.64,9.36,0,0,0
Andorra,AND,2020,90.64,9.36,0,0,0
Angola,AGO,2000,,,21.09,9.07,28.7
Angola,AGO,2001,,,20.56,9.11,28.08
Angola,AGO,2002,,,20.01,9.14,27.47
Angola,AGO,2003,,,19.41,9.67,26.56
Angola,AGO,2004,,,18.79,10.22,25.64
Angola,AGO,2005,,,18.16,10.78,24.72
Angola,AGO,2006,,,17.5,11.4,23.95
Angola,AGO,2007,,,16.83,12.03,23.18
Angola,AGO,2008,,,16.16,12.66,22.4
Angola,AGO,2009,,,15.49,13.31,21.63
Angola,AGO,2010,,,14.81,13.97,20.85
Angola,AGO,2011,,,14.13,14.63,20.07
Angola,AGO,2012,,,13.44,15.3,19.29
Angola,AGO,2013,,,12.75,15.98,18.51
Angola,AGO,2014,,,12.06,16.67,17.72
Angola,AGO,2015,,,11.37,17.37,16.94
Angola,AGO,2016,,,10.67,18.08,16.16
Angola,AGO,2017,,,9.98,18.8,15.39
Angola,AGO,2018,,,9.28,19.52,14.61
Angola,AGO,2019,,,9.28,19.48,14.35
Angola,AGO,2020,,,9.29,19.45,14.09
Anguilla,AIA,2000,,,0,3.83,0
Anguilla,AIA,2001,,,0,3.73,0
Anguilla,AIA,2002,,,0,3.63,0
Anguilla,AIA,2003,,,0,3.53,0
Anguilla,AIA,2004,,,0,3.43,0
Anguilla,AIA,2005,,,0,3.33,0
Anguilla,AIA,2006,,,0,3.22,0
Anguilla,AIA,2007,,,0,3.12,0
Anguilla,AIA,2008,,,0,3.02,0
Anguilla,AIA,2009,,,0,2.92,0
Anguilla,AIA,2010,,,0,2.82,0
Anguilla,AIA,2011,,,0,2.72,0
Anguilla,AIA,2012,,,0,2.62,0
Anguilla,AIA,2013,,,0,2.52,0
Anguilla,AIA,2014,,,0,2.52,0
Anguilla,AIA,2015,,,0,2.52,0
Anguilla,AIA,2016,,,0,2.52,0
Anguilla,AIA,2017,,,0,2.52,0
Antigua and Barbuda,ATG,2000,,,0,1.65,0.09
Antigua and Barbuda,ATG,2001,,,0,1.77,0.09
Antigua and Barbuda,ATG,2002,,,0,1.88,0.09
Antigua and Barbuda,ATG,2003,,,0,2,0.09
Antigua and Barbuda,ATG,2004,,,0,2.12,0.09
Antigua and Barbuda,ATG,2005,,,0,2.23,0.09
Antigua and Barbuda,ATG,2006,,,0,2.35,0.09
Antigua and Barbuda,ATG,2007,,,0,2.47,0.09
Antigua and Barbuda,ATG,2008,,,0,2.58,0.09
Antigua and Barbuda,ATG,2009,,,0,2.7,0.09
Antigua and Barbuda,ATG,2010,,,0,2.82,0.09
Antigua and Barbuda,ATG,2011,,,0,2.93,0.09
Antigua and Barbuda,ATG,2012,,,0,3.05,0.09
Antigua and Barbuda,ATG,2013,,,0,3.17,0.09
Antigua and Barbuda,ATG,2014,,,0,3.17,0.09
Antigua and Barbuda,ATG,2015,,,0,3.17,0.09
Antigua and Barbuda,ATG,2016,,,0,3.17,0.09
Antigua and Barbuda,ATG,2017,,,0,3.17,0.09
Argentina,ARG,2000,,,0,2.56,1.15
Argentina,ARG,2001,,,0,2.39,1.08
Argentina,ARG,2002,,,0,2.22,1.02
Argentina,ARG,2003,,,0,2.05,0.96
Argentina,ARG,2004,,,0,1.89,0.9
Argentina,ARG,2005,,,0,1.73,0.85
Argentina,ARG,2006,,,0,1.58,0.79
Argentina,ARG,2007,,,0,1.42,0.74
Argentina,ARG,2008,,,0,1.28,0.68
Argentina,ARG,2009,,,0,1.13,0.63
Argentina,ARG,2010,,,0,0.99,0.59
Argentina,ARG,2011,,,0,0.85,0.54
Argentina,ARG,2012,,,0,0.71,0.49
Argentina,ARG,2013,,,0,0.66,0.49
Argentina,ARG,2014,,,0,0.61,0.48
Argentina,ARG,2015,,,0,0.66,0.37
Argentina,ARG,2016,,,0,0.61,0.36
Armenia,ARM,2000,79.88,15.34,2.11,2.48,0.2
Armenia,ARM,2001,80,15.49,1.98,2.32,0.21
Armenia,ARM,2002,80.13,15.65,1.84,2.15,0.22
Armenia,ARM,2003,80.26,15.82,1.71,1.99,0.22
Armenia,ARM,2004,80.39,15.98,1.57,1.83,0.23
Armenia,ARM,2005,80.52,16.15,1.43,1.66,0.24
Armenia,ARM,2006,80.65,16.32,1.29,1.49,0.26
Armenia,ARM,2007,80.78,16.49,1.14,1.31,0.27
Armenia,ARM,2008,80.91,16.67,1,1.14,0.28
Armenia,ARM,2009,81.05,16.84,0.85,0.97,0.29
Armenia,ARM,2010,81.18,17.02,0.7,0.8,0.3
Armenia,ARM,2011,81.8,16.72,0.56,0.62,0.31
Armenia,ARM,2012,82.41,16.42,0.41,0.45,0.32
Armenia,ARM,2013,83.03,16.11,0.25,0.27,0.33
Armenia,ARM,2014,83.64,15.8,0.1,0.12,0.34
Armenia,ARM,2015,84.13,15.42,0,0.1,0.35
Armenia,ARM,2016,84.62,14.94,0,0.08,0.36
Armenia,ARM,2017,85.42,14.51,0,0.06,0
Armenia,ARM,2018,85.92,14.03,0,0.05,0
Armenia,ARM,2019,86.42,13.55,0,0.03,0
Armenia,ARM,2020,86.91,13.06,0,0.03,0
Aruba,ABW,2000,,,0,5.42,0.09
Aruba,ABW,2001,,,0,5.13,0.1
Aruba,ABW,2002,,,0,4.84,0.1
Aruba,ABW,2003,,,0,4.55,0.11
Aruba,ABW,2004,,,0,4.27,0.12
Aruba,ABW,2005,,,0,3.98,0.12
Aruba,ABW,2006,,,0,3.69,0.13
Aruba,ABW,2007,,,0,3.4,0.14
Aruba,ABW,2008,,,0,3.11,0.14
Aruba,ABW,2009,,,0,2.82,0.15
Aruba,ABW,2010,,,0,2.54,0.16
Aruba,ABW,2011,,,0,2.25,0.16
Aruba,ABW,2012,,,0,1.96,0.17
Aruba,ABW,2013,,,0,1.96,0.17
Aruba,ABW,2014,,,0,1.96,0.17
Aruba,ABW,2015,,,0,1.96,0.17
Aruba,ABW,2016,,,0,1.96,0.17
Australia,AUS,2000,,,0,0.24,0.05
Australia,AUS,2001,,,0,0.24,0.05
Australia,AUS,2002,,,0,0.24,0.05
Australia,AUS,2003,,,0,0.22,0.05
Australia,AUS,2004,,,0,0.2,0.05
Australia,AUS,2005,,,0,0.18,0.05
Australia,AUS,2006,,,0,0.15,0.05
Australia,AUS,2007,,,0,0.13,0.05
Australia,AUS,2008,,,0,0.16,0
Australia,AUS,2009,,,0,0.14,0
Australia,AUS,2010,,,0,0.12,0
Australia,AUS,2011,,,0,0.11,0
Australia,AUS,2012,,,0,0.1,0
Australia,AUS,2013,,,0,0.09,0
Australia,AUS,2014,,,0,0.04,0
Australia,AUS,2015,,,0,0.03,0
Australia,AUS,2016,,,0,0.03,0
Australia,AUS,2017,,,0,0.03,0
Australia,AUS,2018,,,0,0.03,0
Australia,AUS,2019,,,0,0.03,0
Australia,AUS,2020,,,0,0.03,0
Australia and New Zealand,,2000,,,0,0.2,0.04
Australia and New Zealand,,2001,,,0,0.2,0.04
Australia and New Zealand,,2002,,,0,0.2,0.04
Australia and New Zealand,,2003,,,0,0.18,0.04
Australia and New Zealand,,2004,,,0,0.16,0.04
Australia and New Zealand,,2005,,,0,0.15,0.04
Australia and New Zealand,,2006,,,0,0.13,0.04
Australia and New Zealand,,2007,,,0,0.11,0.04
Australia and New Zealand,,2008,,,0,0.13,0
Australia and New Zealand,,2009,,,0,0.11,0
Australia and New Zealand,,2010,,,0,0.1,0
Australia and New Zealand,,2011,,,0,0.09,0
Australia and New Zealand,,2012,,,0,0.08,0
Australia and New Zealand,,2013,,,0,0.08,0
Australia and New Zealand,,2014,,,0,0.03,0
Australia and New Zealand,,2015,,,0,0.03,0
Australia and New Zealand,,2016,,,0,0.03,0
Australia and New Zealand,,2017,,,0,0.03,0
Australia and New Zealand,,2018,,,0,0.03,0
Australia and New Zealand,,2019,,,0,0.03,0
Australia and New Zealand,,2020,,,0,0.03,0
Austria,AUT,2000,96.45,3.55,0,0,0
Austria,AUT,2001,96.66,3.34,0,0,0
Austria,AUT,2002,96.87,3.13,0,0,0
Austria,AUT,2003,97.07,2.93,0,0,0
Austria,AUT,2004,97.28,2.72,0,0,0
Austria,AUT,2005,97.49,2.51,0,0,0
Austria,AUT,2006,97.69,2.31,0,0,0
Austria,AUT,2007,97.9,2.1,0,0,0
Austria,AUT,2008,98.1,1.9,0,0,0
Austria,AUT,2009,98.31,1.69,0,0,0
Austria,AUT,2010,98.52,1.48,0,0,0
Austria,AUT,2011,98.72,1.28,0,0,0
Austria,AUT,2012,98.91,1.09,0,0,0
Austria,AUT,2013,98.91,1.09,0,0,0
Austria,AUT,2014,98.91,1.09,0,0,0
Austria,AUT,2015,98.91,1.09,0,0,0
Austria,AUT,2016,98.91,1.09,0,0,0
Austria,AUT,2017,98.91,1.09,0,0,0
Austria,AUT,2018,98.9,1.1,0,0,0
Austria,AUT,2019,98.9,1.1,0,0,0
Austria,AUT,2020,98.9,1.1,0,0,0
Azerbaijan,AZE,2000,57.84,15.74,7.76,8.08,10.58
Azerbaijan,AZE,2001,59.61,15.18,7.39,7.82,9.99
Azerbaijan,AZE,2002,61.4,14.6,7.01,7.57,9.41
Azerbaijan,AZE,2003,63.22,14.01,6.62,7.32,8.84
Azerbaijan,AZE,2004,65.06,13.39,6.21,7.07,8.27
Azerbaijan,AZE,2005,66.93,12.75,5.79,6.82,7.7
Azerbaijan,AZE,2006,68.83,12.1,5.36,6.58,7.13
Azerbaijan,AZE,2007,70.75,11.43,4.92,6.33,6.57
Azerbaijan,AZE,2008,72.69,10.74,4.47,6.08,6.02
Azerbaijan,AZE,2009,74.66,10.03,4,5.84,5.46
Azerbaijan,AZE,2010,76.67,9.31,3.52,5.59,4.91
Azerbaijan,AZE,2011,78.69,8.56,3.03,5.35,4.37
Azerbaijan,AZE,2012,80.47,8.08,2.53,5.1,3.82
Azerbaijan,AZE,2013,81.96,7.89,2.01,4.86,3.28
Azerbaijan,AZE,2014,83.47,7.69,1.49,4.61,2.74
Azerbaijan,AZE,2015,85,7.42,1,4.37,2.21
Azerbaijan,AZE,2016,85.69,7.49,1.01,4.12,1.69
Azerbaijan,AZE,2017,86.39,7.55,1.02,3.89,1.15
Azerbaijan,AZE,2018,87.08,7.61,1.03,3.59,0.68
Azerbaijan,AZE,2019,87.74,7.67,1.04,3.33,0.22
Azerbaijan,AZE,2020,88.32,7.72,1.04,2.91,0
Bahamas,BHS,2000,,,0,1.75,0
Bahamas,BHS,2001,,,0,1.71,0
Bahamas,BHS,2002,,,0,1.67,0
Bahamas,BHS,2003,,,0,1.63,0
Bahamas,BHS,2004,,,0,1.58,0
Bahamas,BHS,2005,,,0,1.54,0
Bahamas,BHS,2006,,,0,1.5,0
Bahamas,BHS,2007,,,0,1.46,0
Bahamas,BHS,2008,,,0,1.41,0
Bahamas,BHS,2009,,,0,1.37,0
Bahamas,BHS,2010,,,0,1.33,0
Bahamas,BHS,2011,,,0,1.28,0
Bahamas,BHS,2012,,,0,1.24,0
Bahamas,BHS,2013,,,0,1.2,0
Bahamas,BHS,2014,,,0,1.16,0
Bahamas,BHS,2015,,,0,1.11,0
Bahamas,BHS,2016,,,0,1.11,0
Bahamas,BHS,2017,,,0,1.11,0
Bahamas,BHS,2018,,,0,1.11,0
Bahamas,BHS,2019,,,0,1.11,0
Bahrain,BHR,2000,98.83,1.08,0,0.09,0
Bahrain,BHR,2001,98.85,1.07,0,0.08,0
Bahrain,BHR,2002,98.87,1.06,0,0.08,0
Bahrain,BHR,2003,98.88,1.05,0,0.07,0
Bahrain,BHR,2004,98.9,1.04,0,0.06,0
Bahrain,BHR,2005,98.91,1.03,0,0.05,0
Bahrain,BHR,2006,98.93,1.03,0,0.05,0
Bahrain,BHR,2007,98.94,1.02,0,0.04,0
Bahrain,BHR,2008,98.95,1.02,0,0.03,0
Bahrain,BHR,2009,98.96,1.02,0,0.02,0
Bahrain,BHR,2010,98.97,1.02,0,0.02,0
Bahrain,BHR,2011,98.98,1.02,0,0.01,0
Bahrain,BHR,2012,98.98,1.02,0,0,0
Bahrain,BHR,2013,98.98,1.02,0,0,0
Bahrain,BHR,2014,98.98,1.02,0,0,0
Bahrain,BHR,2015,98.98,1.02,0,0,0
Bahrain,BHR,2016,98.98,1.02,0,0,0
Bahrain,BHR,2017,98.98,1.02,0,0,0
Bahrain,BHR,2018,98.98,1.02,0,0,0
Bahrain,BHR,2019,98.98,1.02,0,0,0
Bahrain,BHR,2020,98.98,1.02,0,0,0
Bangladesh,BGD,2000,55.27,39.47,1.13,1.68,2.46
Bangladesh,BGD,2001,55.27,39.63,1.12,1.61,2.36
Bangladesh,BGD,2002,55.25,39.83,1.12,1.54,2.27
Bangladesh,BGD,2003,55.22,40.03,1.11,1.47,2.17
Bangladesh,BGD,2004,55.19,40.23,1.1,1.4,2.07
Bangladesh,BGD,2005,55.15,40.44,1.09,1.33,1.98
Bangladesh,BGD,2006,55.11,40.65,1.09,1.27,1.89
Bangladesh,BGD,2007,55.07,40.85,1.08,1.2,1.79
Bangladesh,BGD,2008,55.02,41.06,1.07,1.14,1.7
Bangladesh,BGD,2009,54.98,41.27,1.07,1.07,1.61
Bangladesh,BGD,2010,54.92,41.47,1.07,1.01,1.52
Bangladesh,BGD,2011,54.87,41.68,1.07,0.95,1.43
Bangladesh,BGD,2012,55.21,41.48,1.07,0.89,1.35
Bangladesh,BGD,2013,55.57,41.27,1.07,0.83,1.26
Bangladesh,BGD,2014,55.94,41.03,1.08,0.78,1.17
Bangladesh,BGD,2015,56.33,40.77,1.09,0.72,1.09
Bangladesh,BGD,2016,56.73,40.5,1.1,0.67,1.01
Bangladesh,BGD,2017,57.15,40.2,1.11,0.61,0.92
Bangladesh,BGD,2018,57.59,39.88,1.12,0.56,0.84
Bangladesh,BGD,2019,58.04,39.54,1.14,0.51,0.76
Bangladesh,BGD,2020,58.51,39.19,1.16,0.46,0.68
Barbados,BRB,2000,,,0.27,1.41,0
Barbados,BRB,2001,,,0.27,1.4,0
Barbados,BRB,2002,,,0.27,1.39,0
Barbados,BRB,2003,,,0.27,1.38,0
Barbados,BRB,2004,,,0.27,1.37,0
Barbados,BRB,2005,,,0.27,1.36,0
Barbados,BRB,2006,,,0.27,1.35,0
Barbados,BRB,2007,,,0.27,1.34,0
Barbados,BRB,2008,,,0.27,1.33,0
Barbados,BRB,2009,,,0.27,1.32,0
Barbados,BRB,2010,,,0.27,1.31,0
Barbados,BRB,2011,,,0.27,1.3,0
Barbados,BRB,2012,,,0.27,1.29,0
Barbados,BRB,2013,,,0.27,1.28,0
Barbados,BRB,2014,,,0.27,1.27,0
Barbados,BRB,2015,,,0.27,1.26,0
Barbados,BRB,2016,,,0.27,1.25,0
Barbados,BRB,2017,,,0.27,1.24,0
Barbados,BRB,2018,,,0.27,1.23,0
Barbados,BRB,2019,,,0.27,1.22,0
Barbados,BRB,2020,,,0.27,1.22,0
Belarus,BLR,2000,80.61,18.66,0.15,0.58,0
Belarus,BLR,2001,80.8,18.48,0.15,0.57,0
Belarus,BLR,2002,80.98,18.3,0.15,0.57,0
Belarus,BLR,2003,81.16,18.12,0.15,0.56,0
Belarus,BLR,2004,82.53,16.54,0.4,0.53,0
Belarus,BLR,2005,83.86,14.96,0.68,0.5,0
Belarus,BLR,2006,85.16,13.41,0.96,0.48,0
Belarus,BLR,2007,86.43,11.89,1.24,0.45,0
Belarus,BLR,2008,87.66,10.39,1.52,0.42,0
Belarus,BLR,2009,88.87,8.93,1.81,0.39,0
Belarus,BLR,2010,90.05,7.48,2.1,0.36,0
Belarus,BLR,2011,91.21,6.07,2.39,0.33,0
Belarus,BLR,2012,92.33,4.68,2.69,0.3,0
Belarus,BLR,2013,93.41,3.33,2.98,0.28,0
Belarus,BLR,2014,94.46,2.01,3.28,0.25,0
Belarus,BLR,2015,94.49,1.99,3.3,0.22,0
Belarus,BLR,2016,94.51,1.98,3.32,0.2,0
Belarus,BLR,2017,94.54,1.96,3.33,0.17,0
Belarus,BLR,2018,94.56,1.95,3.34,0.14,0
Belarus,BLR,2019,94.59,1.94,3.36,0.12,0
Belarus,BLR,2020,94.61,1.92,3.37,0.09,0
Belgium,BEL,2000,99.42,0.58,0,0,0
Belgium,BEL,2001,99.42,0.58,0,0,0
Belgium,BEL,2002,99.42,0.58,0,0,0
Belgium,BEL,2003,99.42,0.58,0,0,0
Belgium,BEL,2004,99.42,0.58,0,0,0
Belgium,BEL,2005,99.42,0.58,0,0,0
Belgium,BEL,2006,99.42,0.58,0,0,0
Belgium,BEL,2007,99.42,0.58,0,0,0
Belgium,BEL,2008,99.42,0.58,0,0,0
Belgium,BEL,2009,99.42,0.58,0,0,0
Belgium,BEL,2010,99.47,0.53,0,0,0
Belgium,BEL,2011,99.52,0.48,0,0,0
Belgium,BEL,2012,99.57,0.43,0,0,0
Belgium,BEL,2013,99.62,0.38,0,0,0
Belgium,BEL,2014,99.67,0.33,0,0,0
Belgium,BEL,2015,99.72,0.28,0,0,0
Belgium,BEL,2016,99.77,0.23,0,0,0
Belgium,BEL,2017,99.81,0.19,0,0,0
Belgium,BEL,2018,99.86,0.14,0,0,0
Belgium,BEL,2019,99.91,0.09,0,0,0
Belgium,BEL,2020,99.91,0.09,0,0,0
Belize,BLZ,2000,,,1.09,8.4,3.08
Belize,BLZ,2001,,,1.1,7.94,2.88
Belize,BLZ,2002,,,1.1,7.48,2.68
Belize,BLZ,2003,,,1.11,7.02,2.48
Belize,BLZ,2004,,,1.12,6.56,2.28
Belize,BLZ,2005,,,1.13,6.1,2.08
Belize,BLZ,2006,,,1.14,5.64,1.88
Belize,BLZ,2007,,,1.15,5.18,1.68
Belize,BLZ,2008,,,1.16,4.72,1.48
Belize,BLZ,2009,,,1.17,4.26,1.28
Belize,BLZ,2010,,,1.18,3.8,1.08
Belize,BLZ,2011,,,1.19,3.34,0.88
Belize,BLZ,2012,,,1.2,2.88,0.68
Belize,BLZ,2013,,,1.21,2.42,0.48
Belize,BLZ,2014,,,1.22,2.03,0.21
Belize,BLZ,2015,,,1.23,1.57,0.03
Belize,BLZ,2016,,,1.24,1.18,0
Belize,BLZ,2017,,,1.24,0.76,0
Belize,BLZ,2018,,,1.25,0.35,0
Belize,BLZ,2019,,,1.25,0.35,0
Belize,BLZ,2020,,,1.25,0.35,0
Benin,BEN,2000,,,6.85,19.62,11.32
Benin,BEN,2001,,,6.98,19.73,10.9
Benin,BEN,2002,,,7.11,19.84,10.49
Benin,BEN,2003,,,7.23,19.93,10.06
Benin,BEN,2004,,,7.36,20.03,9.64
Benin,BEN,2005,,,7.48,20.14,9.22
Benin,BEN,2006,,,7.61,20.24,8.81
Benin,BEN,2007,,,7.73,20.35,8.4
Benin,BEN,2008,,,7.85,20.46,7.99
Benin,BEN,2009,,,7.98,20.57,7.58
Benin,BEN,2010,,,8.1,20.69,7.18
Benin,BEN,2011,,,8.22,20.8,6.77
Benin,BEN,2012,,,8.35,20.92,6.38
Benin,BEN,2013,,,8.47,21.05,5.98
Benin,BEN,2014,,,8.59,21.17,5.59
Benin,BEN,2015,,,8.72,21.3,5.2
Benin,BEN,2016,,,8.84,21.43,4.81
Benin,BEN,2017,,,8.96,21.56,4.43
Benin,BEN,2018,,,9.08,21.7,4.05
Benin,BEN,2019,,,9.2,21.83,3.67
Benin,BEN,2020,,,9.32,21.97,3.3
Bermuda,BMU,2000,,,0,0.01,0
Bermuda,BMU,2001,,,0,0.01,0
Bermuda,BMU,2002,,,0,0.02,0
Bermuda,BMU,2003,,,0,0.03,0
Bermuda,BMU,2004,,,0,0.04,0
Bermuda,BMU,2005,,,0,0.04,0
Bermuda,BMU,2006,,,0,0.05,0
Bermuda,BMU,2007,,,0,0.06,0
Bermuda,BMU,2008,,,0,0.07,0
Bermuda,BMU,2009,,,0,0.07,0
Bermuda,BMU,2010,,,0,0.08,0
Bermuda,BMU,2011,,,0,0.09,0
Bermuda,BMU,2012,,,0,0.1,0
Bermuda,BMU,2013,,,0,0.1,0
Bermuda,BMU,2014,,,0,0.1,0
Bermuda,BMU,2015,,,0,0.1,0
Bermuda,BMU,2016,,,0,0.1,0
Bermuda,BMU,2017,,,0,0.1,0
Bermuda,BMU,2018,,,0,0.1,0
Bermuda,BMU,2019,,,0,0.1,0
Bermuda,BMU,2020,,,0,0.1,0
Bhutan,BTN,2000,28.71,54.6,1.06,6.09,9.54
Bhutan,BTN,2001,29.25,55.17,1.09,5.08,9.41
Bhutan,BTN,2002,29.8,55.62,1.21,4.67,8.7
Bhutan,BTN,2003,30.34,56.05,1.33,4.28,8
Bhutan,BTN,2004,30.89,56.46,1.45,3.89,7.32
Bhutan,BTN,2005,31.42,56.85,1.57,3.51,6.65
Bhutan,BTN,2006,31.85,57.28,1.68,3.16,6.04
Bhutan,BTN,2007,32.28,57.7,1.78,2.81,5.43
Bhutan,BTN,2008,32.7,58.1,1.89,2.47,4.83
Bhutan,BTN,2009,33.12,58.49,1.99,2.14,4.25
Bhutan,BTN,2010,33.54,58.87,2.1,1.82,3.68
Bhutan,BTN,2011,33.96,59.23,2.2,1.5,3.11
Bhutan,BTN,2012,34.37,59.59,2.29,1.19,2.56
Bhutan,BTN,2013,34.77,59.93,2.39,0.88,2.03
Bhutan,BTN,2014,35.17,60.26,2.48,0.59,1.5
Bhutan,BTN,2015,35.56,60.67,2.5,0.3,0.99
Bhutan,BTN,2016,35.89,60.95,2.5,0.18,0.48
Bhutan,BTN,2017,36.16,61.07,2.5,0.18,0.09
